gen_i,state,county,node,bus,fuel,gen,operating_capacity,index,variable_cost,fixed_cost
764,OR,Jackson,9r3wzq,4031,WASTE,ST,48.5,"4178,4179,4180,4181,4182",0.0,0.0
765,OR,Jackson,9r3wzq,4031,WATER,HT,113.0,"4169,4170,4171,4172,4173,4174,4175,4176,4177",0.0,0.0
766,OR,Jefferson,c21g7y,4039,SUN,PV,20.0,"4197,4198",0.0,0.0
767,OR,Jefferson,c21g7y,4039,WATER,HT,509.2,"4192,4193,4194,4195,4196,4186,4187,4188,4189,4190,4191",0.0,0.0
768,OR,Klamath,9r3wzq,4031,GAS,CC,501.5,"4203,4204,4205",0.0,0.0
769,OR,Klamath,9r3wzq,4031,GAS,CT,117.6,"4208,4209,4206,4207",0.0,0.0
770,OR,Klamath,9r3wzq,4031,SUN,PV,69.4,"4211,4212,4213,4214,4215,4216,4217,4218,4219,4220",0.0,0.0
771,OR,Klamath,9r3wzq,4031,WATER,HT,104.2,"4199,4200,4201,4202,4210",0.0,0.0
772,OR,Lake,9r3wzq,4031,GEO,ST,3.7,4223,0.0,0.0
773,OR,Lake,9r3wzq,4031,SUN,PV,121.6,"4224,4225,4226,4227,4228,4229,4230,4231,4221,4222",0.0,0.0
774,OR,Lane,9r3wzq,4031,WATER,HT,37.5,"4255,4254,4238,4239",0.0,0.0
775,OR,Lane,c21g7y,4039,GAS,CC,11.0,"4251,4252",0.0,0.0
776,OR,Lane,c21g7y,4039,GAS,CT,1.6,4256,0.0,0.0
777,OR,Lane,c21g7y,4039,GAS,IC,3.2,"4243,4244,4245,4246",0.0,0.0
778,OR,Lane,c21g7y,4039,WASTE,ST,84.8,"4247,4248,4249,4250,4253",0.0,0.0
779,OR,Lane,c21g7y,4039,WATER,HT,184.9,"4232,4233,4234,4235,4236,4237,4240,4241,4242",0.0,0.0
780,OR,Lincoln,c21g7y,4039,WASTE,ST,37.3,"4257,4258",0.0,0.0
781,OR,Linn,c21g7y,4039,WASTE,ST,21.0,4268,0.0,0.0
782,OR,Linn,c21g7y,4039,WATER,HT,219.4,"4259,4260,4261,4262,4263,4264,4265,4266,4267",0.0,0.0
783,OR,MARION,c21g7y,4039,WASTE,ST,13.1,4269,0.0,0.0
784,OR,Malheur,9rwgcr,6132,GEO,CC,33.0,"4273,4274,4275",0.0,0.0
785,OR,Malheur,9rwgcr,6132,SUN,PV,58.5,"4276,4277,4278,4279,4280,4281,4282,4283,4284",0.0,0.0
786,OR,Malheur,9rwgcr,6132,WATER,HT,13.1,"4272,4270,4271",0.0,0.0
787,OR,Marion,c21g7y,4039,OTHER,ES,5.0,4288,0.0,0.0
788,OR,Marion,c21g7y,4039,SUN,PV,22.0,"4289,4290,4291,4292,4293,4294,4295,4296,4297,4298",0.0,0.0
789,OR,Marion,c21g7y,4039,WATER,HT,118.0,"4285,4286,4287",0.0,0.0
790,OR,Morrow,c245ue,4035,COAL,ST,642.2,4299,0.0,0.0
791,OR,Morrow,c245ue,4035,GAS,CC,1083.0,"4300,4301,4302,4303,4314,4315",0.0,0.0
792,OR,Morrow,c245ue,4035,GAS,IC,9.6,"4311,4312,4313,4316,4317,4318",0.0,0.0
793,OR,Morrow,c245ue,4035,WIND,WT,115.1,"4304,4305,4306,4307,4308,4309,4310",0.0,0.0
794,OR,Multnomah,c21g7y,4039,SUN,PV,1.4,4340,0.0,0.0
795,OR,Multnomah,c21g7y,4039,WATER,HT,1185.7,"4319,4320,4321,4322,4323,4324,4325,4326,4327,4328,4329,4330,4331,4332,4333,4334,4335,4336,4337,4338,4339",0.0,0.0
796,OR,Polk,c21g7y,4039,SUN,PV,6.7,"4341,4342,4343",0.0,0.0
797,OR,Sherman,c245ue,4035,SUN,PV,10.0,4370,0.0,0.0
798,OR,Sherman,c245ue,4035,WATER,HT,2160.0,"4352,4353,4354,4355,4356,4357,4358,4359,4344,4345,4346,4347,4348,4349,4350,4351",0.0,0.0
799,OR,Sherman,c245ue,4035,WIND,WT,1055.2,"4360,4361,4362,4363,4364,4365,4366,4367,4368,4369",0.0,0.0
800,OR,Tillamook,c21g7y,4039,GAS,IC,1.0,4371,0.0,0.0
801,OR,Umatilla,c245ue,4035,WIND,WT,31.5,"4396,4397,4398,4399",0.0,0.0
802,OR,Umatilla,c26crp,4132,GAS,CC,1310.6,"4386,4387,4388,4389,4391,4392,4393",0.0,0.0
803,OR,Umatilla,c26crp,4132,SUN,PV,8.0,4403,0.0,0.0
804,OR,Umatilla,c26crp,4132,WATER,HT,990.5,"4384,4385,4372,4373,4374,4375,4376,4377,4378,4379,4380,4381,4382,4383",0.0,0.0
805,OR,Umatilla,c26crp,4132,WIND,WT,365.8,"4390,4394,4395,4400,4401,4402",0.0,0.0
806,OR,Union,c26crp,4132,WIND,WT,100.7,4404,0.0,0.0
807,OR,Wallowa,c26crp,4132,WATER,HT,392.6,"4408,4405,4406,4407",0.0,0.0
808,OR,Wasco,c21g7y,4039,WATER,HT,1826.2,"4409,4410,4411,4412,4413,4414,4415,4416,4417,4418,4419,4420,4421,4422,4423,4424,4425,4426,4427,4428,4429,4430,4431,4432,4433",0.0,0.0
809,OR,Washington,c21g7y,4039,GAS,IC,1.6,"4434,4435",0.0,0.0
810,OR,Washington,c21g7y,4039,SUN,PV,2.2,4436,0.0,0.0
811,OR,Yamhill,c21g7y,4039,GAS,IC,4.8,"4437,4438,4439,4440,4441,4442",0.0,0.0
812,OR,Yamhill,c21g7y,4039,SUN,PV,9.2,"4443,4444,4445,4446,4447",0.0,0.0
813,UT,Beaver,9rpbwn,2634,GAS,IC,3.2,"4456,4455",0.0,0.0
814,UT,Beaver,9rpbwn,2634,GEO,CC,39.0,"4457,4458,4454",0.0,0.0
815,UT,Beaver,9rpbwn,2634,GEO,ST,44.8,"4448,4449",0.0,0.0
816,UT,Beaver,9rpbwn,2634,SUN,PV,257.1,"4459,4460,4461,4462,4463,4464,4465,4466,4467",0.0,0.0
817,UT,Beaver,9rpbwn,2634,WATER,HT,2.5,"4450,4451",0.0,0.0
818,UT,Beaver,9rpbwn,2634,WIND,WT,305.5,"4452,4453",0.0,0.0
819,UT,Box Elder,9x3mfn,6335,WATER,HT,31.8,"4468,4469,4470,4471,4472",0.0,0.0
820,UT,Cache,9x3mfn,6335,GAS,CT,20.9,"4480,4475,4476,4477",0.0,0.0
821,UT,Cache,9x3mfn,6335,WATER,HT,8.0,"4473,4474,4478,4479",0.0,0.0
822,UT,Carbon,9x47er,6533,COAL,ST,58.1,4481,0.0,0.0
823,UT,Daggett,9x47er,6533,WATER,HT,151.8,"4482,4483,4484",0.0,0.0
824,UT,Davis,9x3mfn,6335,GAS,CT,30.4,"4485,4486,4487",0.0,0.0
825,UT,Davis,9x3mfn,6335,GAS,IC,5.3,"4488,4489,4490,4491,4492,4493",0.0,0.0
826,UT,Davis,9x3mfn,6335,SUN,PV,1.3,4494,0.0,0.0
827,UT,Duchesne,9x47er,6533,WATER,HT,1.2,"4496,4495",0.0,0.0
828,UT,Emery,9rpbwn,2634,COAL,ST,2614.5,"4497,4498,4499,4500,4501",0.0,0.0
829,UT,Garfield,9w94m0,1232,WATER,HT,4.2,"4504,4502,4503",0.0,0.0
830,UT,Iron,9qw0kp,1333,SUN,PV,92.0,"4517,4518,4519,4505,4509",0.0,0.0
831,UT,Iron,9rpbwn,2634,SUN,PV,385.4,"4512,4513,4514,4515,4516,4506,4507,4508,4510,4511",0.0,0.0
832,UT,Juab,9rpbwn,2634,GAS,CC,649.0,"4520,4521,4522",0.0,0.0
833,UT,Millard,9rpbwn,2634,COAL,ST,1640.0,"4523,4524",0.0,0.0
834,UT,Millard,9rpbwn,2634,SUN,PV,120.0,"4525,4526,4527",0.0,0.0
835,UT,Morgan,9x3mfn,6335,WATER,HT,4.0,"4528,4529",0.0,0.0
836,UT,Rich,9x3mfn,6335,SUN,PV,57.6,4530,0.0,0.0
837,UT,Salt Lake,9rpbwn,2634,GAS,CT,516.2,"4547,4548,4549,4550,4551,4552,4554,4555,4564,4534,4535,4536,4541,4542,4543",0.0,0.0
838,UT,Salt Lake,9rpbwn,2634,GAS,IC,9.8,"4544,4545,4546,4556,4557,4558,4559,4560,4561",0.0,0.0
839,UT,Salt Lake,9rpbwn,2634,GAS,NA,9.8,"4565,4566",0.0,0.0
840,UT,Salt Lake,9rpbwn,2634,GAS,ST,279.1,"4531,4532,4533",0.0,0.0
841,UT,Salt Lake,9rpbwn,2634,OTHER,ST,31.8,4553,0.0,0.0
842,UT,Salt Lake,9rpbwn,2634,SUN,PV,1.3,"4562,4563",0.0,0.0
843,UT,Salt Lake,9rpbwn,2634,WATER,HT,7.8,"4537,4538,4539,4540",0.0,0.0
844,UT,San Juan,9we1bp,1034,WIND,WT,62.1,4567,0.0,0.0
845,UT,Sanpete,9rpbwn,2634,WATER,HT,6.9,"4568,4569,4570,4571,4572,4573,4574",0.0,0.0
846,UT,Summit,9x3mfn,6335,WATER,HT,6.3,"4576,4577,4578,4575",0.0,0.0
847,UT,Tooele,9rpbwn,2634,GAS,CT,48.0,"4579,4580,4581",0.0,0.0
848,UT,Tooele,9rpbwn,2634,WIND,WT,1.7,4582,0.0,0.0
849,UT,Uintah,9x47er,6533,COAL,ST,499.5,4583,0.0,0.0
850,UT,Utah,9rpbwn,2634,GAS,CC,1525.0,"4598,4599,4600,4601,4602,4603,4604,4605",0.0,0.0
851,UT,Utah,9rpbwn,2634,GAS,CT,16.5,4612,0.0,0.0
852,UT,Utah,9rpbwn,2634,GAS,IC,52.7,"4608,4609,4610,4611,4588,4589,4590,4591,4592,4593,4594,4595,4596,4597,4607",0.0,0.0
853,UT,Utah,9rpbwn,2634,WATER,HT,4.6,"4584,4585,4586,4587",0.0,0.0
854,UT,Utah,9rpbwn,2634,WIND,WT,18.9,4606,0.0,0.0
855,UT,Wasatch,9rpbwn,2634,GAS,IC,14.1,"4618,4619,4620,4621,4622,4623,4624,4625,4626",0.0,0.0
856,UT,Wasatch,9rpbwn,2634,WATER,HT,7.5,"4613,4614,4615,4616,4617",0.0,0.0
857,UT,Wasatch,9x3mfn,6335,WATER,HT,13.0,"4627,4628",0.0,0.0
858,UT,Washington,9qw0kp,1333,GAS,CT,80.0,"4638,4639",0.0,0.0
859,UT,Washington,9qw0kp,1333,GAS,IC,16.0,"4643,4644,4645,4646,4647,4648,4649,4650",0.0,0.0
860,UT,Washington,9qw0kp,1333,OIL,IC,29.3,"4640,4641,4642,4629,4630,4631,4632,4633,4634,4635,4636",0.0,0.0
861,UT,Washington,9qw0kp,1333,OTHER,ST,9.5,4651,0.0,0.0
862,UT,Washington,9qw0kp,1333,SUN,PV,2.0,4652,0.0,0.0
863,UT,Washington,9qw0kp,1333,WATER,HT,2.3,4637,0.0,0.0
864,UT,Weber,9x3mfn,6335,WATER,HT,12.7,"4653,4654,4655,4656,4657,4658",0.0,0.0
865,WA,Adams,c26crp,4132,SUN,PV,19.2,4660,0.0,0.0
866,WA,Adams,c26crp,4132,WATER,HT,6.1,4659,0.0,0.0
867,WA,Benton,c26crp,4132,NUCLEAR,ST,1200.0,4661,0.0,0.0
868,WA,Benton,c26crp,4132,WATER,HT,22.0,"4664,4662,4663",0.0,0.0
869,WA,Benton,c26crp,4132,WIND,WT,95.9,4665,0.0,0.0
870,WA,Chelan,c26crp,4132,WATER,HT,629.4,"4677,4678,4679,4680,4681,4682,4683,4684,4685,4686,4687,4688,4689,4690,4691,4692,4693,4694,4695",0.0,0.0
871,WA,Chelan,c2e2u0,4131,WATER,HT,1358.8,"4672,4673,4674,4675,4676,4696,4697,4666,4667,4668,4669,4670,4671",0.0,0.0
872,WA,Clallam,c2967d,4231,WASTE,ST,20.0,4698,0.0,0.0
873,WA,Clark,c21g7y,4039,GAS,CC,248.0,4699,0.0,0.0
874,WA,Columbia,c26crp,4132,WATER,HT,810.0,"4704,4705,4700,4701,4702,4703",0.0,0.0
875,WA,Columbia,c26crp,4132,WIND,WT,657.4,"4706,4707,4708,4709,4710",0.0,0.0
876,WA,Cowlitz,c21g7y,4039,WATER,HT,342.0,"4711,4712,4713,4714,4715,4716,4717,4718",0.0,0.0
877,WA,Cowlitz,c237sz,4232,GAS,CC,319.0,"4725,4726",0.0,0.0
878,WA,Cowlitz,c237sz,4232,WASTE,ST,107.4,"4719,4720,4721,4722,4723,4724",0.0,0.0
879,WA,Douglas,c2e2u0,4131,WATER,HT,3230.2,"4736,4737,4738,4739,4740,4741,4742,4743,4744,4745,4746,4747,4748,4749,4750,4751,4752,4753,4754,4755,4756,4757,4758,4759,4760,4761,4762,4763,4727,4728,4729,4730,4731,4732,4733,4734,4735",0.0,0.0
880,WA,Franklin,c26crp,4132,WATER,HT,4.5,"4764,4765",0.0,0.0
881,WA,Garfield,c26crp,4132,WIND,WT,342.7,4766,0.0,0.0
882,WA,Grant,c26crp,4132,WATER,HT,2069.6,"4767,4768,4769,4770,4771,4772,4773,4774,4775,4776,4777,4778,4779,4780,4781,4782,4783,4784,4785,4786,4820",0.0,0.0
883,WA,Grant,c2e2u0,4131,WATER,ES,314.0,"4814,4815,4816,4817,4818,4819",0.0,0.0
884,WA,Grant,c2e2u0,4131,WATER,HT,6613.8,"4787,4788,4789,4790,4791,4792,4793,4794,4795,4796,4797,4798,4799,4800,4801,4802,4803,4804,4805,4806,4807,4808,4809,4810,4811,4812,4813,4821,4822,4823",0.0,0.0
885,WA,Grays Harbor,c237sz,4232,GAS,CC,697.8,"4825,4826,4827",0.0,0.0
886,WA,Grays Harbor,c237sz,4232,WASTE,ST,33.0,"4828,4829,4830",0.0,0.0
887,WA,Grays Harbor,c237sz,4232,WATER,HT,12.8,4824,0.0,0.0
888,WA,Grays Harbor,c237sz,4232,WIND,WT,6.0,4831,0.0,0.0
889,WA,Jefferson,c2967d,4231,WASTE,ST,7.5,4833,0.0,0.0
890,WA,Jefferson,c2967d,4231,WATER,HT,2.0,"4832,4834",0.0,0.0
891,WA,King,c237sz,4232,GAS,IC,5.4,"4864,4865,4866,4867,4868,4869,4870,4871,4872,4873,4874,4857,4858,4859,4860,4861,4862,4863",0.0,0.0
892,WA,King,c237sz,4232,WATER,HT,125.5,"4836,4837,4838,4839,4840,4841,4842,4843,4844,4875,4876,4847,4848,4849,4856",0.0,0.0
893,WA,King,c2967d,4231,GAS,IC,4.6,"4845,4846",0.0,0.0
894,WA,King,c2967d,4231,GAS,ST,5.0,4855,0.0,0.0
895,WA,King,c2967d,4231,OIL,IC,10.0,"4850,4851,4852,4853,4854",0.0,0.0
896,WA,King,c2967d,4231,WATER,HT,16.8,4835,0.0,0.0
897,WA,Kittitas,c237sz,4232,WIND,WT,105.0,"4880,4882",0.0,0.0
898,WA,Kittitas,c26crp,4132,SUN,PV,0.5,4879,0.0,0.0
899,WA,Kittitas,c26crp,4132,WIND,WT,362.6,"4881,4877,4878",0.0,0.0
900,WA,Klickitat,c21g7y,4039,WASTE,ST,10.0,"4891,4892",0.0,0.0
901,WA,Klickitat,c245ue,4035,GAS,CC,310.3,"4888,4889,4890,4893,4894",0.0,0.0
902,WA,Klickitat,c245ue,4035,GAS,IC,10.5,"4883,4884,4885,4886,4887",0.0,0.0
903,WA,Klickitat,c245ue,4035,WIND,WT,1255.0,"4896,4897,4898,4899,4900,4901,4902,4903,4895",0.0,0.0
904,WA,Lewis,c237sz,4232,COAL,ST,1459.8,"4904,4905",0.0,0.0
905,WA,Lewis,c237sz,4232,GAS,CC,698.0,"4915,4916,4917",0.0,0.0
906,WA,Lewis,c237sz,4232,WATER,HT,559.5,"4906,4907,4908,4909,4910,4911,4912,4913,4914",0.0,0.0
907,WA,Lincoln,c2e2u0,4131,WATER,HT,113.2,"4918,4919,4920,4921,4922,4923,4924,4925",0.0,0.0
908,WA,Mason,c237sz,4232,WATER,HT,129.2,"4928,4929,4930,4931,4932,4933,4934,4935,4936,4937,4938,4939,4926,4927",0.0,0.0
909,WA,Pend Oreille,c2e2u0,4131,WATER,HT,1208.6,"4940,4941,4942,4943,4944,4945,4946,4947,4948,4949",0.0,0.0
910,WA,Pierce,c237sz,4232,GAS,CC,318.3,"4964,4965",0.0,0.0
911,WA,Pierce,c237sz,4232,GAS,CT,177.8,"4950,4951",0.0,0.0
912,WA,Pierce,c237sz,4232,GAS,IC,4.5,"4968,4969,4967",0.0,0.0
913,WA,Pierce,c237sz,4232,OIL,IC,2.7,4952,0.0,0.0
914,WA,Pierce,c237sz,4232,WASTE,ST,64.0,4966,0.0,0.0
915,WA,Pierce,c237sz,4232,WATER,HT,136.8,"4960,4961,4962,4963,4953,4954,4955,4956,4957,4958,4959",0.0,0.0
916,WA,Skagit,c2967d,4231,GAS,CT,515.8,"4970,4971,4972,4973,4976,4977,4978",0.0,0.0
917,WA,Skagit,c2967d,4231,WASTE,ST,28.0,4979,0.0,0.0
918,WA,Skagit,c2967d,4231,WATER,HT,111.2,"4974,4975",0.0,0.0
919,WA,Skamania,c21g7y,4039,WATER,HT,240.0,"4980,4981,4982",0.0,0.0
920,WA,Snohomish,c2967d,4231,OTHER,ES,4.4,"4989,4990,4991",0.0,0.0
921,WA,Snohomish,c2967d,4231,WASTE,ST,4.5,4988,0.0,0.0
922,WA,Snohomish,c2967d,4231,WATER,HT,119.3,"4983,4984,4985,4986,4987",0.0,0.0
923,WA,Spokane,c2e2u0,4131,GAS,CT,61.8,4996,0.0,0.0
924,WA,Spokane,c2e2u0,4131,GAS,IC,24.6,"4997,4998,4999,5000,5001,5002",0.0,0.0
925,WA,Spokane,c2e2u0,4131,WASTE,ST,26.0,5010,0.0,0.0
926,WA,Spokane,c2e2u0,4131,WATER,HT,80.0,"4992,4993,4994,4995,5003,5004,5005,5006,5007,5008,5009",0.0,0.0
927,WA,Stevens,c2e2u0,4131,GAS,CT,7.2,5012,0.0,0.0
928,WA,Stevens,c2e2u0,4131,WASTE,ST,50.7,5011,0.0,0.0
929,WA,Stevens,c2e2u0,4131,WATER,HT,3.2,"5013,5014,5015,5016,5017,5018",0.0,0.0
930,WA,Thurston,c237sz,4232,WATER,HT,13.0,"5019,5020,5021,5022",0.0,0.0
931,WA,Walla Walla,c26crp,4132,WATER,HT,1415.2,"5024,5025,5026,5027,5028,5029,5030,5031,5032,5033,5034,5035,5023",0.0,0.0
932,WA,Walla Walla,c26crp,4132,WIND,WT,176.9,5036,0.0,0.0
933,WA,Whatcom,c2967d,4231,GAS,CC,176.4,"5056,5053,5054,5055",0.0,0.0
934,WA,Whatcom,c2967d,4231,WATER,HT,958.8,"5057,5058,5037,5038,5041,5042,5043,5044,5045,5046,5047,5048,5049,5050,5051,5052",0.0,0.0
935,WA,Whatcom,c2c10y,5031,GAS,CC,411.0,"5059,5060,5061,5062,5063",0.0,0.0
936,WA,Whatcom,c2c10y,5031,GAS,CT,169.2,"5040,5039",0.0,0.0
937,WA,Whatcom,c2c10y,5031,OTHER,ES,2.0,5065,0.0,0.0
938,WA,Whatcom,c2c10y,5031,WATER,HT,1.5,5064,0.0,0.0
939,WA,Whitman,c26crp,4132,GAS,IC,2.2,"5072,5073",0.0,0.0
940,WA,Whitman,c26crp,4132,OIL,IC,2.8,"5074,5075",0.0,0.0
941,WA,Whitman,c26crp,4132,WATER,HT,810.0,"5066,5067,5068,5069,5070,5071",0.0,0.0
942,WA,Whitman,c2e2u0,4131,WIND,WT,105.3,5076,0.0,0.0
943,WA,Yakima,c237sz,4232,WATER,HT,13.8,"5084,5085",0.0,0.0
944,WA,Yakima,c26crp,4132,WATER,HT,20.3,"5077,5078,5079,5080,5081,5082,5083",0.0,0.0
945,WY,Albany,9x5w98,7032,WIND,WT,183.9,"5088,5089,5086,5087",0.0,0.0
946,WY,Campbell,c8h5zm,6231,COAL,ST,1277.0,"5090,5091,5100,5101,5102,5103",0.0,0.0
947,WY,Campbell,c8h5zm,6231,GAS,CT,125.0,"5092,5093,5094,5095,5096,5097,5098,5099",0.0,0.0
948,WY,Carbon,9x5w98,7032,WIND,WT,114.4,"5120,5104,5105,5118,5119",0.0,0.0
949,WY,Carbon,9x6z6m,6333,GAS,IC,3.9,"5112,5113,5114",0.0,0.0
950,WY,Carbon,9x6z6m,6333,GAS,ST,1.7,"5115,5116",0.0,0.0
951,WY,Carbon,9x6z6m,6333,OIL,IC,1.1,5117,0.0,0.0
952,WY,Carbon,9x6z6m,6333,WATER,HT,87.6,"5106,5107,5108,5109,5110,5111",0.0,0.0
953,WY,Carbon,9x6z6m,6333,WIND,WT,257.2,"5121,5122,5123",0.0,0.0
954,WY,Converse,9x6z6m,6333,COAL,ST,922.2,"5124,5125,5126,5127",0.0,0.0
955,WY,Converse,9x6z6m,6333,WIND,WT,660.4,"5128,5129,5130,5131,5132,5133",0.0,0.0
956,WY,Fremont,9x6z6m,6333,GAS,CT,5.0,"5138,5139",0.0,0.0
957,WY,Fremont,9x6z6m,6333,GAS,IC,8.0,"5141,5142,5143,5144,5145",0.0,0.0
958,WY,Fremont,9x6z6m,6333,OTHER,ST,0.9,5140,0.0,0.0
959,WY,Fremont,9x6z6m,6333,WATER,HT,16.6,"5136,5137,5134,5135",0.0,0.0
960,WY,Laramie,9x5w98,7032,GAS,CC,100.0,"5148,5149,5150",0.0,0.0
961,WY,Laramie,9x5w98,7032,GAS,CT,40.0,5151,0.0,0.0
962,WY,Laramie,9x5w98,7032,WIND,WT,297.4,"5152,5153,5154,5146,5147",0.0,0.0
963,WY,Lincoln,9x3mfn,6335,COAL,ST,832.0,"5155,5156,5157",0.0,0.0
964,WY,Lincoln,9x3mfn,6335,GAS,CT,144.0,"5165,5166,5167",0.0,0.0
965,WY,Lincoln,9x3mfn,6335,WATER,HT,13.2,"5158,5159,5160,5161,5162,5163,5164",0.0,0.0
966,WY,Natrona,9x6z6m,6333,WATER,HT,108.2,"5168,5169,5170,5171",0.0,0.0
967,WY,Natrona,9x6z6m,6333,WIND,WT,17.0,5172,0.0,0.0
968,WY,Park,c8h5zm,6231,GAS,ST,2.0,"5179,5180",0.0,0.0
969,WY,Park,c8h5zm,6231,WATER,HT,33.4,"5173,5174,5175,5176,5177,5178,5181",0.0,0.0
970,WY,Platte,9x5w98,7032,COAL,ST,1710.0,"5186,5187,5188",0.0,0.0
971,WY,Platte,9x5w98,7032,WATER,HT,6.4,"5184,5185",0.0,0.0
972,WY,Platte,9x6z6m,6333,WATER,HT,38.0,"5182,5183",0.0,0.0
973,WY,Sheridan,c8h5zm,6231,GAS,CT,22.5,"5189,5190,5191",0.0,0.0
974,WY,Sweetwater,9x3mfn,6335,COAL,ST,71.0,"5196,5197,5199,5200,5201,5202,5203,5204",0.0,0.0
975,WY,Sweetwater,9x3mfn,6335,SUN,PV,92.0,5205,0.0,0.0
976,WY,Sweetwater,9x6z6m,6333,COAL,ST,2441.9,"5192,5193,5194,5195",0.0,0.0
977,WY,Sweetwater,9x6z6m,6333,OTHER,ST,11.5,5198,0.0,0.0
978,WY,Teton,9x3mfn,6335,OIL,IC,4.7,"5208,5206,5207",0.0,0.0
979,WY,Uinta,9x3mfn,6335,WIND,WT,285.0,"5209,5210,5211",0.0,0.0
