,load[MW],pv[MW],wind[MW],temp[degC],ws[m/s],irr[w/m^2]
2022-05-15 04:00:00,796.942,0.0,0.0,11.7,1.2,0.0
2022-05-15 05:00:00,783.7256,48.84,0.0,12.8,1.8,29.0
2022-05-15 06:00:00,801.6769,452.658,20.4765,15.0,2.7,181.0
2022-05-15 07:00:00,830.8211,996.3359999999999,72.98100000000001,17.0,3.2,382.0
2022-05-15 08:00:00,844.2985,989.454,380.1285,19.0,3.4,579.5
2022-05-15 09:00:00,839.6132,1548.4499999999998,908.7690000000001,20.9,3.8,753.5
2022-05-15 10:00:00,919.3116,1793.094,1290.198,22.4,4.1,885.0
2022-05-15 11:00:00,964.3737,1741.59,1682.0819999999999,23.1,4.4,963.5
2022-05-15 12:00:00,953.1998,1820.622,1976.5815000000002,23.0,4.6,982.5
2022-05-15 13:00:00,951.3146,1890.3300000000002,2308.005,22.8,4.8,933.5
2022-05-15 14:00:00,973.7205,1776.2220000000002,2651.286,22.0,4.8,819.0
2022-05-15 15:00:00,997.8801,1533.798,2805.0510000000004,20.8,4.7,643.0
2022-05-15 16:00:00,1018.2177,1210.122,2519.7569999999996,19.0,4.4,508.5
2022-05-15 17:00:00,1091.274,764.568,1913.4689999999998,17.1,3.8,301.5
2022-05-15 18:00:00,1132.5448,204.906,1289.127,15.2,3.4,105.5
2022-05-15 19:00:00,1103.2787,11.322,793.2030000000001,14.1,3.1,6.0
2022-05-15 20:00:00,1046.5233,0.0,147.5685,13.4,2.8,0.0
2022-05-15 21:00:00,999.2948,0.0,100.5465,12.8,2.7,0.0
2022-05-15 22:00:00,1039.77,0.0,101.13300000000001,12.6,2.7,0.0
2022-05-15 23:00:00,1052.7352,0.0,101.54100000000001,12.4,2.8,0.0
2022-05-16 00:00:00,978.9956,0.0,99.297,12.4,2.8,0.0
2022-05-16 01:00:00,848.5336,0.0,73.6695,12.1,2.7,0.0
2022-05-16 02:00:00,751.8608,0.0,52.1475,12.0,2.7,0.0
2022-05-16 03:00:00,743.4288,0.0,34.731,12.0,2.8,0.0
2022-05-16 04:00:00,750.8724,0.0,55.080000000000005,12.0,3.0,0.0
2022-05-16 05:00:00,756.5612,52.836,246.5595,12.5,3.4,29.5
2022-05-16 06:00:00,789.4618,323.898,1060.137,13.8,3.8,172.5
2022-05-16 07:00:00,803.2807,385.836,1241.9519999999998,15.2,4.1,218.0
2022-05-16 08:00:00,886.8788,763.458,1244.451,16.5,4.1,404.5
2022-05-16 09:00:00,979.5986,1277.166,1408.2375,18.0,4.2,765.5
2022-05-16 10:00:00,1056.772,1532.4660000000001,1588.038,19.3,4.4,907.5
2022-05-16 11:00:00,1109.7647,1756.02,1860.123,20.0,4.6,988.5
2022-05-16 12:00:00,1163.0805,2000.22,2228.7000000000003,20.0,4.6,1006.5
2022-05-16 13:00:00,1217.0464,1848.594,2251.1655,19.8,4.6,961.0
2022-05-16 14:00:00,1250.501,1655.454,2187.543,19.2,4.4,862.5
2022-05-16 15:00:00,1204.9591,1307.58,2218.959,18.0,4.4,711.0
2022-05-16 16:00:00,1188.0011,1217.6699999999998,2038.164,16.6,4.0,523.0
2022-05-16 17:00:00,1183.6444,766.3439999999999,1569.78,15.2,3.6,316.5
2022-05-16 18:00:00,1169.8645,272.838,968.8214999999999,13.3,3.4,120.0
2022-05-16 19:00:00,1169.4132,13.986,142.90200000000002,12.1,3.2,7.5
2022-05-16 20:00:00,1140.0875,0.0,87.2865,12.0,3.4,0.0
2022-05-16 21:00:00,1074.8684,0.0,58.49699999999999,12.0,3.4,0.0
2022-05-16 22:00:00,1050.5423,0.0,29.630999999999997,11.6,3.3,0.0
2022-05-16 23:00:00,1004.3506,0.0,0.0,11.2,3.0,0.0
2022-05-17 00:00:00,874.0074,0.0,0.0,11.2,3.2,0.0
2022-05-17 01:00:00,741.3359,0.0,0.0,11.1,3.3,0.0
2022-05-17 02:00:00,685.9381,0.0,0.0,11.0,3.2,0.0
2022-05-17 03:00:00,673.1336,0.0,0.0,10.9,3.2,0.0
2022-05-17 04:00:00,681.1409,0.0,0.0,10.9,3.2,0.0
2022-05-17 05:00:00,699.84,53.28,0.0,11.3,3.1,28.0
2022-05-17 06:00:00,740.1491,449.54999999999995,0.7905,12.6,3.0,178.0
2022-05-17 07:00:00,767.6037,1042.068,0.0,14.6,2.8,380.5
2022-05-17 08:00:00,848.4092,1435.896,0.0,16.9,2.4,584.5
2022-05-17 09:00:00,964.3528,1697.1899999999998,0.0,19.6,2.2,764.0
2022-05-17 10:00:00,1034.0568,1856.142,0.0,22.1,2.4,900.0
2022-05-17 11:00:00,1113.5853,1939.1699999999998,41.9985,23.8,3.2,977.0
2022-05-17 12:00:00,1144.6454,1956.264,1009.239,24.7,3.8,994.5
2022-05-17 13:00:00,1158.5096,1904.5380000000002,1503.9135,25.2,4.0,951.0
2022-05-17 14:00:00,1162.0206,1790.6520000000003,1785.663,25.3,4.2,851.0
2022-05-17 15:00:00,1146.9414,1583.97,2045.2275000000004,24.3,4.5,703.0
2022-05-17 16:00:00,1102.1885,1286.268,2107.83,22.2,4.4,519.0
2022-05-17 17:00:00,1086.9299,838.938,1659.0045,19.2,3.9,315.0
2022-05-17 18:00:00,1090.5722,267.95399999999995,983.1779999999999,15.6,3.2,119.5
2022-05-17 19:00:00,1109.8675,14.208,244.80000000000004,13.1,2.5,7.0
2022-05-17 20:00:00,1111.4637,0.0,139.383,12.1,2.4,0.0
2022-05-17 21:00:00,1115.516,0.0,56.8395,11.6,2.5,0.0
2022-05-17 22:00:00,1150.9276,0.0,0.0,11.4,2.4,0.0
2022-05-17 23:00:00,1132.622,0.0,0.0,11.1,2.3,0.0
2022-05-18 00:00:00,1032.5308,0.0,0.0,10.8,1.8,0.0
2022-05-18 01:00:00,889.208,0.0,0.0,10.4,1.4,0.0
2022-05-18 02:00:00,777.4892,0.0,0.0,10.2,1.2,0.0
2022-05-18 03:00:00,717.1264,0.0,0.0,10.0,1.0,0.0
2022-05-18 04:00:00,705.4518,0.0,0.0,10.1,0.8,0.0
2022-05-18 05:00:00,717.3454,61.49400000000001,0.0,11.3,1.0,32.0
2022-05-18 06:00:00,760.1865,471.08399999999995,0.0,13.8,1.6,189.0
2022-05-18 07:00:00,780.3452,1062.27,0.0,16.8,1.8,394.5
2022-05-18 08:00:00,855.4323,1435.4519999999998,39.525,20.4,2.3,596.0
2022-05-18 09:00:00,967.6229,1680.984,72.1905,23.5,2.7,772.0
2022-05-18 10:00:00,1030.7315,1831.0560000000003,200.379,26.4,3.1,904.0
2022-05-18 11:00:00,1088.5095,1900.542,816.5864999999999,29.0,3.4,980.5
2022-05-18 12:00:00,1114.0414,1896.5459999999998,1067.9399999999998,31.4,3.8,998.0
2022-05-18 13:00:00,1132.1847,1827.2820000000004,1052.895,32.7,3.8,951.0
2022-05-18 14:00:00,1167.5399,1706.292,1094.8425,32.8,4.0,851.0
2022-05-18 15:00:00,1181.0331,1510.71,1227.2130000000002,31.7,4.2,699.5
2022-05-18 16:00:00,1212.282,1217.448,1051.875,29.4,4.2,511.0
2022-05-18 17:00:00,1230.7813,795.648,202.878,25.8,3.8,308.0
2022-05-18 18:00:00,1252.0859,260.18399999999997,0.0,21.6,3.1,118.5
2022-05-18 19:00:00,1309.591,14.43,0.0,18.4,2.4,8.5
2022-05-18 20:00:00,1361.2731,0.0,0.0,17.2,1.6,0.0
2022-05-18 21:00:00,1376.42,0.0,0.0,16.5,1.2,0.0
2022-05-18 22:00:00,1397.226,0.0,0.0,16.2,1.1,0.0
2022-05-18 23:00:00,1369.95,0.0,0.0,15.8,1.1,0.0
2022-05-19 00:00:00,1257.7636,0.0,0.0,15.4,1.2,0.0
2022-05-19 01:00:00,1087.86,0.0,0.0,14.8,1.2,0.0
2022-05-19 02:00:00,987.436,0.0,0.0,14.2,1.2,0.0
2022-05-19 03:00:00,905.8024,0.0,0.0,13.6,1.2,0.0
2022-05-19 04:00:00,881.1512,0.0,0.0,13.4,1.3,0.0
2022-05-19 05:00:00,879.3752,58.386,0.0,14.4,1.8,32.5
2022-05-19 06:00:00,922.9162,464.646,45.466499999999996,16.5,2.4,187.5
2022-05-19 07:00:00,928.377,1042.29,57.32399999999999,19.1,2.4,389.5
2022-05-19 08:00:00,978.3627,1404.594,553.554,22.5,2.8,588.0
2022-05-19 09:00:00,1070.4901,1645.464,1187.229,25.6,3.5,758.5
2022-05-19 10:00:00,1105.7844,1798.1999999999998,1506.6164999999999,27.7,3.8,885.5
2022-05-19 11:00:00,1120.9934,1886.1119999999996,1618.6889999999999,28.6,4.0,963.0
2022-05-19 12:00:00,1104.6377,1909.1999999999998,1659.9225,28.8,4.2,984.5
2022-05-19 13:00:00,1140.3513,1839.27,1559.2995,28.7,4.2,948.5
2022-05-19 14:00:00,1168.0817,1727.382,1497.0795,28.2,4.2,851.5
2022-05-19 15:00:00,1138.6987,1563.546,1567.7655,26.8,4.4,704.5
2022-05-19 16:00:00,1141.1701,1272.948,1633.4535,24.3,4.6,519.0
2022-05-19 17:00:00,1172.8754,839.1600000000001,1181.0325,21.0,4.4,318.5
2022-05-19 18:00:00,1171.6057,275.28,92.10600000000001,17.2,3.8,124.0
2022-05-19 19:00:00,1147.5059,17.094,0.0,14.3,3.1,9.0
2022-05-19 20:00:00,1116.2266,0.0,0.0,13.4,2.2,0.0
2022-05-19 21:00:00,1119.7292,0.0,0.0,13.1,1.4,0.0
2022-05-19 22:00:00,1206.1624,0.0,0.0,13.2,1.5,0.0
2022-05-19 23:00:00,1217.5584,0.0,85.17,14.0,2.4,0.0
2022-05-20 00:00:00,1118.7076,0.0,941.6895000000001,14.5,3.2,0.0
2022-05-20 01:00:00,930.6128,0.0,1325.643,14.0,3.6,0.0
2022-05-20 02:00:00,795.9472,0.0,1275.1785000000002,13.1,3.6,0.0
2022-05-20 03:00:00,729.458,0.0,1107.567,12.2,3.4,0.0
2022-05-20 04:00:00,710.1716,0.0,989.1705,11.8,3.3,0.0
2022-05-20 05:00:00,718.1464,67.266,1315.29,12.4,3.7,36.0
2022-05-20 06:00:00,775.2658,510.378,2147.8395,14.6,4.4,203.5
2022-05-20 07:00:00,835.561,1133.3100000000002,2831.2905,17.0,5.0,414.0
2022-05-20 08:00:00,931.6079,1513.374,2781.489,19.4,5.0,620.0
2022-05-20 09:00:00,1021.4889,1778.4419999999998,2470.899,21.5,4.8,797.5
2022-05-20 10:00:00,1059.5627,1942.2779999999998,2140.0620000000004,23.3,4.7,932.5
2022-05-20 11:00:00,1088.612,2023.0859999999998,1888.5555000000002,24.7,4.6,1013.0
2022-05-20 12:00:00,1122.9763,2030.4120000000003,1727.5994999999998,25.7,4.4,1033.0
2022-05-20 13:00:00,1126.653,1968.4740000000002,1644.8519999999999,26.4,4.2,988.5
2022-05-20 14:00:00,1167.7535,1841.0459999999998,1599.258,26.5,4.2,887.5
2022-05-20 15:00:00,1163.8468,1632.144,1507.5855,26.1,4.1,738.0
2022-05-20 16:00:00,1151.2866,1333.776,1265.922,25.2,3.8,550.5
2022-05-20 17:00:00,1158.177,893.7719999999999,454.206,23.2,3.0,343.0
2022-05-20 18:00:00,1150.7951,302.36400000000003,0.0,19.3,1.8,140.0
2022-05-20 19:00:00,1164.9599,18.87,0.0,15.4,1.6,11.0
2022-05-20 20:00:00,1186.2342,0.0,0.0,13.8,2.0,0.0
2022-05-20 21:00:00,1173.8988,0.0,0.0,12.6,2.2,0.0
2022-05-20 22:00:00,1183.05,0.0,0.0,11.7,1.9,0.0
2022-05-20 23:00:00,1170.5,0.0,0.0,11.0,1.6,0.0
2022-05-21 00:00:00,1073.8152,0.0,0.0,10.5,1.5,0.0
2022-05-21 01:00:00,941.828,0.0,0.0,10.1,1.4,0.0
2022-05-21 02:00:00,806.7628,0.0,0.0,10.0,1.4,0.0
2022-05-21 03:00:00,669.5728,0.0,0.0,9.8,1.2,0.0
2022-05-21 04:00:00,654.2916,0.0,0.0,9.8,1.3,0.0
2022-05-21 05:00:00,653.4191,69.93,0.0,11.0,1.7,37.5
2022-05-21 06:00:00,672.7604,503.27400000000006,0.0,13.8,2.2,202.0
2022-05-21 07:00:00,671.9825,1095.3479999999997,0.0,17.3,1.8,408.5
2022-05-21 08:00:00,709.3805,1456.3200000000002,0.0,20.8,1.8,611.5
2022-05-21 09:00:00,757.5309,1699.41,0.0,23.8,2.0,786.5
2022-05-21 10:00:00,865.7961,1849.482,0.0,26.2,2.3,916.5
2022-05-21 11:00:00,933.8903,1931.3999999999999,0.0,27.6,2.7,996.5
2022-05-21 12:00:00,962.1885,1948.7159999999997,0.0,28.0,3.0,1015.5
2022-05-21 13:00:00,956.7406,1897.4340000000002,25.8315,28.0,3.2,969.0
2022-05-21 14:00:00,965.5996,1777.5539999999999,75.12299999999999,27.5,3.4,869.0
2022-05-21 15:00:00,1022.0209,1581.972,306.02549999999997,26.6,3.5,717.5
2022-05-21 16:00:00,1103.9111,1282.7160000000001,586.398,25.2,3.4,532.0
2022-05-21 17:00:00,1168.5183,853.812,333.0555,22.8,3.1,327.0
2022-05-21 18:00:00,1221.2448,289.044,52.37700000000001,19.2,2.1,131.0
2022-05-21 19:00:00,1222.5973,18.426000000000002,0.0,15.4,1.2,10.5
2022-05-21 20:00:00,1185.0157,0.0,0.0,13.8,1.1,0.0
2022-05-21 21:00:00,1116.334,0.0,0.0,13.0,1.2,0.0
2022-05-21 22:00:00,1084.6776,0.0,0.0,12.2,1.2,0.0
2022-05-21 23:00:00,1051.5912,0.0,0.0,11.6,1.3,0.0
2022-05-22 00:00:00,957.4808,0.0,0.0,11.2,1.3,0.0
2022-05-22 01:00:00,818.6692,0.0,0.0,10.9,1.4,0.0
2022-05-22 02:00:00,733.2168,0.0,0.0,10.6,1.6,0.0
2022-05-22 03:00:00,634.9576,0.0,0.0,10.6,1.8,0.0
2022-05-22 04:00:00,600.1464,0.0,0.0,10.8,2.1,0.0
2022-05-22 05:00:00,614.9109,70.818,0.0,11.8,2.4,35.0
2022-05-22 06:00:00,665.383,478.632,0.0,14.0,2.4,190.0
2022-05-22 07:00:00,715.8565,1056.498,0.0,16.7,2.4,390.0
2022-05-22 08:00:00,722.5029,1417.47,0.0,19.4,2.4,588.5
2022-05-22 09:00:00,715.1086,1660.782,0.0,22.1,2.8,760.5
2022-05-22 10:00:00,819.8822,1819.0679999999998,0.0,24.4,3.0,893.0
2022-05-22 11:00:00,894.3975,1896.102,4.1055,26.1,3.2,969.5
2022-05-22 12:00:00,940.83,1908.7559999999999,60.282,27.1,3.5,985.5
2022-05-22 13:00:00,990.4761,1860.3599999999997,711.501,27.2,3.8,944.0
2022-05-22 14:00:00,1019.7654,1748.694,1178.4825,26.9,4.0,849.0
2022-05-22 15:00:00,1074.4912,1555.776,1434.4005,26.0,4.1,704.5
2022-05-22 16:00:00,1115.6004,1265.622,1615.527,24.3,4.1,521.5
2022-05-22 17:00:00,1125.3212,844.71,1488.4095,21.6,3.8,321.0
2022-05-22 18:00:00,1124.272,289.044,901.221,18.0,3.2,130.5
2022-05-22 19:00:00,1120.5296,18.87,186.1755,15.0,2.3,10.5
2022-05-22 20:00:00,1063.9554,0.0,114.80099999999999,13.8,2.2,0.0
2022-05-22 21:00:00,1003.4005,0.0,58.5225,13.2,2.2,0.0
2022-05-22 22:00:00,947.2666,0.0,15.631499999999999,12.7,2.2,0.0
2022-05-22 23:00:00,884.1132,0.0,0.0,12.3,2.2,0.0
2022-05-23 00:00:00,794.2037,0.0,0.0,12.0,1.8,0.0
2022-05-23 01:00:00,679.3125,0.0,0.0,11.6,1.3,0.0
2022-05-23 02:00:00,625.003,0.0,0.0,11.3,1.0,0.0
2022-05-23 03:00:00,648.3986,0.0,0.0,11.0,1.0,0.0
2022-05-23 04:00:00,647.6542,0.0,0.0,11.2,1.2,0.0
2022-05-23 05:00:00,655.6742,71.262,0.0,12.4,1.6,37.5
2022-05-23 06:00:00,689.5207,489.066,0.0,15.0,2.2,196.0
2022-05-23 07:00:00,729.0629,1067.376,16.371,18.2,2.4,398.0
2022-05-23 08:00:00,814.55,1423.02,63.520500000000006,21.7,2.7,596.0
2022-05-23 09:00:00,955.658,1661.448,244.57049999999998,24.6,3.0,766.0
2022-05-23 10:00:00,1078.1371,1800.642,666.57,27.4,3.3,891.0
2022-05-23 11:00:00,1150.1168,1874.79,771.7320000000001,29.4,3.4,969.5
2022-05-23 12:00:00,1193.2371,1890.108,992.8934999999999,30.2,3.6,987.5
2022-05-23 13:00:00,1259.9529,1841.9340000000002,1236.6225000000002,30.2,4.0,941.5
2022-05-23 14:00:00,1425.3735,1726.0500000000002,1353.03,29.7,4.1,844.5
2022-05-23 15:00:00,1530.6495,1527.36,1352.3159999999998,28.6,4.0,699.5
2022-05-23 16:00:00,1573.628,1242.534,1218.339,27.0,3.9,519.0
2022-05-23 17:00:00,1589.6777,827.172,716.5754999999999,24.2,3.6,320.0
2022-05-23 18:00:00,1622.1513,287.49,107.78850000000001,20.4,2.9,129.5
2022-05-23 19:00:00,1550.7144,19.535999999999998,82.62,17.0,2.2,10.5
2022-05-23 20:00:00,1427.9368,0.0,67.80449999999999,15.2,2.0,0.0
2022-05-23 21:00:00,1279.1225,0.0,3.927,14.4,1.5,0.0
2022-05-23 22:00:00,1162.6747,0.0,0.0,13.8,1.2,0.0
2022-05-23 23:00:00,1090.9274,0.0,0.0,13.2,1.2,0.0
2022-05-24 00:00:00,941.3396,0.0,0.0,12.6,1.2,0.0
2022-05-24 01:00:00,824.4301,0.0,0.0,12.1,1.1,0.0
2022-05-24 02:00:00,742.2401,0.0,0.0,11.8,1.0,0.0
2022-05-24 03:00:00,693.7674,0.0,0.0,11.4,1.0,0.0
2022-05-24 04:00:00,685.7035,0.0,0.0,11.6,0.9,0.0
2022-05-24 05:00:00,685.2335,74.814,0.0,13.2,1.0,39.0
2022-05-24 06:00:00,712.7929,498.39000000000004,0.0,16.5,1.4,202.0
2022-05-24 07:00:00,754.4184,1067.598,0.0,20.0,1.3,406.5
2022-05-24 08:00:00,841.2921,1412.8080000000002,0.0,24.1,1.8,606.5
2022-05-24 09:00:00,992.844,1645.908,0.0,27.7,2.3,779.5
2022-05-24 10:00:00,1106.69,1787.1000000000001,0.0,31.0,2.6,910.0
2022-05-24 11:00:00,1210.3735,1849.7040000000002,0.0,33.6,2.7,987.0
2022-05-24 12:00:00,1349.6564,1849.926,0.0,34.9,2.7,1003.5
2022-05-24 13:00:00,1466.5685,1792.872,0.0,35.5,2.8,957.5
2022-05-24 14:00:00,1505.9793,1681.872,0.0,35.4,2.9,859.5
2022-05-24 15:00:00,1475.8048,1496.502,0.0,34.8,2.9,715.0
2022-05-24 16:00:00,1404.0358,1226.106,0.0,33.4,2.8,533.5
2022-05-24 17:00:00,1377.2076,834.498,0.0,30.4,2.5,333.0
2022-05-24 18:00:00,1358.3151,298.812,0.0,25.2,1.8,138.0
2022-05-24 19:00:00,1310.0193,21.09,0.0,20.6,1.4,12.0
2022-05-24 20:00:00,1217.6841,0.0,0.0,18.8,1.2,0.0
2022-05-24 21:00:00,1141.8095,0.0,0.0,18.2,1.0,0.0
2022-05-24 22:00:00,1109.9804,0.0,0.0,18.5,1.0,0.0
2022-05-24 23:00:00,1106.0616,0.0,0.0,19.2,1.1,0.0
2022-05-25 00:00:00,1075.9756,0.0,0.0,20.0,1.0,0.0
2022-05-25 01:00:00,1000.9572,0.0,0.0,20.7,0.8,0.0
2022-05-25 02:00:00,924.1656,0.0,0.0,21.5,0.7,0.0
2022-05-25 03:00:00,848.2772,0.0,0.0,21.8,0.7,0.0
2022-05-25 04:00:00,830.0108,0.0,0.0,21.5,0.7,0.0
2022-05-25 05:00:00,848.1004,72.372,0.0,21.4,0.8,40.0
2022-05-25 06:00:00,910.0285,484.404,0.0,23.0,1.4,201.5
2022-05-25 07:00:00,971.7655,1034.298,0.0,25.4,1.7,400.5
2022-05-25 08:00:00,1087.0055,1367.298,0.0,28.0,1.7,596.5
2022-05-25 09:00:00,1242.8902,1594.626,0.0,30.3,1.8,766.0
2022-05-25 10:00:00,1358.7907,1737.816,0.0,32.2,2.0,894.5
2022-05-25 11:00:00,1400.3788,1815.738,0.0,33.2,2.3,972.0
2022-05-25 12:00:00,1411.6497,1828.1699999999998,0.0,33.7,2.7,979.5
2022-05-25 13:00:00,1429.8407,1772.226,18.8445,33.4,3.1,925.5
2022-05-25 14:00:00,1480.4944,1663.4460000000001,116.3565,32.5,3.4,822.5
2022-05-25 15:00:00,1505.7802,1483.848,887.6550000000001,31.2,3.5,686.0
2022-05-25 16:00:00,1538.3778,1201.908,1276.1475,29.2,3.4,506.5
2022-05-25 17:00:00,1550.6063,810.3,1244.604,26.2,3.2,313.5
2022-05-25 18:00:00,1546.7277,290.37600000000003,561.0255,22.5,2.9,127.0
2022-05-25 19:00:00,1502.7863,22.644,143.0295,19.4,2.7,11.5
2022-05-25 20:00:00,1465.017,0.0,140.78549999999998,17.6,3.0,0.0
2022-05-25 21:00:00,1437.0372,0.0,125.89349999999999,16.4,3.2,0.0
2022-05-25 22:00:00,1443.892,0.0,84.915,15.5,3.2,0.0
2022-05-25 23:00:00,1430.596,0.0,37.128,14.8,2.9,0.0
2022-05-26 00:00:00,1335.5004,0.0,14.280000000000001,14.4,2.7,0.0
2022-05-26 01:00:00,1218.2128,0.0,0.0,13.8,2.6,0.0
2022-05-26 02:00:00,1127.1992,0.0,0.0,13.3,2.4,0.0
2022-05-26 03:00:00,1035.5704,0.0,0.0,12.9,2.4,0.0
2022-05-26 04:00:00,964.8216,0.0,0.0,12.8,2.5,0.0
2022-05-26 05:00:00,938.934,75.702,52.1475,13.6,3.0,38.0
2022-05-26 06:00:00,951.6002,443.778,348.20250000000004,15.8,3.5,192.5
2022-05-26 07:00:00,954.2769,1038.96,970.8615,18.0,3.8,387.5
2022-05-26 08:00:00,993.0531,1378.398,1042.134,20.2,4.0,578.5
2022-05-26 09:00:00,1018.1199,1593.516,1216.7325,22.1,4.0,639.5
2022-05-26 10:00:00,1039.9595,1778.22,1435.1145,23.6,4.2,807.5
2022-05-26 11:00:00,1084.5252,1824.8399999999997,1685.6775,24.2,4.2,810.0
2022-05-26 12:00:00,1102.9312,1636.362,1893.0945000000002,23.8,4.2,776.5
2022-05-26 13:00:00,1128.8851,1579.974,1905.4875,22.9,4.2,723.0
2022-05-26 14:00:00,1156.1713,1493.8379999999997,1757.1539999999998,22.2,4.0,663.5
2022-05-26 15:00:00,1147.3405,1257.1860000000001,1559.427,21.4,3.8,476.0
2022-05-26 16:00:00,1149.0724,743.256,1073.754,20.2,3.4,338.5
2022-05-26 17:00:00,1139.1077,533.466,171.207,18.6,3.0,221.0
2022-05-26 18:00:00,1140.8659,257.964,81.54899999999999,17.0,2.8,111.0
2022-05-26 19:00:00,1130.0172,21.312,73.134,15.8,2.8,11.5
2022-05-26 20:00:00,1090.6295,0.0,60.8685,14.6,2.6,0.0
2022-05-26 21:00:00,1023.3428,0.0,32.334,13.8,2.4,0.0
2022-05-26 22:00:00,1009.6868,0.0,4.692,13.6,2.2,0.0
2022-05-26 23:00:00,981.6608,0.0,0.0,13.2,2.0,0.0
2022-05-27 00:00:00,897.866,0.0,0.0,13.0,2.0,0.0
2022-05-27 01:00:00,792.5056,0.0,0.0,12.8,1.8,0.0
2022-05-27 02:00:00,756.816,0.0,0.0,12.6,1.5,0.0
2022-05-27 03:00:00,774.2168,0.0,0.0,12.2,1.2,0.0
2022-05-27 04:00:00,757.2652,0.0,0.0,12.4,1.4,0.0
2022-05-27 05:00:00,757.374,46.176,4.7685,13.7,2.2,24.5
2022-05-27 06:00:00,792.4017,255.74399999999997,98.48100000000001,15.4,3.0,153.5
2022-05-27 07:00:00,810.6221,730.1579999999999,95.88,17.3,2.9,307.0
2022-05-27 08:00:00,880.2549,1024.0859999999998,69.819,19.3,2.8,445.0
2022-05-27 09:00:00,964.9686,1327.338,87.261,20.8,2.9,569.5
2022-05-27 10:00:00,1037.0224,1650.3479999999997,282.387,21.8,3.4,758.0
2022-05-27 11:00:00,1095.5993,1932.51,1014.2370000000001,22.7,3.8,958.5
2022-05-27 12:00:00,1150.1725,1943.832,1158.4904999999999,23.0,3.8,974.5
2022-05-27 13:00:00,1184.3855,1892.106,1215.126,22.8,3.8,929.0
2022-05-27 14:00:00,1232.8358,1779.552,1349.256,22.2,3.8,837.5
2022-05-27 15:00:00,1263.622,1527.138,1704.2414999999999,21.5,4.0,642.5
2022-05-27 16:00:00,1270.6448,1143.9660000000001,2012.3324999999998,20.1,4.2,432.0
2022-05-27 17:00:00,1337.5537,804.084,1747.362,18.1,3.8,284.0
2022-05-27 18:00:00,1342.0993,255.29999999999998,1135.5405,16.1,3.3,133.5
2022-05-27 19:00:00,1324.1245,19.758,910.8090000000001,14.6,3.2,10.5
2022-05-27 20:00:00,1272.3844,0.0,475.0905,13.7,3.0,0.0
2022-05-27 21:00:00,1196.2716,0.0,95.982,13.3,2.8,0.0
2022-05-27 22:00:00,1125.6504,0.0,63.57150000000001,13.0,2.8,0.0
2022-05-27 23:00:00,1085.4948,0.0,61.4295,12.9,2.8,0.0
2022-05-28 00:00:00,958.0087,0.0,23.0265,12.6,2.4,0.0
2022-05-28 01:00:00,834.0943,0.0,4.9215,12.4,2.3,0.0
2022-05-28 02:00:00,742.5467,0.0,0.0,12.4,2.3,0.0
2022-05-28 03:00:00,625.6386,0.0,0.0,12.4,2.3,0.0
2022-05-28 04:00:00,576.0315,0.0,0.0,12.6,2.4,0.0
2022-05-28 05:00:00,569.591,67.932,30.268500000000003,13.3,2.8,35.5
2022-05-28 06:00:00,587.7581,433.344,124.13400000000001,15.0,3.0,191.5
2022-05-28 07:00:00,605.218,769.896,147.3135,17.2,3.2,382.5
2022-05-28 08:00:00,641.8215,1292.262,159.5025,19.4,3.4,581.5
2022-05-28 09:00:00,730.7429,1632.366,471.6225,21.0,3.6,740.0
2022-05-28 10:00:00,854.1193,1822.6200000000001,1144.9755,21.9,4.0,828.5
2022-05-28 11:00:00,913.9777,1839.0480000000002,1665.609,22.3,4.2,819.5
2022-05-28 12:00:00,948.7415,1867.242,2359.5405,22.4,4.6,870.5
2022-05-28 13:00:00,1007.0641,1932.732,2990.1299999999997,22.6,4.8,948.0
2022-05-28 14:00:00,1146.0864,1640.802,3413.8635000000004,22.3,5.0,856.0
2022-05-28 15:00:00,1316.5527,1554.888,3583.974,21.4,5.0,712.5
2022-05-28 16:00:00,1507.2914,1092.018,3247.782,20.2,4.7,444.5
2022-05-28 17:00:00,1563.9346,813.63,2440.401,18.6,4.2,221.5
2022-05-28 18:00:00,1594.9759,182.262,1334.058,17.0,3.5,105.0
2022-05-28 19:00:00,1568.8799,20.868,70.50750000000001,15.9,2.8,8.5
2022-05-28 20:00:00,1518.7609,0.0,0.0,15.2,2.4,0.0
2022-05-28 21:00:00,1390.0242,0.0,0.0,14.6,2.3,0.0
2022-05-28 22:00:00,1284.6186,0.0,0.0,14.0,2.3,0.0
2022-05-28 23:00:00,1214.4452,0.0,0.0,13.4,2.4,0.0
2022-05-29 00:00:00,1078.7586,0.0,0.0,12.7,2.9,0.0
2022-05-29 01:00:00,914.9976,0.0,0.0,12.2,3.2,0.0
2022-05-29 02:00:00,784.0646,0.0,0.0,11.8,3.0,0.0
2022-05-29 03:00:00,659.6572,0.0,0.0,11.6,2.7,0.0
2022-05-29 04:00:00,617.6662,0.0,0.0,11.6,2.3,0.0
2022-05-29 05:00:00,610.1279,85.026,6.732,12.2,2.4,44.0
2022-05-29 06:00:00,622.8484,528.582,414.14549999999997,14.4,3.2,211.0
2022-05-29 07:00:00,645.6324,1117.992,1263.3719999999998,17.0,3.7,416.0
2022-05-29 08:00:00,661.8695,1485.624,1478.337,19.1,3.7,617.5
