t,P,T
2021-06-29 11:00:00,620.1,
2021-06-29 12:00:00,654.8,
2021-06-29 13:00:00,685.5,
2021-06-29 14:00:00,713.4,
2021-06-29 15:00:00,736.3,
2021-06-29 16:00:00,758.6,
2021-06-29 17:00:00,774.7,
2021-06-29 18:00:00,766.9,
2021-06-29 19:00:00,736.3,
2021-06-29 20:00:00,684.7,
2021-06-29 21:00:00,631.5,
2021-06-29 22:00:00,569.1,
2021-06-29 23:00:00,496.3,
2021-06-30 00:00:00,435.2,
2021-06-30 01:00:00,395.7,
2021-06-30 02:00:00,372.1,
2021-06-30 03:00:00,358.5,
2021-06-30 04:00:00,357.5,
2021-06-30 05:00:00,367.5,
2021-06-30 06:00:00,392.4,
2021-06-30 07:00:00,429.3,
2021-06-30 08:00:00,450.1,
2021-06-30 09:00:00,463.6,
2021-06-30 10:00:00,474.8,
2021-06-30 11:00:00,491.5,
2021-06-30 12:00:00,509.3,
2021-06-30 13:00:00,518.2,
2021-06-30 14:00:00,532.1,
2021-06-30 15:00:00,543.8,
2021-06-30 16:00:00,558.9,
2021-06-30 17:00:00,568.6,
2021-06-30 18:00:00,556.7,
2021-06-30 19:00:00,532.4,
2021-06-30 20:00:00,511.6,
2021-06-30 21:00:00,496.5,
2021-06-30 22:00:00,455.6,
2021-06-30 23:00:00,406.3,
2021-07-01 00:00:00,366.8,
2021-07-01 01:00:00,341.7,
2021-07-01 02:00:00,326.0,
2021-07-01 03:00:00,319.5,
2021-07-01 04:00:00,324.5,
2021-07-01 05:00:00,343.5,
2021-07-01 06:00:00,368.8,
2021-07-01 07:00:00,395.7,
2021-07-01 08:00:00,414.8,
2021-07-01 09:00:00,429.8,
2021-07-01 10:00:00,441.5,
2021-07-01 11:00:00,452.7,
2021-07-01 12:00:00,464.5,
2021-07-01 13:00:00,470.6,
2021-07-01 14:00:00,476.4,
2021-07-01 15:00:00,481.8,
2021-07-01 16:00:00,487.3,
2021-07-01 17:00:00,493.2,
2021-07-01 18:00:00,490.9,
2021-07-01 19:00:00,478.3,
2021-07-01 20:00:00,469.2,
2021-07-01 21:00:00,463.4,
2021-07-01 22:00:00,431.3,
2021-07-01 23:00:00,386.0,
2021-07-02 00:00:00,348.5,
2021-07-02 01:00:00,321.6,
2021-07-02 02:00:00,306.6,
2021-07-02 03:00:00,300.9,
2021-07-02 04:00:00,304.6,
2021-07-02 05:00:00,321.4,
2021-07-02 06:00:00,343.8,
2021-07-02 07:00:00,372.7,
2021-07-02 08:00:00,395.4,
2021-07-02 09:00:00,412.1,
2021-07-02 10:00:00,427.4,
2021-07-02 11:00:00,446.8,
2021-07-02 12:00:00,468.8,
2021-07-02 13:00:00,492.3,
2021-07-02 14:00:00,518.5,
2021-07-02 15:00:00,550.4,
2021-07-02 16:00:00,576.7,
2021-07-02 17:00:00,596.8,
2021-07-02 18:00:00,598.2,
2021-07-02 19:00:00,580.1,
2021-07-02 20:00:00,549.0,
2021-07-02 21:00:00,519.7,
2021-07-02 22:00:00,477.5,
2021-07-02 23:00:00,422.5,
2021-07-03 00:00:00,371.3,
2021-07-03 01:00:00,338.5,
2021-07-03 02:00:00,317.1,
2021-07-03 03:00:00,304.6,
2021-07-03 04:00:00,299.7,
2021-07-03 05:00:00,302.7,
2021-07-03 06:00:00,313.4,
2021-07-03 07:00:00,334.8,
2021-07-03 08:00:00,362.4,
2021-07-03 09:00:00,386.6,
2021-07-03 10:00:00,405.9,
2021-07-03 11:00:00,426.2,
2021-07-03 12:00:00,450.8,
2021-07-03 13:00:00,480.3,
2021-07-03 14:00:00,511.2,
2021-07-03 15:00:00,543.8,
2021-07-03 16:00:00,573.7,
2021-07-03 17:00:00,595.9,
2021-07-03 18:00:00,599.8,
2021-07-03 19:00:00,586.6,
2021-07-03 20:00:00,552.3,
2021-07-03 21:00:00,520.1,
2021-07-03 22:00:00,479.6,
2021-07-03 23:00:00,425.3,
2021-07-04 00:00:00,374.1,
2021-07-04 01:00:00,337.2,
2021-07-04 02:00:00,313.2,
2021-07-04 03:00:00,297.5,
2021-07-04 04:00:00,291.6,
2021-07-04 05:00:00,290.3,
2021-07-04 06:00:00,296.7,
2021-07-04 07:00:00,318.8,
2021-07-04 08:00:00,347.9,
2021-07-04 09:00:00,379.1,
2021-07-04 10:00:00,407.3,
2021-07-04 11:00:00,433.1,
2021-07-04 12:00:00,458.3,
2021-07-04 13:00:00,483.1,
2021-07-04 14:00:00,506.9,
2021-07-04 15:00:00,530.4,
2021-07-04 16:00:00,552.4,
2021-07-04 17:00:00,566.2,
2021-07-04 18:00:00,559.9,
2021-07-04 19:00:00,537.9,
2021-07-04 20:00:00,503.5,
2021-07-04 21:00:00,475.3,
2021-07-04 22:00:00,441.2,
2021-07-04 23:00:00,396.7,
2021-07-05 00:00:00,354.4,
2021-07-05 01:00:00,322.8,
2021-07-05 02:00:00,301.6,
2021-07-05 03:00:00,290.6,
2021-07-05 04:00:00,290.2,
2021-07-05 05:00:00,295.8,
2021-07-05 06:00:00,306.7,
2021-07-05 07:00:00,326.5,
2021-07-05 08:00:00,351.2,
2021-07-05 09:00:00,378.5,
2021-07-05 10:00:00,405.5,
2021-07-05 11:00:00,431.8,
2021-07-05 12:00:00,454.5,
2021-07-05 13:00:00,477.8,
2021-07-05 14:00:00,504.8,
2021-07-05 15:00:00,535.1,
2021-07-05 16:00:00,566.3,
2021-07-05 17:00:00,592.0,
2021-07-05 18:00:00,598.9,
2021-07-05 19:00:00,587.5,
2021-07-05 20:00:00,558.0,
2021-07-05 21:00:00,526.9,
2021-07-05 22:00:00,477.6,
2021-07-05 23:00:00,411.6,
2021-07-06 00:00:00,359.0,
2021-07-06 01:00:00,326.5,
2021-07-06 02:00:00,307.7,
2021-07-06 03:00:00,298.8,
2021-07-06 04:00:00,303.1,
2021-07-06 05:00:00,317.0,
2021-07-06 06:00:00,343.8,
2021-07-06 07:00:00,373.8,
2021-07-06 08:00:00,394.7,
2021-07-06 09:00:00,411.4,
2021-07-06 10:00:00,433.4,
2021-07-06 11:00:00,460.7,
2021-07-06 12:00:00,491.3,
2021-07-06 13:00:00,522.3,
2021-07-06 14:00:00,558.5,
2021-07-06 15:00:00,596.2,
2021-07-06 16:00:00,635.8,
2021-07-06 17:00:00,668.8,
2021-07-06 18:00:00,675.8,
2021-07-06 19:00:00,658.2,
2021-07-06 20:00:00,623.3,
2021-07-06 21:00:00,587.4,
2021-07-06 22:00:00,528.5,
2021-07-06 23:00:00,456.1,
2021-07-07 00:00:00,396.6,
2021-07-07 01:00:00,357.5,
2021-07-07 02:00:00,335.2,
2021-07-07 03:00:00,323.4,
2021-07-07 04:00:00,324.1,
2021-07-07 05:00:00,338.9,
2021-07-07 06:00:00,362.5,
2021-07-07 07:00:00,390.3,
2021-07-07 08:00:00,406.3,
2021-07-07 09:00:00,420.7,
2021-07-07 10:00:00,432.2,
2021-07-07 11:00:00,440.1,
2021-07-07 12:00:00,448.7,
2021-07-07 13:00:00,452.6,
2021-07-07 14:00:00,453.9,
2021-07-07 15:00:00,455.1,
2021-07-07 16:00:00,470.7,
2021-07-07 17:00:00,498.2,
2021-07-07 18:00:00,511.7,
2021-07-07 19:00:00,504.7,
2021-07-07 20:00:00,487.8,
2021-07-07 21:00:00,473.6,
2021-07-07 22:00:00,433.3,
2021-07-07 23:00:00,382.8,
2021-07-08 00:00:00,339.8,
2021-07-08 01:00:00,314.7,
2021-07-08 02:00:00,300.1,
2021-07-08 03:00:00,293.5,
2021-07-08 04:00:00,299.6,
2021-07-08 05:00:00,316.9,
2021-07-08 06:00:00,342.5,
2021-07-08 07:00:00,372.2,
2021-07-08 08:00:00,390.3,
2021-07-08 09:00:00,405.8,
2021-07-08 10:00:00,416.4,
2021-07-08 11:00:00,428.1,
2021-07-08 12:00:00,442.6,
2021-07-08 13:00:00,454.3,
2021-07-08 14:00:00,470.4,
2021-07-08 15:00:00,491.7,
2021-07-08 16:00:00,516.9,
2021-07-08 17:00:00,539.8,
2021-07-08 18:00:00,547.2,
2021-07-08 19:00:00,531.8,
2021-07-08 20:00:00,506.5,
2021-07-08 21:00:00,486.5,
2021-07-08 22:00:00,444.8,
2021-07-08 23:00:00,390.0,
2021-07-09 00:00:00,347.0,
2021-07-09 01:00:00,320.0,
2021-07-09 02:00:00,303.7,
2021-07-09 03:00:00,296.8,
2021-07-09 04:00:00,300.0,
2021-07-09 05:00:00,314.8,
2021-07-09 06:00:00,340.9,
2021-07-09 07:00:00,373.2,
2021-07-09 08:00:00,397.6,
2021-07-09 09:00:00,417.8,
2021-07-09 10:00:00,436.3,
2021-07-09 11:00:00,455.7,
2021-07-09 12:00:00,479.4,
2021-07-09 13:00:00,503.6,
2021-07-09 14:00:00,530.9,
2021-07-09 15:00:00,572.7,
2021-07-09 16:00:00,607.6,
2021-07-09 17:00:00,634.0,
2021-07-09 18:00:00,639.5,
2021-07-09 19:00:00,623.6,
2021-07-09 20:00:00,593.2,
2021-07-09 21:00:00,562.4,
2021-07-09 22:00:00,515.4,
2021-07-09 23:00:00,453.8,
2021-07-10 00:00:00,400.5,
2021-07-10 01:00:00,361.1,
2021-07-10 02:00:00,333.7,
2021-07-10 03:00:00,315.5,
2021-07-10 04:00:00,308.1,
2021-07-10 05:00:00,308.1,
2021-07-10 06:00:00,316.4,
2021-07-10 07:00:00,338.2,
2021-07-10 08:00:00,366.8,
2021-07-10 09:00:00,392.3,
2021-07-10 10:00:00,421.7,
2021-07-10 11:00:00,446.5,
2021-07-10 12:00:00,473.1,
2021-07-10 13:00:00,500.1,
2021-07-10 14:00:00,525.5,
2021-07-10 15:00:00,552.3,
2021-07-10 16:00:00,577.2,
2021-07-10 17:00:00,591.0,
2021-07-10 18:00:00,587.8,
2021-07-10 19:00:00,565.0,
2021-07-10 20:00:00,523.9,
2021-07-10 21:00:00,489.7,
2021-07-10 22:00:00,450.0,
2021-07-10 23:00:00,397.5,
2021-07-11 00:00:00,350.9,
2021-07-11 01:00:00,319.9,
2021-07-11 02:00:00,299.9,
2021-07-11 03:00:00,289.2,
2021-07-11 04:00:00,286.9,
2021-07-11 05:00:00,287.9,
2021-07-11 06:00:00,297.8,
2021-07-11 07:00:00,322.3,
2021-07-11 08:00:00,351.0,
2021-07-11 09:00:00,375.6,
2021-07-11 10:00:00,398.2,
2021-07-11 11:00:00,419.5,
2021-07-11 12:00:00,441.6,
2021-07-11 13:00:00,466.5,
2021-07-11 14:00:00,493.6,
2021-07-11 15:00:00,528.5,
2021-07-11 16:00:00,563.7,
2021-07-11 17:00:00,592.1,
2021-07-11 18:00:00,599.9,
2021-07-11 19:00:00,587.7,
2021-07-11 20:00:00,552.6,
2021-07-11 21:00:00,519.8,
2021-07-11 22:00:00,470.0,
2021-07-11 23:00:00,409.2,
2021-07-12 00:00:00,359.2,
2021-07-12 01:00:00,328.6,
2021-07-12 02:00:00,308.9,
2021-07-12 03:00:00,299.4,
2021-07-12 04:00:00,304.5,
2021-07-12 05:00:00,319.9,
2021-07-12 06:00:00,347.0,
2021-07-12 07:00:00,376.2,
2021-07-12 08:00:00,399.3,
2021-07-12 09:00:00,419.1,
2021-07-12 10:00:00,436.0,
2021-07-12 11:00:00,459.0,
2021-07-12 12:00:00,482.2,
2021-07-12 13:00:00,510.6,
2021-07-12 14:00:00,538.7,
2021-07-12 15:00:00,568.1,
2021-07-12 16:00:00,603.1,
2021-07-12 17:00:00,633.0,
2021-07-12 18:00:00,635.1,
2021-07-12 19:00:00,608.9,
2021-07-12 20:00:00,563.4,
2021-07-12 21:00:00,525.6,
2021-07-12 22:00:00,470.6,
2021-07-12 23:00:00,406.7,
2021-07-13 00:00:00,359.3,
2021-07-13 01:00:00,332.0,
2021-07-13 02:00:00,314.4,
2021-07-13 03:00:00,305.0,
2021-07-13 04:00:00,311.2,
2021-07-13 05:00:00,329.5,
2021-07-13 06:00:00,354.2,
2021-07-13 07:00:00,381.0,
2021-07-13 08:00:00,402.2,
2021-07-13 09:00:00,418.3,
2021-07-13 10:00:00,428.1,
2021-07-13 11:00:00,440.5,
2021-07-13 12:00:00,463.0,
2021-07-13 13:00:00,485.0,
2021-07-13 14:00:00,514.8,
2021-07-13 15:00:00,544.7,
2021-07-13 16:00:00,580.9,
2021-07-13 17:00:00,608.9,
2021-07-13 18:00:00,615.6,
2021-07-13 19:00:00,594.6,
2021-07-13 20:00:00,557.4,
2021-07-13 21:00:00,520.7,
2021-07-13 22:00:00,468.6,
2021-07-13 23:00:00,408.3,
2021-07-14 00:00:00,359.9,
2021-07-14 01:00:00,328.8,
2021-07-14 02:00:00,311.9,
2021-07-14 03:00:00,304.6,
2021-07-14 04:00:00,309.1,
2021-07-14 05:00:00,327.8,
2021-07-14 06:00:00,355.1,
2021-07-14 07:00:00,381.1,
2021-07-14 08:00:00,400.7,
2021-07-14 09:00:00,415.0,
2021-07-14 10:00:00,424.0,
2021-07-14 11:00:00,434.1,
2021-07-14 12:00:00,448.7,
2021-07-14 13:00:00,467.5,
2021-07-14 14:00:00,489.7,
2021-07-14 15:00:00,515.4,
2021-07-14 16:00:00,545.0,
2021-07-14 17:00:00,571.9,
2021-07-14 18:00:00,575.7,
2021-07-14 19:00:00,555.2,
2021-07-14 20:00:00,519.1,
2021-07-14 21:00:00,493.6,
2021-07-14 22:00:00,444.3,
2021-07-14 23:00:00,388.1,
2021-07-15 00:00:00,344.7,
2021-07-15 01:00:00,318.9,
2021-07-15 02:00:00,303.7,
2021-07-15 03:00:00,298.5,
2021-07-15 04:00:00,303.3,
2021-07-15 05:00:00,322.7,
2021-07-15 06:00:00,347.1,
2021-07-15 07:00:00,375.0,
2021-07-15 08:00:00,397.5,
2021-07-15 09:00:00,412.5,
2021-07-15 10:00:00,422.1,
2021-07-15 11:00:00,431.9,
2021-07-15 12:00:00,445.3,
2021-07-15 13:00:00,457.9,
2021-07-15 14:00:00,474.2,
2021-07-15 15:00:00,493.1,
2021-07-15 16:00:00,517.1,
2021-07-15 17:00:00,538.6,
2021-07-15 18:00:00,541.0,
2021-07-15 19:00:00,521.8,
2021-07-15 20:00:00,493.9,
2021-07-15 21:00:00,475.5,
2021-07-15 22:00:00,434.0,
2021-07-15 23:00:00,383.8,
2021-07-16 00:00:00,340.5,
2021-07-16 01:00:00,315.8,
2021-07-16 02:00:00,301.8,
2021-07-16 03:00:00,297.0,
2021-07-16 04:00:00,303.0,
2021-07-16 05:00:00,320.7,
2021-07-16 06:00:00,344.2,
2021-07-16 07:00:00,371.7,
2021-07-16 08:00:00,392.8,
2021-07-16 09:00:00,409.5,
2021-07-16 10:00:00,422.0,
2021-07-16 11:00:00,433.4,
2021-07-16 12:00:00,447.3,
2021-07-16 13:00:00,464.2,
2021-07-16 14:00:00,478.9,
2021-07-16 15:00:00,492.4,
2021-07-16 16:00:00,508.9,
2021-07-16 17:00:00,524.1,
2021-07-16 18:00:00,520.9,
2021-07-16 19:00:00,505.5,
2021-07-16 20:00:00,480.4,
2021-07-16 21:00:00,465.3,
2021-07-16 22:00:00,430.4,
2021-07-16 23:00:00,386.4,
2021-07-17 00:00:00,345.4,
2021-07-17 01:00:00,316.7,
2021-07-17 02:00:00,299.2,
2021-07-17 03:00:00,291.1,
2021-07-17 04:00:00,291.3,
2021-07-17 05:00:00,297.8,
2021-07-17 06:00:00,308.2,
2021-07-17 07:00:00,333.8,
2021-07-17 08:00:00,366.9,
2021-07-17 09:00:00,396.1,
2021-07-17 10:00:00,417.3,
2021-07-17 11:00:00,440.0,
2021-07-17 12:00:00,460.6,
2021-07-17 13:00:00,478.3,
2021-07-17 14:00:00,498.7,
2021-07-17 15:00:00,520.1,
2021-07-17 16:00:00,539.9,
2021-07-17 17:00:00,555.0,
2021-07-17 18:00:00,550.6,
2021-07-17 19:00:00,530.1,
2021-07-17 20:00:00,499.0,
2021-07-17 21:00:00,477.4,
2021-07-17 22:00:00,440.8,
2021-07-17 23:00:00,392.3,
2021-07-18 00:00:00,348.1,
2021-07-18 01:00:00,317.6,
2021-07-18 02:00:00,298.9,
2021-07-18 03:00:00,289.1,
2021-07-18 04:00:00,285.2,
2021-07-18 05:00:00,286.3,
2021-07-18 06:00:00,296.0,
2021-07-18 07:00:00,324.3,
2021-07-18 08:00:00,359.8,
2021-07-18 09:00:00,393.1,
2021-07-18 10:00:00,417.7,
2021-07-18 11:00:00,441.2,
2021-07-18 12:00:00,466.2,
2021-07-18 13:00:00,491.6,
2021-07-18 14:00:00,517.6,
2021-07-18 15:00:00,547.8,
2021-07-18 16:00:00,578.0,
2021-07-18 17:00:00,603.4,
2021-07-18 18:00:00,609.8,
2021-07-18 19:00:00,598.6,
2021-07-18 20:00:00,567.9,
2021-07-18 21:00:00,537.7,
2021-07-18 22:00:00,484.7,
2021-07-18 23:00:00,424.3,
2021-07-19 00:00:00,374.4,
2021-07-19 01:00:00,340.2,
2021-07-19 02:00:00,320.9,
2021-07-19 03:00:00,309.1,
2021-07-19 04:00:00,310.4,
2021-07-19 05:00:00,326.8,
2021-07-19 06:00:00,350.8,
2021-07-19 07:00:00,382.5,
2021-07-19 08:00:00,411.4,
2021-07-19 09:00:00,438.7,
2021-07-19 10:00:00,461.8,
2021-07-19 11:00:00,489.4,
2021-07-19 12:00:00,519.9,
2021-07-19 13:00:00,547.8,
2021-07-19 14:00:00,576.9,
2021-07-19 15:00:00,605.4,
2021-07-19 16:00:00,631.5,
2021-07-19 17:00:00,649.6,
2021-07-19 18:00:00,645.9,
2021-07-19 19:00:00,617.6,
2021-07-19 20:00:00,569.2,
2021-07-19 21:00:00,535.2,
2021-07-19 22:00:00,480.5,
2021-07-19 23:00:00,418.3,
2021-07-20 00:00:00,370.1,
2021-07-20 01:00:00,339.3,
2021-07-20 02:00:00,321.4,
2021-07-20 03:00:00,313.2,
2021-07-20 04:00:00,317.4,
2021-07-20 05:00:00,335.7,
2021-07-20 06:00:00,360.6,
2021-07-20 07:00:00,389.2,
2021-07-20 08:00:00,409.4,
2021-07-20 09:00:00,424.8,
2021-07-20 10:00:00,436.3,
2021-07-20 11:00:00,448.7,
2021-07-20 12:00:00,466.0,
2021-07-20 13:00:00,482.3,
2021-07-20 14:00:00,499.0,
2021-07-20 15:00:00,519.8,
2021-07-20 16:00:00,544.2,
2021-07-20 17:00:00,564.8,
2021-07-20 18:00:00,568.3,
2021-07-20 19:00:00,546.6,
2021-07-20 20:00:00,512.2,
2021-07-20 21:00:00,491.2,
2021-07-20 22:00:00,443.7,
2021-07-20 23:00:00,388.0,
2021-07-21 00:00:00,344.3,
2021-07-21 01:00:00,320.4,
2021-07-21 02:00:00,305.6,
2021-07-21 03:00:00,297.6,
2021-07-21 04:00:00,303.4,
2021-07-21 05:00:00,322.1,
2021-07-21 06:00:00,348.9,
2021-07-21 07:00:00,378.0,
2021-07-21 08:00:00,399.6,
2021-07-21 09:00:00,415.6,
2021-07-21 10:00:00,428.8,
2021-07-21 11:00:00,441.1,
2021-07-21 12:00:00,451.8,
2021-07-21 13:00:00,454.8,
2021-07-21 14:00:00,459.9,
2021-07-21 15:00:00,467.7,
2021-07-21 16:00:00,481.3,
2021-07-21 17:00:00,502.2,
2021-07-21 18:00:00,506.5,
2021-07-21 19:00:00,494.0,
2021-07-21 20:00:00,476.2,
2021-07-21 21:00:00,463.6,
2021-07-21 22:00:00,424.5,
2021-07-21 23:00:00,377.6,
2021-07-22 00:00:00,336.6,
2021-07-22 01:00:00,314.0,
2021-07-22 02:00:00,299.8,
2021-07-22 03:00:00,294.6,
2021-07-22 04:00:00,302.0,
2021-07-22 05:00:00,321.2,
2021-07-22 06:00:00,347.9,
2021-07-22 07:00:00,376.7,
2021-07-22 08:00:00,399.0,
2021-07-22 09:00:00,415.0,
2021-07-22 10:00:00,429.0,
2021-07-22 11:00:00,441.2,
2021-07-22 12:00:00,456.8,
2021-07-22 13:00:00,470.2,
2021-07-22 14:00:00,485.5,
2021-07-22 15:00:00,506.6,
2021-07-22 16:00:00,531.3,
2021-07-22 17:00:00,553.4,
2021-07-22 18:00:00,554.8,
2021-07-22 19:00:00,537.1,
2021-07-22 20:00:00,508.0,
2021-07-22 21:00:00,487.8,
2021-07-22 22:00:00,443.0,
2021-07-22 23:00:00,391.3,
2021-07-23 00:00:00,345.7,
2021-07-23 01:00:00,319.8,
2021-07-23 02:00:00,303.6,
2021-07-23 03:00:00,295.4,
2021-07-23 04:00:00,299.8,
2021-07-23 05:00:00,316.6,
2021-07-23 06:00:00,339.9,
2021-07-23 07:00:00,371.2,
2021-07-23 08:00:00,396.6,
2021-07-23 09:00:00,416.4,
2021-07-23 10:00:00,435.4,
2021-07-23 11:00:00,451.9,
2021-07-23 12:00:00,472.0,
2021-07-23 13:00:00,492.7,
2021-07-23 14:00:00,515.0,
2021-07-23 15:00:00,539.5,
2021-07-23 16:00:00,565.5,
2021-07-23 17:00:00,588.5,
2021-07-23 18:00:00,589.0,
2021-07-23 19:00:00,569.5,
2021-07-23 20:00:00,540.9,
2021-07-23 21:00:00,518.9,
2021-07-23 22:00:00,476.2,
2021-07-23 23:00:00,424.2,
2021-07-24 00:00:00,376.9,
2021-07-24 01:00:00,343.8,
2021-07-24 02:00:00,323.0,
2021-07-24 03:00:00,307.6,
2021-07-24 04:00:00,303.3,
2021-07-24 05:00:00,305.5,
2021-07-24 06:00:00,314.7,
2021-07-24 07:00:00,343.7,
2021-07-24 08:00:00,379.7,
2021-07-24 09:00:00,416.5,
2021-07-24 10:00:00,447.4,
2021-07-24 11:00:00,478.6,
2021-07-24 12:00:00,513.6,
2021-07-24 13:00:00,546.9,
2021-07-24 14:00:00,579.3,
2021-07-24 15:00:00,610.4,
2021-07-24 16:00:00,636.8,
2021-07-24 17:00:00,654.3,
2021-07-24 18:00:00,649.8,
2021-07-24 19:00:00,627.1,
2021-07-24 20:00:00,590.9,
2021-07-24 21:00:00,561.3,
2021-07-24 22:00:00,508.9,
2021-07-24 23:00:00,448.8,
2021-07-25 00:00:00,396.2,
2021-07-25 01:00:00,357.8,
2021-07-25 02:00:00,331.0,
2021-07-25 03:00:00,314.7,
2021-07-25 04:00:00,305.4,
2021-07-25 05:00:00,305.1,
2021-07-25 06:00:00,310.9,
2021-07-25 07:00:00,340.5,
2021-07-25 08:00:00,379.1,
2021-07-25 09:00:00,417.3,
2021-07-25 10:00:00,452.4,
2021-07-25 11:00:00,484.2,
2021-07-25 12:00:00,519.0,
2021-07-25 13:00:00,553.2,
2021-07-25 14:00:00,588.1,
2021-07-25 15:00:00,620.2,
2021-07-25 16:00:00,650.3,
2021-07-25 17:00:00,670.2,
2021-07-25 18:00:00,666.1,
2021-07-25 19:00:00,640.7,
2021-07-25 20:00:00,595.4,
2021-07-25 21:00:00,555.7,
2021-07-25 22:00:00,494.0,
2021-07-25 23:00:00,429.5,
2021-07-26 00:00:00,378.4,
2021-07-26 01:00:00,345.5,
2021-07-26 02:00:00,323.6,
2021-07-26 03:00:00,312.3,
2021-07-26 04:00:00,315.1,
2021-07-26 05:00:00,330.9,
2021-07-26 06:00:00,353.5,
2021-07-26 07:00:00,385.9,
2021-07-26 08:00:00,410.8,
2021-07-26 09:00:00,437.0,
2021-07-26 10:00:00,462.7,
2021-07-26 11:00:00,491.5,
2021-07-26 12:00:00,523.3,
2021-07-26 13:00:00,559.6,
2021-07-26 14:00:00,597.5,
2021-07-26 15:00:00,631.3,
2021-07-26 16:00:00,664.8,
2021-07-26 17:00:00,691.3,
2021-07-26 18:00:00,691.5,
2021-07-26 19:00:00,664.6,
2021-07-26 20:00:00,618.9,
2021-07-26 21:00:00,578.0,
2021-07-26 22:00:00,513.7,
2021-07-26 23:00:00,446.3,
2021-07-27 00:00:00,394.2,
2021-07-27 01:00:00,360.2,
2021-07-27 02:00:00,338.8,
2021-07-27 03:00:00,328.9,
2021-07-27 04:00:00,330.8,
2021-07-27 05:00:00,347.0,
2021-07-27 06:00:00,369.7,
2021-07-27 07:00:00,397.0,
2021-07-27 08:00:00,417.4,
2021-07-27 09:00:00,437.4,
2021-07-27 10:00:00,459.3,
2021-07-27 11:00:00,488.0,
2021-07-27 12:00:00,516.5,
2021-07-27 13:00:00,547.3,
2021-07-27 14:00:00,579.5,
2021-07-27 15:00:00,612.0,
2021-07-27 16:00:00,644.5,
2021-07-27 17:00:00,660.9,
2021-07-27 18:00:00,658.2,
2021-07-27 19:00:00,634.4,
2021-07-27 20:00:00,598.3,
2021-07-27 21:00:00,567.4,
2021-07-27 22:00:00,508.3,
2021-07-27 23:00:00,444.1,
2021-07-28 00:00:00,391.9,
2021-07-28 01:00:00,358.6,
2021-07-28 02:00:00,338.9,
2021-07-28 03:00:00,329.4,
2021-07-28 04:00:00,328.6,
2021-07-28 05:00:00,346.0,
2021-07-28 06:00:00,366.7,
2021-07-28 07:00:00,396.8,
2021-07-28 08:00:00,417.7,
2021-07-28 09:00:00,441.8,
2021-07-28 10:00:00,470.6,
2021-07-28 11:00:00,508.7,
2021-07-28 12:00:00,552.2,
2021-07-28 13:00:00,600.6,
2021-07-28 14:00:00,639.9,
2021-07-28 15:00:00,677.0,
2021-07-28 16:00:00,707.2,
2021-07-28 17:00:00,723.5,
2021-07-28 18:00:00,719.8,
2021-07-28 19:00:00,695.1,
2021-07-28 20:00:00,659.5,
2021-07-28 21:00:00,628.8,
2021-07-28 22:00:00,563.3,
2021-07-28 23:00:00,489.3,
2021-07-29 00:00:00,429.6,
2021-07-29 01:00:00,389.5,
2021-07-29 02:00:00,361.5,
2021-07-29 03:00:00,346.1,
2021-07-29 04:00:00,346.0,
2021-07-29 05:00:00,361.5,
2021-07-29 06:00:00,382.0,
2021-07-29 07:00:00,417.8,
2021-07-29 08:00:00,452.9,
2021-07-29 09:00:00,485.7,
2021-07-29 10:00:00,524.9,
2021-07-29 11:00:00,569.0,
2021-07-29 12:00:00,612.5,
2021-07-29 13:00:00,657.7,
2021-07-29 14:00:00,699.3,
2021-07-29 15:00:00,729.7,
2021-07-29 16:00:00,758.2,
2021-07-29 17:00:00,777.0,
2021-07-29 18:00:00,767.1,
2021-07-29 19:00:00,741.9,
2021-07-29 20:00:00,706.4,
2021-07-29 21:00:00,675.2,
2021-07-29 22:00:00,607.0,
2021-07-29 23:00:00,531.9,
2021-07-30 00:00:00,468.4,
2021-07-30 01:00:00,425.3,
2021-07-30 02:00:00,397.1,
2021-07-30 03:00:00,380.2,
2021-07-30 04:00:00,378.0,
2021-07-30 05:00:00,387.3,
2021-07-30 06:00:00,403.5,
2021-07-30 07:00:00,436.1,
2021-07-30 08:00:00,470.5,
2021-07-30 09:00:00,501.9,
2021-07-30 10:00:00,541.5,
2021-07-30 11:00:00,585.9,
2021-07-30 12:00:00,630.4,
2021-07-30 13:00:00,671.1,
2021-07-30 14:00:00,699.7,
2021-07-30 15:00:00,714.1,
2021-07-30 16:00:00,705.9,
2021-07-30 17:00:00,718.0,
2021-07-30 18:00:00,712.8,
2021-07-30 19:00:00,692.4,
2021-07-30 20:00:00,668.1,
2021-07-30 21:00:00,642.9,
2021-07-30 22:00:00,591.3,
2021-07-30 23:00:00,530.6,
2021-07-31 00:00:00,478.6,
2021-07-31 01:00:00,438.0,
2021-07-31 02:00:00,409.1,
2021-07-31 03:00:00,389.8,
2021-07-31 04:00:00,380.9,
2021-07-31 05:00:00,378.7,
2021-07-31 06:00:00,384.3,
2021-07-31 07:00:00,400.9,
2021-07-31 08:00:00,430.8,
2021-07-31 09:00:00,459.5,
2021-07-31 10:00:00,482.9,
2021-07-31 11:00:00,511.4,
2021-07-31 12:00:00,530.7,
2021-07-31 13:00:00,537.7,
2021-07-31 14:00:00,539.2,
2021-07-31 15:00:00,546.3,
2021-07-31 16:00:00,556.9,
2021-07-31 17:00:00,564.6,
2021-07-31 18:00:00,557.3,
2021-07-31 19:00:00,542.6,
