Datetime (UTC),Carbon Intensity gCOeq/kWh (direct),Carbon Intensity gCOeq/kWh (LCA),Low Carbon Percentage,Renewable Percentage
11/2/21 17:00,175.28,240.1,60.18,53.28
11/2/21 18:00,168.6,232.21,61.64,54.69
11/2/21 19:00,157.78,219.18,64.11,57.25
11/2/21 20:00,154.34,215.89,64.16,57.67
11/2/21 21:00,152.17,212.99,64.7,58.43
11/2/21 22:00,155.55,216.86,63.97,57.87
11/2/21 23:00,185.09,252.12,57.37,50.47
11/3/21 0:00,246.11,324.91,43.71,36.51
11/3/21 1:00,260.46,341.55,40.69,33.55
11/3/21 2:00,263.22,344.55,40.38,32.84
11/3/21 3:00,270.44,352.98,39.14,31.06
11/3/21 4:00,275.68,360.26,37.38,28.69
11/3/21 5:00,290.91,378.6,34.19,24.55
11/3/21 6:00,302.45,391.79,32.15,21.76
11/3/21 7:00,307.62,396.88,32.08,21.07
11/3/21 8:00,307.8,396.38,32.73,21.29
11/3/21 9:00,306.53,394.28,33.5,21.72
11/3/21 10:00,307.01,395.45,33.04,21.22
11/3/21 11:00,309.48,399.69,31.65,20.21
11/3/21 12:00,303.98,394.69,31.57,20.78
11/3/21 13:00,289.77,377.7,34.32,23.84
11/3/21 14:00,282.35,367.63,36.58,26.53
11/3/21 15:00,236.52,312.74,46.97,38.12
11/3/21 16:00,179.48,243.42,60.44,51.92
11/3/21 17:00,163.05,224.1,63.94,55.75
11/3/21 18:00,163.67,225.25,63.5,55.32
11/3/21 19:00,164.21,225.83,63.38,54.8
11/3/21 20:00,160.24,220.69,64.47,55.62
11/3/21 21:00,159.4,219.14,65.03,56.22
11/3/21 22:00,166.17,227.16,63.56,54.92
11/3/21 23:00,203.49,273.11,54.18,45.32
11/4/21 0:00,260.73,340.97,41.6,32.52
11/4/21 1:00,278.29,361.92,37.62,28.64
11/4/21 2:00,278.42,361.25,38.19,28.84
11/4/21 3:00,282.7,366.37,37.31,27.45
11/4/21 4:00,291.83,377.83,34.99,24.33
11/4/21 5:00,300.07,387.7,33.34,21.69
11/4/21 6:00,299.65,386.95,33.77,21.42
11/4/21 7:00,297.11,382.16,35.7,22.52
11/4/21 8:00,287.14,369.13,38.61,24.71
11/4/21 9:00,280.77,360.58,40.46,26.36
11/4/21 10:00,283.97,365.6,39.04,25.11
11/4/21 11:00,283.85,366.16,38.51,25.07
11/4/21 12:00,280.2,363.79,37.69,25.29
11/4/21 13:00,274.86,358.02,38.26,26.9
11/4/21 14:00,266.35,347.2,40.52,30.01
11/4/21 15:00,215.1,284.09,53.26,43.48
11/4/21 16:00,159.36,216.69,66.4,57.21
11/4/21 17:00,144.86,199.74,69.06,59.66
11/4/21 18:00,142.9,196.67,69.98,60.09
11/4/21 19:00,135.48,187.79,71.28,61.24
11/4/21 20:00,131.77,183.86,71.57,61.29
11/4/21 21:00,133.02,185.24,71.52,60.71
11/4/21 22:00,136.82,189.91,70.54,59.66
11/4/21 23:00,166.07,225.52,63.36,52.32
11/5/21 0:00,222.47,292.5,50.78,39.57
11/5/21 1:00,230.26,300.97,49.5,38.32
11/5/21 2:00,230.72,300.63,50.04,38.27
11/5/21 3:00,235.97,306.82,48.98,36.47
11/5/21 4:00,244.54,317.48,46.84,33.76
11/5/21 5:00,250.28,323.69,46.15,32.17
11/5/21 6:00,253.53,327.58,45.63,30.91
11/5/21 7:00,258.36,333.46,44.76,29.41
11/5/21 8:00,260.54,335.36,44.94,28.87
11/5/21 9:00,262.44,337.96,44.46,27.96
11/5/21 10:00,271.33,349.19,42.39,25.55
11/5/21 11:00,281.33,362.28,39.69,22.99
11/5/21 12:00,282.3,363.61,39.28,23.39
11/5/21 13:00,266.62,345.77,41.87,27.44
11/5/21 14:00,262.43,340.47,42.87,29.37
11/5/21 15:00,219.71,289.52,52.56,40.18
11/5/21 16:00,165.84,224.79,64.92,53.1
11/5/21 17:00,150.56,206.83,68,56.51
11/5/21 18:00,147.52,204.16,67.96,56.57
11/5/21 19:00,149.9,206.06,68.09,56.45
11/5/21 20:00,146.27,201.72,68.88,57.33
11/5/21 21:00,140.73,195.35,69.97,58.64
11/5/21 22:00,157.52,216.14,65.69,54.57
11/5/21 23:00,204.95,274.44,53.93,42.52
11/6/21 0:00,257.02,335.83,42.76,31.16
11/6/21 1:00,269.33,349.89,40.37,28.84
11/6/21 2:00,265.64,344.66,41.62,29.59
11/6/21 3:00,263.54,342.37,41.81,29.36
11/6/21 4:00,265.01,344.23,41.4,28.22
11/6/21 5:00,281.06,363.86,37.85,23.85
11/6/21 6:00,285.71,368.57,37.6,22.93
11/6/21 7:00,281.22,362.2,39.44,23.77
11/6/21 8:00,276.21,355.52,41.17,24.78
11/6/21 9:00,275.91,354.3,41.82,25.02
11/6/21 10:00,266.08,341.97,44.27,27.2
11/6/21 11:00,257.82,332.53,45.75,28.72
11/6/21 12:00,255.83,331.03,45.6,28.93
11/6/21 13:00,253.61,328.94,45.72,29.54
11/6/21 14:00,249.38,324.18,46.45,30.85
11/6/21 15:00,194.88,258.73,58.96,45.16
11/6/21 16:00,132.75,183.63,73.55,60.66
11/6/21 17:00,119.62,168.51,75.88,63.44
11/6/21 18:00,116.55,165.76,75.86,63.63
11/6/21 19:00,116.08,164.78,76.12,63.88
11/6/21 20:00,110.69,158.72,76.81,65.02
11/6/21 21:00,112.5,161.44,75.93,64.58
11/6/21 22:00,118.21,168.11,74.4,63.65
11/6/21 23:00,150.54,207.31,66.53,55.08
11/7/21 0:00,209.43,274.87,55.45,42.96
11/7/21 1:00,237.25,307.86,49.55,37.24
11/7/21 2:00,238.84,309.6,49.24,36.86
11/7/21 3:00,244.89,317.13,47.76,34.56
11/7/21 4:00,245.52,318.78,46.93,32.95
11/7/21 5:00,249.05,323.53,45.79,31.31
11/7/21 6:00,242.19,313.61,48.5,33.22
11/7/21 7:00,232.29,300.58,51.49,35.28
11/7/21 8:00,224.13,289.93,53.75,37.11
11/7/21 9:00,223.32,289.28,53.75,37.04
11/7/21 10:00,222.65,287.26,54.67,37.5
11/7/21 11:00,225.41,290.78,54.22,36.62
11/7/21 12:00,219.36,283.94,55.3,37.81
11/7/21 13:00,213.75,276.67,56.59,39.41
11/7/21 14:00,229.61,296.14,53.18,36.56
11/7/21 15:00,187.03,245.08,63.23,48
11/7/21 16:00,131.92,181.63,73.52,59.74
11/7/21 17:00,104.79,149.73,78.9,65.58
11/7/21 18:00,85.1,126.43,83.34,70.65
11/7/21 19:00,80.4,121.28,84.12,71.67
11/7/21 20:00,80.13,121.11,83.97,71.85
11/7/21 21:00,91.25,133.16,82.17,69.41
11/7/21 22:00,115.83,162.24,76.57,63.75
11/7/21 23:00,154.52,209.39,67.18,54.57
11/8/21 0:00,210.84,276.72,54.51,41.8
11/8/21 1:00,226.57,294.57,51.67,39.62
11/8/21 2:00,229.55,298.22,50.92,38.64
11/8/21 3:00,234.48,304.74,49.44,36.62
11/8/21 4:00,229.14,298.78,50.06,36.67
11/8/21 5:00,227.14,295.82,50.85,36.86
11/8/21 6:00,230.51,299.59,50.54,35.41
11/8/21 7:00,222.67,289.08,53.04,36.94
11/8/21 8:00,225,290.44,53.49,36.99
11/8/21 9:00,244.55,314.42,49.13,32.35
11/8/21 10:00,256.35,329.51,46.15,29.2
11/8/21 11:00,267.04,343.87,43.09,26.06
11/8/21 12:00,270.22,349.16,41.6,25.16
11/8/21 13:00,269.47,350.17,40.55,25.51
11/8/21 14:00,250.94,327.01,45.26,31.51
11/8/21 15:00,210.08,278.31,54.4,41.9
11/8/21 16:00,164.86,224.73,64.3,52.68
11/8/21 17:00,139.56,194.24,70.15,58.56
11/8/21 18:00,135.95,190.04,70.82,59.23
11/8/21 19:00,135.87,190.12,70.67,59.22
11/8/21 20:00,134.87,188.7,70.92,59.6
11/8/21 21:00,137.18,191.4,70.29,59.3
11/8/21 22:00,140.77,196.14,69.05,58.38
11/8/21 23:00,187,252.34,57.87,47.13
11/9/21 0:00,240.44,317.92,44.6,33.47
11/9/21 1:00,254.37,333.65,42.05,31.61
11/9/21 2:00,252.07,329.62,43.39,32.77
11/9/21 3:00,247.94,324.29,44.57,33.25
11/9/21 4:00,248.39,325.24,44.2,32.09
11/9/21 5:00,254.28,331.96,43.13,30.16
11/9/21 6:00,257.56,335.68,42.7,28.62
11/9/21 7:00,252.55,329.21,44.19,29.57
11/9/21 8:00,249.58,324.6,45.5,30.47
11/9/21 9:00,232.76,303.83,49.39,34.4
11/9/21 10:00,229.72,299.9,50.22,35.12
11/9/21 11:00,233.13,304.45,49.35,34.01
11/9/21 12:00,239.6,313.39,47.3,32.16
11/9/21 13:00,229.56,302.87,48.41,34.53
11/9/21 14:00,225.86,297.64,49.69,36.68
11/9/21 15:00,196.24,262.89,55.82,44.29
11/9/21 16:00,162.37,222.19,63.34,52.84
11/9/21 17:00,149.09,205.49,66.74,56.29
11/9/21 18:00,151.07,207.57,66.51,55.84
11/9/21 19:00,147.64,203.96,67.24,56.58
11/9/21 20:00,136.17,190.68,69.32,59.03
11/9/21 21:00,136.89,191.58,68.95,58.6
11/9/21 22:00,151.8,210.2,65.19,54.69
11/9/21 23:00,186.67,253,56.53,45.75
11/10/21 0:00,226.65,299.93,48.09,37.23
11/10/21 1:00,239.5,315.33,45.27,35.02
11/10/21 2:00,241.46,317.35,45.15,34.53
11/10/21 3:00,240.65,316.23,45.42,34.13
11/10/21 4:00,244.85,321.29,44.51,32.62
11/10/21 5:00,242.27,318.23,44.99,32.48
11/10/21 6:00,238.49,312.16,46.82,33.25
11/10/21 7:00,237.67,310.49,47.78,33.2
11/10/21 8:00,234.93,305.58,49.57,34.07
11/10/21 9:00,229.45,298.12,51.39,35.47
11/10/21 10:00,235.75,305.93,49.87,34.06
11/10/21 11:00,232.91,303.25,50.09,34.19
11/10/21 12:00,227.96,297.52,51.08,35.3
11/10/21 13:00,233.85,306.15,48.79,34.24
11/10/21 14:00,227.48,297.84,50.68,36.91
11/10/21 15:00,203.37,268.84,56.26,43.81
11/10/21 16:00,164.3,222.45,64.63,53.42
11/10/21 17:00,152.33,207.89,67.72,56.22
11/10/21 18:00,146.82,201.58,68.88,57.26
11/10/21 19:00,142.88,197.47,69.36,57.81
11/10/21 20:00,139.84,194.45,69.67,58.28
11/10/21 21:00,140.71,195.81,69.23,58.19
11/10/21 22:00,139.14,195.04,68.7,58.31
11/10/21 23:00,173.81,237.27,59.94,49.42
11/11/21 0:00,227.95,301.97,47.74,36.89
11/11/21 1:00,248.17,326.47,43.11,32.7
11/11/21 2:00,252.88,332.27,42.3,31.67
11/11/21 3:00,258.59,340.19,40.47,29.34
11/11/21 4:00,261.54,343.62,39.99,28.16
11/11/21 5:00,261.97,343.88,40.09,27.32
11/11/21 6:00,269.25,352.38,38.7,24.96
11/11/21 7:00,275.23,359.48,37.7,23.05
11/11/21 8:00,281.46,366.22,37.01,21.59
11/11/21 9:00,279.09,362.27,38.38,22.35
11/11/21 10:00,277.49,360.6,38.63,22.35
11/11/21 11:00,274.59,357.4,39.07,23.03
11/11/21 12:00,273.03,356.75,38.59,22.9
11/11/21 13:00,266.71,349.69,39.55,24.68
11/11/21 14:00,254.69,334.92,42.29,28.22
11/11/21 15:00,222.98,296.09,50,37.37
11/11/21 16:00,173.43,236.86,60.98,49.61
11/11/21 17:00,156.14,215.92,64.98,53.56
11/11/21 18:00,150.45,209.32,66.12,54.85
11/11/21 19:00,147.21,204.99,67.1,55.89
11/11/21 20:00,145.03,202.13,67.74,56.63
11/11/21 21:00,147.54,205.09,67.17,56.47
11/11/21 22:00,160.16,220.97,63.69,53.38
11/11/21 23:00,199.99,270.45,53.32,42.81
11/12/21 0:00,252.72,333.19,41.68,31.25
11/12/21 1:00,263.03,344.97,39.73,29.53
11/12/21 2:00,258.31,338.36,41.4,30.72
11/12/21 3:00,261.86,341.98,41.15,29.75
11/12/21 4:00,268.57,351.04,38.93,26.83
11/12/21 5:00,274.94,358.68,37.58,24.87
11/12/21 6:00,285.35,370.72,35.73,22.21
11/12/21 7:00,285.48,369.57,36.79,22.3
11/12/21 8:00,281.8,364.88,37.93,22.62
11/12/21 9:00,277.46,359.16,39.4,23.27
11/12/21 10:00,271.01,350.49,41.45,24.87
11/12/21 11:00,270.65,349.97,41.61,24.98
11/12/21 12:00,270,350.17,41.04,25
11/12/21 13:00,270.01,351.32,40.1,25.17
11/12/21 14:00,263.52,343.15,41.68,27.52
11/12/21 15:00,221.81,293.27,51.01,38.17
11/12/21 16:00,169.61,231.51,62.04,50.57
11/12/21 17:00,155.32,214.65,64.97,53.97
11/12/21 18:00,161.02,221.31,63.76,52.94
11/12/21 19:00,158.7,218.43,64.36,53.54
11/12/21 20:00,153.32,211.8,65.75,54.93
11/12/21 21:00,152.75,211.2,65.77,55.18
11/12/21 22:00,165.49,227.04,62.39,52.16
11/12/21 23:00,207.44,277.87,52.31,41.72
11/13/21 0:00,263.94,345.46,39.7,29.13
11/13/21 1:00,272.15,354.35,38.45,27.71
11/13/21 2:00,262.97,342.94,40.91,29.62
11/13/21 3:00,269.67,350.92,39.58,27.58
11/13/21 4:00,279.31,363.53,36.73,24.11
11/13/21 5:00,281.27,366.41,35.95,22.46
11/13/21 6:00,283.74,367.89,36.45,21.92
11/13/21 7:00,280.92,362.84,38.39,22.5
11/13/21 8:00,268.28,346.96,41.68,24.95
11/13/21 9:00,262.16,338.62,43.78,26.23
11/13/21 10:00,257.81,333.35,44.89,26.67
11/13/21 11:00,257.82,333.09,45.2,26.69
11/13/21 12:00,260.43,337.14,44.08,26.04
11/13/21 13:00,264.64,341.06,43.96,26.3
11/13/21 14:00,260.69,335.97,45.13,27.93
11/13/21 15:00,208.32,274.93,55.82,40.25
11/13/21 16:00,161.78,219.51,65.86,51.54
11/13/21 17:00,155.31,211.93,67.06,53.03
11/13/21 18:00,146.93,202.77,68.35,54.88
11/13/21 19:00,143.83,199.25,68.9,55.65
11/13/21 20:00,143.95,199.59,68.94,55.91
11/13/21 21:00,149.03,206.35,67.46,54.97
11/13/21 22:00,152.88,211.06,66.57,54.35
11/13/21 23:00,201.93,270.51,54.94,42.88
11/14/21 0:00,253.13,330.51,44.34,31.81
11/14/21 1:00,260.78,339.69,42.6,29.98
11/14/21 2:00,259.25,337.68,43.1,29.92
11/14/21 3:00,264.36,344.25,41.67,27.66
11/14/21 4:00,269.68,350.55,40.54,25.84
11/14/21 5:00,271.16,352.88,39.8,24.48
11/14/21 6:00,266.35,346.89,41.03,24.73
11/14/21 7:00,257.53,334.24,44.45,27
11/14/21 8:00,256.92,332.64,45.28,27.06
11/14/21 9:00,252.08,326.21,46.99,27.99
11/14/21 10:00,248.89,321.15,48.55,28.89
11/14/21 11:00,254.24,328.34,46.81,27.29
11/14/21 12:00,253.91,327.08,47.21,27.89
11/14/21 13:00,252.45,325.38,47.52,28.49
11/14/21 14:00,250.8,324.36,47.37,28.64
11/14/21 15:00,191.71,253.41,60.81,43.16
11/14/21 16:00,133.85,186.53,72.29,56.49
11/14/21 17:00,115.38,165.43,75.92,60.92
11/14/21 18:00,121.46,172.72,74.38,59.59
11/14/21 19:00,126.51,178.32,73.52,58.96
11/14/21 20:00,128.46,180.77,72.94,58.9
11/14/21 21:00,127.28,179.23,73.11,59.67
11/14/21 22:00,133.95,187.54,71.3,58.6
11/14/21 23:00,180.06,243.73,59.95,47.21
11/15/21 0:00,240.5,314.41,47.5,34.24
11/15/21 1:00,255.95,332.86,44.06,31.23
11/15/21 2:00,258.39,336.51,43,29.6
11/15/21 3:00,261.61,340.51,42.18,28.18
11/15/21 4:00,266.75,346.13,41.41,26.71
11/15/21 5:00,267.75,346.44,41.93,26.19
11/15/21 6:00,258.56,334.92,44.41,27.33
11/15/21 7:00,259.36,336.22,44.19,26.22
11/15/21 8:00,254.38,329.35,46.01,27.31
11/15/21 9:00,257.44,332.59,45.73,27.64
11/15/21 10:00,259.68,334.9,45.62,28.35
11/15/21 11:00,269.43,347.04,43.19,26.75
11/15/21 12:00,269.68,348.65,42.39,26.62
11/15/21 13:00,262.46,341.22,43,28.79
11/15/21 14:00,256.22,334.55,43.94,31.87
11/15/21 15:00,219.62,291.05,51.8,41.06
11/15/21 16:00,178.23,242.67,60.2,51
11/15/21 17:00,171.98,235.71,61.12,52.4
11/15/21 18:00,171.48,235.32,60.87,52.33
11/15/21 19:00,167.66,230.65,61.65,53.16
11/15/21 20:00,163.98,225.6,62.6,54.2
11/15/21 21:00,164.03,225.84,62.48,54.36
11/15/21 22:00,182.71,248.65,58.19,50.35
11/15/21 23:00,216.96,290.34,49.83,41.57
11/16/21 0:00,252.21,331.15,42.91,34.6
11/16/21 1:00,251.37,329.98,43.11,34.96
11/16/21 2:00,249.66,327.43,43.93,35.39
11/16/21 3:00,249.04,326.37,44.29,35.19
11/16/21 4:00,251.38,330.32,42.85,32.92
11/16/21 5:00,250.14,328.36,43.57,32.76
11/16/21 6:00,237.71,311.41,47.75,35.65
11/16/21 7:00,232.87,305.37,49.07,36.16
11/16/21 8:00,233.09,305.4,49.29,36
11/16/21 9:00,228.07,297.95,51.42,37.49
11/16/21 10:00,219.52,287.09,53.55,39.68
11/16/21 11:00,216.82,283.73,54.34,40.41
11/16/21 12:00,224.45,293.14,52.63,38.99
11/16/21 13:00,231.52,302.84,50.23,37.77
11/16/21 14:00,231.78,302.9,50.32,38.46
11/16/21 15:00,229.1,299.53,51.07,39.62
11/16/21 16:00,201.09,268.44,55.5,44.85
11/16/21 17:00,189.16,253.75,58.27,47.71
11/16/21 18:00,173.02,234.06,61.97,51.86
11/16/21 19:00,163.47,223.05,63.82,54.04
11/16/21 20:00,161.34,221.07,63.82,54.65
11/16/21 21:00,159.36,219.46,63.78,55.38
11/16/21 22:00,157.74,218.05,63.7,55.63
11/16/21 23:00,186.84,252.77,57.26,48.34
11/17/21 0:00,226.88,299.72,49.08,39.67
11/17/21 1:00,236.73,310.76,47.38,38.22
11/17/21 2:00,237.81,311.86,47.3,37.89
11/17/21 3:00,240.77,315.04,46.76,36.78
11/17/21 4:00,249.8,325.31,45.24,34.55
11/17/21 5:00,257.11,334.66,43.4,31.75
11/17/21 6:00,262.18,341.25,42.13,30.11
11/17/21 7:00,262.47,342.45,41.61,29.3
11/17/21 8:00,266.65,347.77,40.68,27.94
11/17/21 9:00,267.59,348.17,41.26,27.71
11/17/21 10:00,272.72,354.65,40.05,26.34
11/17/21 11:00,274.96,358.13,39.3,25.8
11/17/21 12:00,285.91,372.91,35.87,23.41
11/17/21 13:00,278.2,365.11,36.43,25.2
11/17/21 14:00,272.86,356.98,38.56,27.73
11/17/21 15:00,247.4,326.48,44.17,33.84
11/17/21 16:00,208.21,279.94,52.7,43.27
11/17/21 17:00,191.11,259.39,56.5,47.37
11/17/21 18:00,179.37,244.97,59.3,50.15
11/17/21 19:00,174.05,238.17,60.79,51.73
11/17/21 20:00,169.32,233.47,61.26,52.43
11/17/21 21:00,173.25,238.9,59.86,51.64
11/17/21 22:00,178.46,244.9,58.61,50.39
11/17/21 23:00,215.63,289.88,49.94,41.22
11/18/21 0:00,267.18,351.29,38.45,29.56
11/18/21 1:00,273.79,357.9,37.63,28.99
11/18/21 2:00,274.29,358.72,37.34,28.47
11/18/21 3:00,275.61,360.29,37.05,27.58
11/18/21 4:00,277.7,363.51,36.16,26.25
11/18/21 5:00,284.58,371.9,34.64,23.97
11/18/21 6:00,286.36,374.12,34.36,23
11/18/21 7:00,288.83,376.74,34.24,22.39
11/18/21 8:00,284.86,371.45,35.74,23.02
11/18/21 9:00,286.18,373.57,35.32,22.38
11/18/21 10:00,286.45,373.9,35.26,22.16
11/18/21 11:00,287.24,375.56,34.67,22.13
11/18/21 12:00,286.36,374.95,34.49,22.24
11/18/21 13:00,283.16,371.59,34.73,23.66
11/18/21 14:00,274.91,361.73,36.34,25.87
11/18/21 15:00,251.33,333.06,41.85,32.15
11/18/21 16:00,217.38,291.41,50.08,40.88
11/18/21 17:00,196.09,265.43,55.13,46.22
11/18/21 18:00,185.62,253.22,57.12,48.48
11/18/21 19:00,190.49,259.55,55.54,47.27
11/18/21 20:00,196.63,266.82,54.17,45.68
11/18/21 21:00,199.52,270.42,53.54,44.99
11/18/21 22:00,202.19,273.45,53.08,44.28
11/18/21 23:00,241.41,321.79,43.39,34.35
11/19/21 0:00,277.78,364.64,35.49,26.72
11/19/21 1:00,277.04,361.75,36.92,28.37
11/19/21 2:00,272.44,355.5,38.47,29.54
11/19/21 3:00,271.49,353.92,39.03,29.53
11/19/21 4:00,271.88,355.58,38.05,27.55
11/19/21 5:00,277.3,361.34,37.38,25.88
11/19/21 6:00,284.38,369.08,36.37,24.1
11/19/21 7:00,285.16,368.54,37.38,24.12
11/19/21 8:00,282.4,364.75,38.35,24.55
11/19/21 9:00,283.06,365.8,38.12,24.21
11/19/21 10:00,286.02,369.48,37.51,23.42
11/19/21 11:00,285.81,369.84,37.48,23.66
11/19/21 12:00,286.33,371,37.11,23.82
11/19/21 13:00,279.6,363.51,38.05,25.56
11/19/21 14:00,270.7,352.85,39.73,28.25
11/19/21 15:00,248.04,325.17,45.06,34.44
11/19/21 16:00,204.21,272.95,54.58,45
11/19/21 17:00,182.27,246.64,59.47,50.18
11/19/21 18:00,181.74,246.06,59.53,50.27
11/19/21 19:00,184.54,249.8,58.63,49.27
11/19/21 20:00,190.37,256.33,57.51,47.93
11/19/21 21:00,192.76,258.9,57.06,47.44
11/19/21 22:00,198.23,264.6,56.27,46.49
11/19/21 23:00,222.92,294.35,50.5,40.62
11/20/21 0:00,243.39,318.88,45.95,36.11
11/20/21 1:00,249.7,324.92,45.45,36.06
11/20/21 2:00,250,324.65,45.89,36.27
11/20/21 3:00,245.64,318.53,47.37,36.98
11/20/21 4:00,246.47,320.47,46.42,35.64
11/20/21 5:00,249.28,324.04,45.67,34.04
11/20/21 6:00,254.62,330.39,44.75,32.36
11/20/21 7:00,248.39,322.72,46.29,33.56
11/20/21 8:00,247.26,320.43,47.03,33.98
11/20/21 9:00,241.97,313.09,48.99,35.28
11/20/21 10:00,246.59,318.54,48.18,34.13
11/20/21 11:00,256.63,331.08,45.78,31.76
11/20/21 12:00,263.22,340.78,43.34,29.61
11/20/21 13:00,264.17,342.78,42.68,29.42
11/20/21 14:00,263.41,341.75,43.02,29.98
11/20/21 15:00,244.39,319.6,47.08,35.31
11/20/21 16:00,194.79,261.07,57.62,47.35
11/20/21 17:00,175.22,237.48,62.21,51.84
11/20/21 18:00,166.47,227.25,63.99,53.59
11/20/21 19:00,166.62,228.08,63.59,53.46
11/20/21 20:00,162.06,223.5,64.12,54.21
11/20/21 21:00,162.75,224.29,64,54.23
11/20/21 22:00,176.22,240.08,61.27,51.2
11/20/21 23:00,209.64,281.39,52.93,42.35
11/21/21 0:00,252.53,331.63,44.05,33.5
11/21/21 1:00,259.56,338.45,43.37,33.23
11/21/21 2:00,257.78,336.08,43.93,33.56
11/21/21 3:00,259.05,337.4,43.77,32.86
11/21/21 4:00,263.85,344.48,41.76,30.35
11/21/21 5:00,266.84,348.2,40.99,29.01
11/21/21 6:00,270.1,352.51,39.92,27.83
11/21/21 7:00,271.82,353.05,40.49,27.57
11/21/21 8:00,273.17,354.84,39.99,26.92
11/21/21 9:00,263.16,342.36,42.69,29.11
11/21/21 10:00,260.87,338.65,43.89,29.94
11/21/21 11:00,253.76,329.52,45.94,31.7
11/21/21 12:00,256.3,332.58,45.53,31.29
11/21/21 13:00,248.89,322.91,47.82,33.64
11/21/21 14:00,242.39,315.31,49.11,34.95
11/21/21 15:00,212.87,281.01,54.9,41.08
11/21/21 16:00,164.19,224,64.59,52.03
11/21/21 17:00,143.24,198.85,69.09,56.44
11/21/21 18:00,137.93,192.43,70.37,57.72
11/21/21 19:00,136.13,190.91,70.48,58.03
11/21/21 20:00,128.99,183.52,71.4,59.75
11/21/21 21:00,130.44,185.28,70.91,59.36
11/21/21 22:00,140.51,198.28,68.07,57.05
11/21/21 23:00,188.13,255.66,57.11,45.89
11/22/21 0:00,240.08,317.19,46.14,34.32
11/22/21 1:00,250.67,329.5,43.96,32.46
11/22/21 2:00,257.37,336.74,43.09,31.28
11/22/21 3:00,260,340.39,42.24,29.74
11/22/21 4:00,263.78,345.08,41.38,28.21
11/22/21 5:00,270.16,353.37,39.54,25.45
11/22/21 6:00,275.2,359.7,38.29,23.46
11/22/21 7:00,272.68,356.69,39.03,23.64
11/22/21 8:00,271.05,353.34,40.36,24.12
11/22/21 9:00,270.05,350.83,41.46,24.49
11/22/21 10:00,269.87,350.47,41.53,24.6
11/22/21 11:00,265.78,345.46,42.44,25.6
11/22/21 12:00,260.18,339.35,43.33,26.81
11/22/21 13:00,253.16,331.35,44.43,29.12
11/22/21 14:00,248.41,324.78,45.8,31.54
11/22/21 15:00,221.47,292.14,51.95,38.75
11/22/21 16:00,174.3,236.68,61.7,49.73
11/22/21 17:00,163.4,224.16,63.82,52.15
11/22/21 18:00,155.87,214.09,66.33,54.22
11/22/21 19:00,157.25,216.82,65.41,53.46
11/22/21 20:00,167.98,230.58,62.59,50.52
11/22/21 21:00,174.75,238.61,61.07,49.05
11/22/21 22:00,202.08,271.1,55.15,43
11/22/21 23:00,243.77,320.97,45.85,33.94
11/23/21 0:00,267.84,349.89,40.34,28.77
11/23/21 1:00,267.19,348.49,40.75,29.47
11/23/21 2:00,263.41,344.19,41.31,29.52
11/23/21 3:00,262.83,343.66,41.33,28.83
11/23/21 4:00,270.34,353.21,39.18,25.97
11/23/21 5:00,274.73,357.57,38.94,24.87
11/23/21 6:00,274.06,356.43,39.52,24.48
11/23/21 7:00,273.86,356.07,39.73,23.95
11/23/21 8:00,278.85,362.05,38.7,22.19
11/23/21 9:00,276.33,358.91,39.42,22.36
11/23/21 10:00,271.54,353.14,40.54,23.19
11/23/21 11:00,269.38,349.95,41.34,24.22
11/23/21 12:00,262.82,342.48,42.46,25.8
11/23/21 13:00,250.72,327.68,45.12,29.43
11/23/21 14:00,240.38,314.8,47.42,32.76
11/23/21 15:00,228.05,300.68,49.55,35.68
11/23/21 16:00,194.09,260.78,56.52,43.72
11/23/21 17:00,176.06,238.33,61.13,48.7
11/23/21 18:00,168.73,229.35,63.02,50.75
11/23/21 19:00,159.76,218.6,64.75,52.9
11/23/21 20:00,153.62,210.53,66.47,54.28
11/23/21 21:00,147.87,204.09,67.17,55.3
11/23/21 22:00,148.84,205.31,66.78,55.11
11/23/21 23:00,179.59,241.97,60.11,47.94
11/24/21 0:00,214.38,282.64,52.96,40.96
11/24/21 1:00,221.71,290.39,52.11,40.74
11/24/21 2:00,219.32,287.33,52.58,40.18
11/24/21 3:00,221.84,291.01,51.49,38.44
11/24/21 4:00,215.03,282.39,53.15,39.62
11/24/21 5:00,219.31,287,52.51,38.48
11/24/21 6:00,229.97,299.56,50.3,35.51
11/24/21 7:00,235.88,306.72,49.14,33.56
11/24/21 8:00,248.8,322.1,46.9,30.44
11/24/21 9:00,251.28,324.39,46.92,29.99
11/24/21 10:00,234.81,303.28,51.35,33.86
11/24/21 11:00,232.61,301.94,50.96,33.65
11/24/21 12:00,240.02,310.66,49.65,32.5
11/24/21 13:00,236.28,306.98,50.15,33.84
11/24/21 14:00,232.67,302.13,51.29,35.85
11/24/21 15:00,211.79,277.4,55.75,40.98
11/24/21 16:00,163.33,221.14,65.4,52.55
11/24/21 17:00,141.1,194.6,70.32,57.83
11/24/21 18:00,132,184.19,72.02,59.88
11/24/21 19:00,130.5,183.06,72.02,59.94
11/24/21 20:00,128.72,181.53,72.25,60.26
11/24/21 21:00,133.83,187.67,71.18,59.19
11/24/21 22:00,138.71,193.3,70.15,57.79
11/24/21 23:00,184.24,247.71,59.74,46.75
11/25/21 0:00,231.75,304.07,49.37,36.37
11/25/21 1:00,240.41,313.38,48.1,35.56
