X,Y,OBJECTID,PLANT_CODE,NAME,ADDRESS,CITY,STATE,ZIP,TELEPHONE,TYPE,STATUS,COUNTY,COUNTYFIPS,COUNTRY,LATITUDE,LONGITUDE,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,OPERATOR,OPERAT_ID,OPER_CAP,SUMMER_CAP,WINTER_CAP,PLAN_CAP,RETIRE_CAP,GEN_UNITS,PLAN_UNIT,RETIR_UNIT,PRIM_FUEL,SEC_FUEL,COAL_USED,NGAS_USED,OIL_USED,NET_GEN,CAP_FACTOR,SUB_1,SUB_2,LINES,SOURCE_LAT,SOURC_LONG
-119.764507,39.373189,10243,56540,GALENA 2 GEOTHERMAL POWER PLANT,20590 WEDGE PARKWAY,RENO,NV,89511,NOT AVAILABLE,GEOTHERMAL,OP,WASHOE,32031,USA,39.373189,-119.764507,221116,GEOTHERMAL ELECTRIC POWER GENERATION,"EIA 860 (2017), EIA 923 (2018)",2017/11/09 00:00:00+00,IMAGERY/OTHER,2015/08/31 00:00:00+00,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,13.5,9.2,10.4,0,0,1,0,0,GEO,NOT AVAILABLE,0,0,0,-999999,0,NOT AVAILABLE,NOT AVAILABLE,0,39.373189,-119.764507
-116.874771572,33.011536715,10244,58909,RAMONA 1,1650 WARNOCK DRIVE,RAMONA,CA,92065,NOT AVAILABLE,SOLAR PHOTOVOLTAIC,OP,SAN DIEGO,06073,USA,33.011536715,-116.874771572,221114,SOLAR ELECTRIC POWER GENERATION,EIA 860,2017/11/09 00:00:00+00,IMAGERY,2016/01/19 00:00:00+00,NOT AVAILABLE,SOL ORCHARD SAN DIEGO 20 LLC,58786,2,2,2,0,0,1,0,0,SUN,NOT AVAILABLE,0,0,0,4857,0.27722603,NOT AVAILABLE,NOT AVAILABLE,0,33.012222,-116.875
-102.75695,33.00994,10245,52122,WASSON CO2 REMOVAL PLANT,2582 COUNTY ROAD 355,DENVER CITY,TX,79323,NOT AVAILABLE,NATURAL GAS FIRED COMBUSTION TURBINE,OP,YOAKUM,48501,USA,33.00994,-102.75695,221112,FOSSIL FUEL ELECTRIC POWER GENERATION,"EIA 860, EIA 923, eGRID",2017/11/09 00:00:00+00,IMAGERY,2014/11/04 00:00:00+00,http://oxy.com/Pages/Home.aspx,OCCIDENTAL PERMIAN LTD,429,23.4,17.3,17.9,0,0,1,0,0,NG,NONE,0,2642100,0,156130,1.03023465,UNKNOWN,NOT AVAILABLE,1,33.009944,-102.756945
-118.293188,35.030855,10246,57833,MUSTANG HILLS LLC,8650 OAK CREEK ROAD,MOJAVE,CA,93501,NOT AVAILABLE,ONSHORE WIND TURBINE,OP,KERN,06029,USA,35.030855,-118.293188,221115,WIND ELECTRIC POWER GENERATION,"EIA 860, EIA 923",2017/11/09 00:00:00+00,OTHER,2015/07/15 00:00:00+00,NOT AVAILABLE,EVERPOWER WIND HOLDINGS INC,58672,150,150,150,0,0,1,0,0,WND,NOT AVAILABLE,0,0,0,314587,0.23941172,WINDHUB,NOT AVAILABLE,0,35.030855,-118.293188
-117.700869229,33.9850284790001,10247,56996,CHINO ROOFTOP,14701 YORBA AVE.,CHINO,CA,91710,NOT AVAILABLE,SOLAR PHOTOVOLTAIC,OP,SAN BERNARDINO,06071,USA,33.9850284790001,-117.700869229,221114,SOLAR ELECTRIC POWER GENERATION,https://cecgis-caenergy.opendata.arcgis.com/datasets/california-power-plant,2017/11/09 00:00:00+00,OTHER,2018/04/24 00:00:00+00,NOT AVAILABLE,SPVP002 CHINO ROOFTOP SOLAR,17609,1,1,1,0,0,2,0,0,SUN,NOT AVAILABLE,0,0,0,899,0.10262557,NOT AVAILABLE,NOT AVAILABLE,0,33.985244,-117.700826
-93.8912799999999,29.9649400000001,10248,10568,PORT ARTHUR TEXAS REFINERY,HWY 366 AND 32ND ST.,PORT ARTHUR,TX,77642,NOT AVAILABLE,NATURAL GAS FIRED COMBUSTION TURBINE,OP,JEFFERSON,48245,USA,29.9649400000001,-93.8912799999999,221112,FOSSIL FUEL ELECTRIC POWER GENERATION,"EIA 860, EIA 923, eGRID",2017/11/09 00:00:00+00,IMAGERY,2015/06/12 00:00:00+00,NOT AVAILABLE,TOTAL PETROCHEMICALS USA INC,914,38.4,28,34.5,0,0,1,0,0,NG,OG,0,3809835,0,280236,1.14251468,NOT AVAILABLE,NOT AVAILABLE,0,29.964938,-93.891283
-101.779814712,31.3626074470001,10249,54458,BENEDUM PLANT,FM1555-8900,MIDKIFF,TX,79755,NOT AVAILABLE,NATURAL GAS INTERNAL COMBUSTION ENGINE,OP,UPTON,48461,USA,31.3626074470001,-101.779814712,221112,FOSSIL FUEL ELECTRIC POWER GENERATION,"EIA 860, EIA 923, eGRID",2017/11/09 00:00:00+00,IMAGERY,2015/06/11 00:00:00+00,NOT AVAILABLE,ATLAS PIPELINE MID CONTINENT WESTTEX LLC,56108,2,2,2,0,0,2,0,0,NG,NONE,0,0,0,0,0,NOT AVAILABLE,NOT AVAILABLE,0,31.3403,-101.7653
-122.121904,40.4046450000001,10250,227,COLEMAN PH,COLEMAN FISH HATCHERY ROAD,ANDERSON,CA,96022,(415) 973-7000,CONVENTIONAL HYDROELECTRIC,OP,SHASTA,06089,USA,40.4046450000001,-122.121904,221111,HYDROELECTRIC POWER GENERATION,EIA 860,2017/11/09 00:00:00+00,IMAGERY,2016/01/11 00:00:00+00,www.pge.com,PACIFIC GAS & ELECTRIC CO,14328,12.1,13,13,0,0,1,0,0,WAT,NOT AVAILABLE,0,0,0,47515,0.41723744,NOT AVAILABLE,NOT AVAILABLE,0,40.404645,-122.121904
-120.446396,38.147093,10251,261,MURPHYS,UTICA POWER HOUSE RD OFF HWY 4,MURPHYS,CA,95247,NOT AVAILABLE,CONVENTIONAL HYDROELECTRIC,OP,CALAVERAS,06009,USA,38.147093,-120.446396,221111,HYDROELECTRIC POWER GENERATION,EIA 860,2017/11/09 00:00:00+00,IMAGERY,2016/01/15 00:00:00+00,NOT AVAILABLE,UTICA WATER & POWER AUTHORITY,19586,3.6,1.7,2,0,0,1,0,0,WAT,NOT AVAILABLE,0,0,0,13756,0.92371743,NOT AVAILABLE,NOT AVAILABLE,1,38.147093,-120.446396
-117.540193,34.0453610000001,10252,10427,NEW-INDY ONTARIO MILL,5100 JURUPA STREET,ONTARIO,CA,91761,NOT AVAILABLE,NATURAL GAS FIRED COMBUSTION TURBINE,OP,SAN BERNARDINO,06071,USA,34.0453610000001,-117.540193,221112,FOSSIL FUEL ELECTRIC POWER GENERATION,"EIA 860, EIA 923",2017/11/09 00:00:00+00,OTHER,2015/07/15 00:00:00+00,NOT AVAILABLE,NEW-INDY ONTARIO LLC,22091,34,34,34,0,0,1,0,0,NG,NOT AVAILABLE,0,3418831,0,244988,0.82254902,NOT AVAILABLE,NOT AVAILABLE,0,34.045361,-117.540193
-96.0481,28.7950000000001,10253,6251,SOUTH TEXAS PROJECT,8 MI. W. OF WADSWORTH ON FM521,WADSWORTH,TX,77483,NOT AVAILABLE,NUCLEAR,OP,MATAGORDA,48321,USA,28.7950000000001,-96.0481,221113,NUCLEAR ELECTRIC POWER GENERATION,"EIA 860, EIA 923, eGRID",2017/11/09 00:00:00+00,IMAGERY,2015/06/12 00:00:00+00,NOT AVAILABLE,STP NUCLEAR OPERATING CO,21535,2708.6,2560,2560,0,0,2,0,0,NUC,NONE,0,0,0,21694303,0.96739008,UNKNOWN,NOT AVAILABLE,4,28.795,-96.0481
-118.073127294,34.6491389080001,10254,59528,OASIS SOLAR,2801 E. AVE. M,PALMDALE,CA,93550,NOT AVAILABLE,SOLAR PHOTOVOLTAIC,OP,LOS ANGELES,06037,USA,34.6491389080001,-118.073127294,221114,SOLAR ELECTRIC POWER GENERATION,https://cecgis-caenergy.opendata.arcgis.com/datasets/california-power-plant,2017/11/09 00:00:00+00,OTHER,2018/04/24 00:00:00+00,NOT AVAILABLE,OASIS SOLAR,59262,20,20,20,0,0,1,0,0,SUN,NOT AVAILABLE,0,0,0,59114,0.33740868,NOT AVAILABLE,NOT AVAILABLE,0,34.648889,-118.076667
-100.76278,31.6438900000001,10255,54459,MIDKIFF PLANT,17400 FM 2401,MIDKIFF,TX,79755,NOT AVAILABLE,NATURAL GAS INTERNAL COMBUSTION ENGINE,RE,TOM GREEN,48451,USA,31.6438900000001,-100.76278,221112,FOSSIL FUEL ELECTRIC POWER GENERATION,"EIA 860, EIA 923",2017/11/09 00:00:00+00,UNVERIFIED,2015/06/11 00:00:00+00,NOT AVAILABLE,ATLAS PIPELINE MID CONTINENT WESTTEX LLC,56108,-999999,-999999,-999999,0,3.6,-999999,0,3,NG,NOT AVAILABLE,0,0,0,-999999,-999999,NOT AVAILABLE,NOT AVAILABLE,0,31.645833,-101.766389
-124.210278,40.741389,10256,6212,MOBILE GT,BUHNE PT. 1000 KING SALMON AVE,EUREKA,CA,95503,(415) 973-7000,PETROLEUM LIQUIDS,RE,HUMBOLDT,06023,USA,40.741389,-124.210278,221112,FOSSIL FUEL ELECTRIC POWER GENERATION,"EIA 860, EIA 923",2017/11/09 00:00:00+00,OTHER,2015/07/15 00:00:00+00,www.pge.com,PACIFIC GAS & ELECTRIC CO,14328,-999999,-999999,-999999,0,39.9,-999999,0,3,DFO,NOT AVAILABLE,0,0,0,-999999,-999999,NOT AVAILABLE,NOT AVAILABLE,0,40.741389,-124.210278
-115.6144,33.1594000000001,10257,57477,BLACK ROCK I,7030 GENTRY ROAD,CALIPATRIA,CA,92233,NOT AVAILABLE,GEOTHERMAL,IP,IMPERIAL,06025,USA,33.1594000000001,-115.6144,221116,GEOTHERMAL ELECTRIC POWER GENERATION,"EIA 860, EIA 923",2017/11/09 00:00:00+00,OTHER,2015/07/15 00:00:00+00,NOT AVAILABLE,CE OBSIDIAN ENERGY LLC,56794,-999999,-999999,-999999,0,70,-999999,0,1,GEO,NOT AVAILABLE,0,0,0,-999999,-999999,NOT AVAILABLE,NOT AVAILABLE,0,33.1594,-115.6144
-115.4525,35.533056,10258,57074,IVANPAH 1,100302 YATES WELL ROAD,NIPTON,CA,92364,(713) 537-3000,SOLAR THERMAL WITHOUT ENERGY STORAGE,OP,SAN BERNARDINO,06071,USA,35.533056,-115.4525,221114,SOLAR ELECTRIC POWER GENERATION,"EIA 860, EIA 923",2017/11/09 00:00:00+00,OTHER,2015/07/15 00:00:00+00,http://www.nrg.com/,NRG ENERGY SERVICES,57499,133,133,133,0,0,1,0,0,SUN,NG,0,462108,0,255655,0.21943128,IVANPAH,NOT AVAILABLE,0,35.533056,-115.4525
-97.2705501569999,30.145521478,10259,3601,SIM GIDEON,257 POWER PLANT RD.,BASTROP,TX,78602,NOT AVAILABLE,NATURAL GAS STEAM TURBINE,OP,BASTROP,48021,USA,30.145521478,-97.2705501569999,221112,FOSSIL FUEL ELECTRIC POWER GENERATION,"EIA 860, EIA 923, eGRID",2017/11/09 00:00:00+00,IMAGERY,2015/06/12 00:00:00+00,http://www.lcra.org/energy/electric-power/facilities/Pages/sim-gideon-power-plant.aspx,LOWER COLORADO RIVER AUTHORITY,11269,623,607,620,0,0,3,0,0,NG,NONE,0,4416629,0,402187,0.07563716,UNKNOWN,NOT AVAILABLE,1,30.1456,-97.2708
-119.855774931,35.625543216,10260,58712,LOST HILLS 2,17544 HIGHWAY 46,LOST HILLS,CA,93249,NOT AVAILABLE,CONVENTIONAL HYDROELECTRIC,OP,KERN,06029,USA,35.625543216,-119.855774931,221114,SOLAR ELECTRIC POWER GENERATION,https://cecgis-caenergy.opendata.arcgis.com/datasets/california-power-plant,2017/11/09 00:00:00+00,OTHER,2018/04/24 00:00:00+00,NOT AVAILABLE,LOST HILLS SOLAR,57280,2.1,2,2,0,0,2,0,0,SUN,NOT AVAILABLE,0,0,0,658,0.03755708,NOT AVAILABLE,NOT AVAILABLE,0,43.446111,-71.644444
-118.879814565,36.461575843,10261,336,KAWEAH 2,KAWEAH RIVER DRIVE,THREE RIVERS,CA,93271,(800) 990-7788,CONVENTIONAL HYDROELECTRIC,OP,TULARE,06107,USA,36.461575843,-118.879814565,221111,HYDROELECTRIC POWER GENERATION,EIA 860,2017/11/09 00:00:00+00,IMAGERY,2016/01/15 00:00:00+00,www.sce.com/wps/portal,SOUTHERN CALIFORNIA EDISON CO,17609,1.8,1.8,1.8,0,0,1,0,0,WAT,NOT AVAILABLE,0,0,0,5740,0.36402841,NOT AVAILABLE,NOT AVAILABLE,0,36.461326,-118.87988
-97.377608518,26.126064661,10262,59712,"SAN ROMAN WIND I, LLC",31304 - 31664 SAN RAMON RD,LOS FRESNOS,TX,78566,NOT AVAILABLE,NOT AVAILABLE,OP,CAMERON,48061,USA,26.126064661,-97.377608518,221115,WIND ELECTRIC POWER GENERATION,IMAGERY,2019/05/06 00:00:00+00,IMAGERY,2019/05/06 00:00:00+00,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,-999999,-999999,-999999,-999999,-999999,-999999,-999999,-999999,WND,NOT AVAILABLE,-999999,-999999,-999999,-999999,-999999,NOT AVAILABLE,NOT AVAILABLE,0,26.125979,-97.377599
-122.745429517,38.790391996,10263,50066,CALISTOGA POWER PLANT,10350 SOCRATES MINE ROAD,MIDDLETOWN,CA,95461,(707) 987-4270,GEOTHERMAL,OP,LAKE,06033,USA,38.790391996,-122.745429517,221116,GEOTHERMAL ELECTRIC POWER GENERATION,"EIA 860, EIA 923",2017/11/09 00:00:00+00,IMAGERY/OTHER,2016/09/26 00:00:00+00,http://www.geysers.com/,GEYSERS POWER CO LLC,7160,176.4,100,110,0,0,2,0,0,GEO,NOT AVAILABLE,0,0,0,557649,0.63658562,CALISTOGA 199,NOT AVAILABLE,1,38.7879,-122.7434
-97.602806554,26.9189175540001,10264,59064,STELLA WIND FARM II,TBD STREET,ARMSTRONG,TX,78338,NOT AVAILABLE,NOT AVAILABLE,CN,KENEDY,48261,USA,26.9189175540001,-97.602806554,221115,WIND ELECTRIC POWER GENERATION,IMAGERY,2019/05/06 00:00:00+00,IMAGERY,2019/05/06 00:00:00+00,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,-999999,-999999,-999999,-999999,-999999,-999999,-999999,-999999,WND,NOT AVAILABLE,-999999,-999999,-999999,-999999,-999999,NOT AVAILABLE,NOT AVAILABLE,0,26.918889,-97.602778
-108.4386,36.8006,10265,2451,SAN JUAN,6800 COUNTY ROAD NORTH,WATERFLOW,NM,87421,(505) 241-2768,CONVENTIONAL STEAM COAL,OP,SAN JUAN,35045,USA,36.8006,-108.4386,221112,FOSSIL FUEL ELECTRIC POWER GENERATION,"EIA 860, EIA 923",2017/11/09 00:00:00+00,OTHER,2015/07/15 00:00:00+00,http://www.pnmresources.com/,PUBLIC SERVICE CO OF NM,15473,1848,1684,1684,0,0,4,0,0,BIT,BIT,5890057,0,90890,10277563.61,0.69669706,SAN JUAN,NOT AVAILABLE,1,36.8006,-108.4386
-122.358127,41.975716,10266,295,COPCO 2,19305 DAGGETT ROAD,HORNBROOK,CA,96044,NOT AVAILABLE,HYDROELECTRIC PUMPED STORAGE,OP,SISKIYOU,06093,USA,41.975716,-122.358127,221111,HYDROELECTRIC POWER GENERATION,"EIA 860, EIA 923",2011/11/30 00:00:00+00,OTHER,2015/07/15 00:00:00+00,NOT AVAILABLE,PACIFICORP,NOT AVAILABLE,36,36,36,0,0,2,0,0,WAT,NOT AVAILABLE,0,0,0,83609,27,COPCO 2,NOT AVAILABLE,0,41.975716,-122.358127
-118.4325,34.8913890000001,10267,57757,PACIFIC WIND LLC,4551 170TH STREET WEST,ROSAMOND,CA,93560,(888) 903-6926,ONSHORE WIND TURBINE,OP,KERN,06029,USA,34.8913890000001,-118.4325,221115,WIND ELECTRIC POWER GENERATION,"EIA 860, EIA 923",2017/11/09 00:00:00+00,OTHER,2015/07/15 00:00:00+00,http://www.edf-re.com/,EDF RENEWABLE SERVICES INC,57170,151.7,140,140,0,0,1,0,0,WND,NOT AVAILABLE,0,0,0,328829,0.26812541,WHIRLWIND,NOT AVAILABLE,0,34.891389,-118.4325
-119.236667,35.7341670000001,10268,58297,ROLL DELANO,1901 SOUTH LEXINGTON STREET,DELANO,CA,93215,NOT AVAILABLE,OTHER NATURAL GAS,OP,KERN,06029,USA,35.7341670000001,-119.236667,221112,FOSSIL FUEL ELECTRIC POWER GENERATION,EIA 860,2017/11/09 00:00:00+00,UNVERIFIED,2016/01/14 00:00:00+00,NOT AVAILABLE,BLOOM ENERGY,57128,1.1,1,1,0,0,1,0,0,NG,NOT AVAILABLE,0,45483,0,6409,0.731621,NOT AVAILABLE,NOT AVAILABLE,0,35.734167,-119.236667
-112.380679406,33.526613173,10269,57324,LUKE SOLAR,6476 N. AMMO RD.,GLENDALE,AZ,85309,(602) 371-6767,SOLAR PHOTOVOLTAIC,OP,MARICOPA,04013,USA,33.526613173,-112.380679406,221114,SOLAR ELECTRIC POWER GENERATION,EIA 860,2017/11/09 00:00:00+00,UNVERIFIED,2015/08/31 00:00:00+00,https://www.aps.com/,ARIZONA PUBLIC SERVICE CO,803,-999999,-999999,-999999,0,15,-999999,0,1,SUN,NOT AVAILABLE,0,0,0,-999999,-999999,NOT AVAILABLE,NOT AVAILABLE,0,33.526111,-112.37944
-97.907142956,30.390963619,10270,3600,MARSHALL FORD,4400 RANCH ROAD,AUSTIN,TX,78738,NOT AVAILABLE,CONVENTIONAL HYDROELECTRIC,OP,TRAVIS,48453,USA,30.390963619,-97.907142956,221111,HYDROELECTRIC POWER GENERATION,"EIA 860, EIA 923, eGRID",2017/11/09 00:00:00+00,IMAGERY,2015/06/12 00:00:00+00,http://www.lcra.org/water/dams-and-lakes/Pages/default.aspx,LOWER COLORADO RIVER AUTHORITY,11269,108,108,108,0,0,3,0,0,WAT,NONE,0,0,0,160861,0.17002896,NOT AVAILABLE,NOT AVAILABLE,0,30.3899,-97.9073
-100.52417,32.9697200000001,10271,58048,BAYWA R.E MOZART LLC,17839 HWY 70,JAYTON,TX,79528,NOT AVAILABLE,ONSHORE WIND TURBINE,OP,KENT,48263,USA,32.9697200000001,-100.52417,221115,WIND ELECTRIC POWER GENERATION,"EIA 860, EIA 923",2017/11/09 00:00:00+00,IMAGERY,2015/06/11 00:00:00+00,NOT AVAILABLE,BAYWA R.E WIND LLC,57421,30,30,30,0,0,1,0,0,WND,NOT AVAILABLE,0,0,0,72976,0.27768645,NOT AVAILABLE,NOT AVAILABLE,0,32.969722,-100.524167
-117.228094512,34.0863693580001,10272,57221,SPVP 7,2200-2250 PALMETTO AVE.,REDLANDS,CA,92374,NOT AVAILABLE,SOLAR PHOTOVOLTAIC,OP,SAN BERNARDINO,06071,USA,34.0863693580001,-117.228094512,221114,SOLAR ELECTRIC POWER GENERATION,https://cecgis-caenergy.opendata.arcgis.com/datasets/california-power-plant,2017/11/09 00:00:00+00,OTHER,2018/04/24 00:00:00+00,NOT AVAILABLE,SPVP007 REDLANDS,17609,2.5,2.5,2.5,0,0,5,0,0,SUN,NOT AVAILABLE,0,0,0,3995,0.18242009,NOT AVAILABLE,NOT AVAILABLE,0,34.086111,-117.2275
-117.163175162,34.0651023360001,10273,58168,ENERGY CENTER,955 NORTH GROVE STREET,REDLANDS,CA,92373,NOT AVAILABLE,NATURAL GAS INTERNAL COMBUSTION ENGINE,OP,SAN BERNARDINO,06071,USA,34.0651023360001,-117.163175162,221112,FOSSIL FUEL ELECTRIC POWER GENERATION,EIA 860,2017/11/09 00:00:00+00,IMAGERY,2016/01/15 00:00:00+00,NOT AVAILABLE,UNIVERSITY OF REDLANDS,58105,1.5,1.5,1.5,0,0,1,0,0,NG,NOT AVAILABLE,0,76694,0,7261.8,0.5526484,NOT AVAILABLE,NOT AVAILABLE,0,34.063056,-117.163889
-118.12954235,34.708589982,10274,59096,DIVISION 3,45406 DIVISION STREET,LANCASTER,CA,93535,NOT AVAILABLE,SOLAR PHOTOVOLTAIC,OP,LOS ANGELES,06037,USA,34.708589982,-118.12954235,221114,SOLAR ELECTRIC POWER GENERATION,EIA 860,2017/11/09 00:00:00+00,IMAGERY,2016/01/19 00:00:00+00,NOT AVAILABLE,SOLARCITY CORPORATION,60947,1,1,1,0,0,1,0,0,SUN,NOT AVAILABLE,0,0,0,2072,0.23652968,NOT AVAILABLE,NOT AVAILABLE,0,34.708333,-118.130556
-117.1114,33.3594000000001,10275,56914,ORANGE GROVE PEAKING FACILITY,35435 PALA DEL NORTE ROAD,PALA,CA,92059,NOT AVAILABLE,NATURAL GAS FIRED COMBUSTION TURBINE,OP,SAN DIEGO,06073,USA,33.3594000000001,-117.1114,221112,FOSSIL FUEL ELECTRIC POWER GENERATION,"EIA 860, EIA 923",2017/11/09 00:00:00+00,OTHER,2015/07/15 00:00:00+00,NOT AVAILABLE,ORANGE GROVE ENERGY LP,56127,118,98.2,98.2,0,0,2,0,0,NG,NOT AVAILABLE,0,439339,0,42126,0.04897051,NOT AVAILABLE,NOT AVAILABLE,0,33.3594,-117.1114
-110.9047,32.16,10276,126,H WILSON SUNDT GENERATING STATION,3950 E IRVINGTON ROAD,TUCSON,AZ,85714,(520) 571-4000,"NATURAL GAS STEAM TURBINE; NATURAL GAS FIRED COMBUSTION TURBINE",OP,PIMA,04019,USA,32.16,-110.9047,221112,FOSSIL FUEL ELECTRIC POWER GENERATION,"EIA 860, EIA 923",2017/11/09 00:00:00+00,IMAGERY/OTHER,2014/08/27 00:00:00+00,https://www.tep.com/,TUCSON ELECTRIC POWER CO,24211,558.5,470,475.6,0,0,6,0,0,NG,DFO,0,8020348,0,777277,0.18878777,IRVINGTON,NOT AVAILABLE,0,32.16,-110.9047
-121.412777,38.3475,10277,57783,RE BRUCEVILLE 1,7334 ESCHINGER ROAD,ELK GROVE,CA,95757,NOT AVAILABLE,SOLAR PHOTOVOLTAIC,OP,SACRAMENTO,06067,USA,38.3475,-121.412777,221114,SOLAR ELECTRIC POWER GENERATION,EIA 860,2017/11/09 00:00:00+00,IMAGERY/OTHER,2016/01/15 00:00:00+00,NOT AVAILABLE,RE BRUCEVILLE LLC,57354,5,5,5,0,0,1,0,0,SUN,NOT AVAILABLE,0,0,0,12080,0.27579909,NOT AVAILABLE,NOT AVAILABLE,0,38.3475,-121.412777
-117.8219,33.6130000000001,10278,10395,GRS COYOTE CANYON,20662 NEWPORT COAST DRIVE,IRVINE,CA,92612,NOT AVAILABLE,LANDFILL GAS,OP,ORANGE,06059,USA,33.6130000000001,-117.8219,221117,BIOMASS ELECTRIC POWER GENERATION,"EIA 860, EIA 923",2017/11/09 00:00:00+00,OTHER,2015/07/15 00:00:00+00,NOT AVAILABLE,COYOTE CANYON ENERGY LLC,57242,20,17,17,0,0,1,0,0,LFG,NG,0,0,0,0,0,NOT AVAILABLE,NOT AVAILABLE,0,33.613,-117.8219
-108.215282,36.7166280000001,10279,55977,BLUFFVIEW,755 MURRAY DRIVE,FARMINGTON,NM,87401,NOT AVAILABLE,NATURAL GAS FIRED COMBINED CYCLE,OP,SAN JUAN,35045,USA,36.7166280000001,-108.215282,221112,FOSSIL FUEL ELECTRIC POWER GENERATION,"EIA 860, EIA 923",2017/11/09 00:00:00+00,OTHER,2015/07/15 00:00:00+00,NOT AVAILABLE,CITY OF FARMINGTON - (NM),6204,67,58,67,0,0,2,0,0,NG,NOT AVAILABLE,0,3156379,0,422722,0.8319989,BLUFFVIEW,NOT AVAILABLE,0,36.716628,-108.215282
-115.2475,32.7842000000001,10280,50762,ORMESA IH,3300 EAST EVAN HEWES HIGHWAY,HOLTVILLE,CA,92250,NOT AVAILABLE,GEOTHERMAL,RE,IMPERIAL,06025,USA,32.7842000000001,-115.2475,221116,GEOTHERMAL ELECTRIC POWER GENERATION,EIA 860,2017/11/09 00:00:00+00,IMAGERY/OTHER,2016/01/13 00:00:00+00,NOT AVAILABLE,ORMAT NEVADA INC,34691,9.6,4.8,6.4,0,4.8,8,0,4,GEO,NOT AVAILABLE,0,0,0,28069,0.66754661,NOT AVAILABLE,NOT AVAILABLE,0,32.7842,-115.2475
-112.840641,33.3345620000001,10281,55455,RED HAWK,11600 SOUTH 363 RD AVE.,ARLINGTON,AZ,85322,(602) 371-6767,NATURAL GAS FIRED COMBINED CYCLE,OP,MARICOPA,04013,USA,33.3345620000001,-112.840641,221112,FOSSIL FUEL ELECTRIC POWER GENERATION,"EIA 860, EIA 923",2017/11/09 00:00:00+00,IMAGERY/OTHER,2014/08/27 00:00:00+00,https://www.aps.com/,ARIZONA PUBLIC SERVICE CO,803,1140.3,934,1007,0,0,6,0,0,NG,NOT AVAILABLE,0,36874712,0,5158899,0.63053042,REDHAWK,NOT AVAILABLE,0,33.334562,-112.840641
-117.170369,33.738839,10282,55853,INLAND EMPIRE ENERGY CENTER,26226 ANTELOPE ROAD,MENIFEE,CA,92585,(847) 484-7799,NATURAL GAS FIRED COMBINED CYCLE,RE,RIVERSIDE,06065,USA,33.738839,-117.170369,221112,FOSSIL FUEL ELECTRIC POWER GENERATION,"EIA 860, EIA 923",2017/11/09 00:00:00+00,IMAGERY/OTHER,2014/08/27 00:00:00+00,http://www.calpine.com/,INLAND EMPIRE ENERGY CTR LLC,9155,819,690,742,0,0,2,0,0,NG,NOT AVAILABLE,0,2643497,0,383868,0.06350804,INLAND EMPIRE,NOT AVAILABLE,0,33.738839,-117.170369
-101.060293966,29.448967264,10283,6128,AMISTAD DAM & POWER,670 TEXAS SPUR 349,DEL RIO,TX,78840,NOT AVAILABLE,CONVENTIONAL HYDROELECTRIC,OP,NOT AVAILABLE,NOT AVAILABLE,USA,29.448967264,-101.060293966,221111,HYDROELECTRIC POWER GENERATION,"EIA 860, EIA 923, eGRID",2017/11/09 00:00:00+00,IMAGERY,2015/06/12 00:00:00+00,NOT AVAILABLE,INTERNATIONAL BOUND & WTR COMM,9339,66,58,58,0,0,2,0,0,WAT,NONE,0,0,0,48580,0.09561486,NOT AVAILABLE,NOT AVAILABLE,0,29.449827,-101.06011
-96.72333,32.77667,10284,3455,PARKDALE,5770 PARKDALE DR.,DALLAS,TX,75227,NOT AVAILABLE,NATURAL GAS STEAM TURBINE,RE,DALLAS,48113,USA,32.77667,-96.72333,221112,FOSSIL FUEL ELECTRIC POWER GENERATION,"EIA 860, EIA 923",2017/11/09 00:00:00+00,UNVERIFIED,2015/06/12 00:00:00+00,http://www.luminant.com/powering-texas/generation-capacity-and-energy-production/#.VXr__flVjOE,LUMINANT GENERATION COMPANY LLC,55983,-999999,-999999,-999999,0,340.6,-999999,0,3,NG,RFO,0,0,0,-999999,-999999,NOT AVAILABLE,NOT AVAILABLE,0,32.776667,-96.723333
-100.7444,32.4375000000001,10285,57303,LORAINE WINDPOWER PARK LLC,4274 CR 446,LORAINE,TX,79532,NOT AVAILABLE,ONSHORE WIND TURBINE,OP,MITCHELL,48335,USA,32.4375000000001,-100.7444,221115,WIND ELECTRIC POWER GENERATION,"EIA 860, EIA 923",2017/11/09 00:00:00+00,IMAGERY,2015/06/12 00:00:00+00,NOT AVAILABLE,LORAINE WINDPOWER PARK LLC,56667,150,150,150,0,0,2,0,0,WND,NONE,0,0,0,427477,0.32532496,NOT AVAILABLE,NOT AVAILABLE,0,32.4375,-100.7444
