SCADA Averaged Hourly Analog Data ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Pacific Prevailing Time ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2019 00:00 To 12/31/2019 23:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"
 ( as of 9/20/21 10:59 )",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/24/2019 04:00:00,6.058333,1.149997,8.116664,0,7.533333,5.355469,11.90833,11.36667,12.025,12.5345,11.45614,12.80167,12.39604,9.261395,12.31574,6,9.108334,15.95066,11.22904,8.013349,10.94699,11.09733,7.80714,8.613944,5.590007,13.68935,8.275994,14.32354,10.66495,11.69936,16.55833,11.51287,9.936161,10.8459,6.8,9.125,14.27251,9.653983,3.714654,13.18947,10.59389,10.27961,13.55499,11.22684,1.441667,7.23133,9.493547,7.788094,8.581959,12.23471,12.11864
12/24/2019 05:00:00,6.508333,1.091664,9.199997,0,7.775,5.71582,13.26667,12.775,13.4,13.93447,12.47871,14.03187,13.49345,9.883548,13.20805,5.8,9.925,17.81923,12.73669,8.947554,12.07297,12.08039,8.726533,9.689698,5.987132,14.76955,9.018833,15.44511,12.14989,12.41143,17.95833,12.38757,11.23074,11.93012,7.616667,10.01667,15.22929,9.69281,4.209238,14.46476,11.67811,10.94919,14.86412,12.10814,1.533333,8.090651,10.59315,8.361706,9.753383,12.18195,12.06588
12/24/2019 06:00:00,7.108333,1.141664,9.63333,0,8.091667,6.37793,14.65833,13.93333,14.85,15.58498,13.44021,15.49061,14.9088,10.7124,14.35603,5.466667,10.675,19.72021,14.52859,9.821228,13.24291,13.10994,9.867165,11.14134,6.600716,16.20217,9.744823,17.24006,13.73594,13.37331,19.6,13.9658,12.40884,13.06489,8.391666,11.20833,16.59119,10.07082,4.819264,16.13795,13.12863,11.98213,16.46994,12.93889,1.941667,8.942645,11.86785,9.261318,10.61665,12.11336,11.98674
12/24/2019 07:00:00,7.683333,2.091664,8.774997,0,8.508333,6.987305,15.53333,14.7,15.51667,17.01205,14.44115,16.82327,16.12636,11.47924,15.3531,5.55,11.40833,20.92234,16.06482,10.72334,13.87806,14.27935,10.8122,12.29205,7.200854,17.45757,10.54554,18.6032,14.23922,14.06047,21.48333,15.18164,13.12874,13.85535,9.058333,12.03333,17.50401,10.34774,5.139806,17.2523,14.00846,12.7997,17.26333,13.67074,2.175,9.263516,13.10738,9.940423,11.34091,12.28219,12.16612
12/24/2019 08:00:00,7.991667,2.224997,8.874997,0,8.2,7.417969,16.25833,15.275,16.21667,17.94976,15.04708,17.63127,17.05894,11.99221,16.14357,5.308333,11.86667,21.84481,16.78348,11.45325,14.40918,15.35489,11.48984,12.66052,7.75468,18.41871,10.98362,19.52057,14.7154,14.5513,22.675,15.89141,13.69194,14.74544,9.741667,13.00833,18.21537,10.23858,5.293631,17.91147,14.55716,13.38063,18.20396,14.00113,2.233333,9.803431,13.43778,10.5785,11.69573,12.24526,12.11864
12/24/2019 09:00:00,8.525001,2.25833,8.949997,0,7.975,7.731445,15.775,15.51667,16.5,18.77318,15.83415,17.75804,17.73145,12.83857,17.16482,6.358333,11.59167,22.32719,17.57394,11.91671,14.76595,16.23651,11.71401,13.37152,8.249271,19.2501,11.61511,19.72057,14.33153,15.21429,23.35,16.99507,13.86465,15.57545,10.33333,13.66667,19.3487,10.09646,5.462692,18.85378,14.88756,13.77183,18.92263,14.00333,2.35,9.821012,14.02677,11.20413,11.55605,12.22943,12.10281
12/24/2019 10:00:00,8.675,4.78333,9.058331,0,7.616667,7.787109,15.06667,15.03333,16.35833,19.30357,16.16572,17.89214,18.28088,13.46325,17.72159,6.758333,11.275,22.36181,17.63182,12.32398,14.38867,17.09114,12.11546,13.59507,8.312023,19.36312,11.99825,20.16295,13.91982,15.63626,23.66667,17.1398,13.77822,16.10511,10.425,14.15833,19.69595,10.54114,5.424895,19.16464,15.27583,14.30222,18.83692,14.0656,2.291667,9.915516,14.11542,11.61071,10.94756,12.21888,12.08698
12/24/2019 11:00:00,8.766666,8.799997,5.391664,0,7.65,7.584961,15.09167,14.44167,16.23333,19.09405,16.0109,17.62395,18.3285,13.38765,17.93844,7.141667,10.95,22.56344,17.50581,12.23034,13.84656,17.26153,11.99752,13.60505,8.461737,19.23397,12.09349,20.11245,13.28393,15.46557,23.68333,17.03176,13.79234,15.93442,10.21667,14.04167,19.78679,10.55579,5.314727,19.19826,15.02968,14.35204,18.62007,14.26706,2.075,9.886212,13.88538,11.76382,10.70041,12.20305,12.07115
12/24/2019 12:00:00,8.575,10.29166,3.599997,0,7.358333,7.740234,14.79167,13.39167,15.86667,18.72556,15.59567,17.36493,17.75562,13.56448,17.47984,6.283333,10.775,21.91403,17.09337,11.87775,13.18577,16.92961,12.00851,13.16471,8.300097,18.85796,11.99459,19.77353,12.90226,15.24213,23.025,16.67551,13.33013,15.62527,9.925,13.54167,19.25053,10.34261,4.903062,19.0421,14.66632,14.04875,18.33803,13.98648,1.808333,9.711857,13.28686,11.50302,10.21705,12.20833,12.0606
12/24/2019 13:00:00,8.45,10.10833,3.549997,0,7.141666,8.047852,14.15833,13.10833,15.28333,18.37319,15.35681,16.82433,17.36589,13.26211,16.9465,5.425,10.15833,21.3767,16.71096,11.25826,12.77772,16.71873,11.91474,12.95696,8.242792,18.32346,11.67665,19.12875,12.3074,15.05605,22.35833,16.37963,12.84643,15.37473,9.458333,13.44167,18.92233,10.28181,4.893393,18.85874,14.60625,13.72202,17.73145,13.54693,1.791667,9.346298,13.01727,11.42757,9.885159,12.30857,12.1925
12/24/2019 14:00:00,8.566667,10.05833,3.499997,0,7.058333,8.475586,13.73333,12.88333,14.91667,17.97759,15.10723,16.49718,17.03256,12.94176,16.72672,4.075,9.825,21.11243,16.05456,11.17908,12.49055,16.41207,11.8847,12.81007,8.094317,18.09394,11.29717,18.53408,12.0781,14.90954,22.05,15.99115,12.55382,15.06997,9.233334,13.40833,18.60438,10.22174,4.652547,18.25581,14.48757,13.69638,17.30801,13.45023,1.791667,9.129454,12.66051,11.17043,9.60463,12.41937,12.29802
12/24/2019 15:00:00,8.266666,9.933331,3.566664,0,6.975,8.964844,13.54167,12.79167,14.875,17.86551,15.01224,16.243,16.9908,12.93568,16.41903,3.325,9.691667,21.22122,15.82234,10.85543,12.66637,16.34414,11.98213,12.70609,8.133541,18.19719,11.42757,18.15778,11.9206,15.05092,21.83333,16.37744,12.52529,14.92199,9.2,12.98333,18.31134,10.3895,4.632916,18.13372,14.31028,13.59382,16.93733,13.33448,1.766667,9.139709,12.67955,10.89132,9.509748,12.3455,12.21888
12/24/2019 16:00:00,8.816667,9.941664,3.666664,0,7.425,9.682617,13.63333,13.175,14.96667,17.96368,15.48785,16.06714,17.03916,13.15444,16.34943,3.45,9.716666,21.17287,15.80988,11.09601,13.31324,16.63835,12.25832,12.85349,8.425396,18.74381,11.35284,18.19071,12.21363,15.76153,21.85,16.47625,12.59204,15.39597,9.391666,13.05833,18.73258,10.87593,4.736052,18.37702,14.70002,13.58722,17.1886,12.83999,1.758333,9.193189,13.20701,11.07153,9.30311,12.38244,12.26109
12/24/2019 17:00:00,9.091667,9.916663,3.741664,0,7.583333,9.430664,13.60833,13.30833,15.15,17.87137,15.50473,16.1658,16.8963,12.92033,16.50914,3.691667,9.65,20.65312,15.7586,11.26829,13.30298,16.36313,12.62827,12.86379,8.62202,19.0614,11.44954,18.05594,12.08763,16.11537,21.85833,16.49385,12.60285,15.24652,9.45,12.95833,18.74723,11.14992,4.729899,18.31059,14.65679,13.61653,16.96223,12.74549,1.8,9.090627,13.37624,11.1697,9.389078,12.56182,12.42992
12/24/2019 18:00:00,8.783333,9.666663,3.55833,0,7.333333,9.175781,13.19167,12.75,14.725,17.29922,14.63595,15.73832,16.5051,12.30215,15.60365,3.625,9.558333,20.10316,14.82016,10.93149,12.98064,15.61733,12.20264,12.10006,8.270707,18.41593,11.05835,17.52428,11.81291,15.64945,20.775,15.63651,12.28067,14.71394,9.158333,12.59167,17.98387,10.74846,4.518939,17.60746,13.90809,12.97112,16.42598,12.82094,1.7,8.818838,12.68688,10.6166,9.291225,12.61986,12.49323
12/24/2019 19:00:00,8.433333,9.316664,3.241664,0,7.191667,9.164063,12.81667,12.38333,14.26667,16.47507,14.19929,15.05101,15.98497,11.75647,14.97874,3.741667,9.45,19.57627,14.12421,10.39144,12.49274,15.25227,11.6869,11.39706,8.037339,17.87244,10.79828,16.81314,11.55211,14.89415,20.25833,15.40668,12.01536,14.33006,8.85,12.25833,17.13771,10.41001,4.360133,17.03041,13.5125,12.64659,15.97838,12.09202,1.7,8.473059,12.3052,10.03566,8.805859,12.65151,12.49851
12/24/2019 20:00:00,8.191667,9.091663,3.05833,0,7.066667,9.070313,12.51667,12.11667,14.125,15.82234,13.8407,14.53767,15.33956,11.61206,14.4205,3.8,9.283334,19.13234,13.65389,9.904168,12.29128,14.68,11.49057,10.81511,7.683072,17.49898,10.48254,16.367,11.28618,14.54984,19.85,14.88508,11.74322,13.63118,8.541667,12.08333,16.79412,10.25836,4.278679,16.0435,13.13522,12.53523,15.52637,11.97114,1.658333,8.314088,12.08836,9.540433,8.687389,12.55127,12.44575
12/24/2019 21:00:00,7.891667,8.891664,2.93333,0,7.075,8.663086,12.00833,11.40833,13.65833,15.25019,13.34292,14.16769,14.77987,11.06709,13.63295,4.183333,9.175,18.47029,13.19456,9.543126,11.92499,14.40777,11.00267,10.22725,7.422806,16.9088,10.23785,15.62512,10.77484,14.0297,19.15833,14.21883,11.30879,13.3169,8.325,11.65,16.3509,10.00196,4.187556,15.50086,12.7638,12.17114,14.81283,11.71254,1.641667,7.97417,11.53965,9.451057,8.229888,12.34023,12.23471
12/24/2019 22:00:00,7.408333,8.816664,2.824997,0,7,7.702148,11.28333,10.61667,12.81667,14.44801,12.61995,13.35695,13.86707,10.64305,12.93039,4.008333,8.816667,17.48024,12.39238,8.951603,11.26786,13.84097,10.16533,9.66305,6.933112,15.65831,9.681088,14.77665,9.981448,13.25097,17.73333,13.37391,10.57779,12.65831,8.016666,11.18333,15.59632,9.610761,3.796108,14.73868,12.06345,11.4891,14.05827,10.73894,1.616667,7.360997,10.60268,8.92726,7.774385,12.36661,12.19778
12/24/2019 23:00:00,6.625,8.566664,2.591664,0,6.8,6.738281,10.31667,9.916666,11.8,13.3506,11.61996,12.47346,12.91178,9.784467,12.40145,4.016666,8.375,16.32921,11.30962,8.215438,10.50231,12.55127,9.026159,8.838608,6.310373,14.43472,9.061323,13.70503,9.202712,12.47809,16.36667,12.24291,9.588282,11.80558,7.55,10.48333,14.7802,9.059858,3.502522,13.94918,11.29131,10.75945,12.85684,10.6481,1.491667,6.823281,9.558015,8.394672,7.198327,12.2136,12.07643
12/25/2019 00:00:00,5.825,8.499997,2.45833,0,6.691667,6.09375,9.575,9.133333,10.76667,12.62314,10.6898,11.37697,12.13744,9.182138,11.97068,3.883333,7.75,15.19412,9.922841,7.532151,9.593179,11.65569,8.106034,8.272303,5.687528,13.39465,8.908214,12.64846,8.539724,11.65174,15.20833,11.54611,8.798254,10.93527,7.066667,9.558333,13.89669,8.571958,3.236185,13.18547,10.37191,10.10965,11.80998,10.33455,1.483333,6.309008,8.749243,7.947064,6.703407,12.19778,12.07115
12/25/2019 01:00:00,5.508333,8.491664,2.341664,0,6.608333,5.648438,9.275,8.825,10.04167,12.07883,10.22562,11.07873,11.63196,8.842325,11.66079,3.658333,7.466667,14.55405,9.680356,7.13596,9.194654,10.83605,7.504584,7.849762,5.361375,12.64785,8.348519,11.91516,8.062079,11.2034,14.6,11.05361,8.634647,10.29792,6.716667,9.058333,13.20951,8.243028,3.080309,12.49084,9.900131,9.556549,11.37336,10.01954,1.416667,6.018172,8.321414,7.494328,6.450638,12.20833,12.08698
12/25/2019 02:00:00,5.408333,8.50833,2.30833,0,6.575,5.496094,9.375,8.716667,9.9,11.94697,9.993539,10.88723,11.34332,8.543442,11.45127,4.1,7.4,14.44361,9.517723,7.059921,9.01517,10.30868,7.31924,7.660294,5.160637,12.37326,7.968309,11.82131,8.19541,10.99388,14.50833,10.70482,8.561544,9.951412,6.508333,8.758333,12.94358,8.103837,3.207178,12.18507,9.75215,9.356554,11.18508,9.923573,1.416667,6.006451,8.285518,7.343415,6.373003,12.23998,12.10281
12/25/2019 03:00:00,5.375,8.699997,2.266664,0,6.541667,5.484375,9.45,8.925,10.05833,11.91693,9.966793,11.12405,11.3272,8.475917,11.26959,4.05,7.541667,14.54526,9.912585,7.089434,9.05473,10.20922,7.455501,7.652623,5.049488,12.233,7.873073,12.0089,8.42251,10.87373,14.65833,10.67019,8.663571,10.09134,6.408333,8.641666,12.8857,8.155117,3.211573,12.26661,9.828338,9.415161,11.38801,9.963134,1.441667,6.081174,8.359509,7.221807,6.692126,12.22943,12.09753
12/25/2019 04:00:00,5.491667,8.816664,2.324997,0,6.633333,5.671875,9.916667,9.508333,10.56667,12.20484,10.25851,11.58735,11.63123,8.544962,11.26959,4.066667,7.766666,15.15126,10.31111,7.266935,9.389521,10.35711,7.773442,7.744794,5.132723,12.59546,7.903109,12.465,9.155827,10.97996,15.06667,11.00871,9.227193,10.24078,6.425,8.991667,13.01977,8.196142,3.507796,12.49876,10.10745,9.473768,11.93598,10.16679,1.475,6.430616,8.887701,7.404953,7.085192,12.17667,12.05532
12/25/2019 05:00:00,5.775,9.549997,2.374997,0,6.725,6.023438,10.80833,10.375,11.34167,12.79896,10.78633,12.41861,12.33084,8.808804,11.38094,3.891667,8.083333,16.55942,11.15138,7.707703,10.08694,10.894,8.377823,8.071573,5.430604,13.21486,8.48478,13.26256,10.28693,11.462,16.15833,11.60802,9.991441,10.61367,6.741667,9.375,13.41757,8.462803,3.787025,13.08759,10.68473,9.753614,12.69274,10.56678,1.508333,7.037196,9.560946,7.519235,7.788313,12.23998,12.10808
12/25/2019 06:00:00,6.241667,9.749997,2.474997,0,6.85,6.837891,11.675,11.16667,12.35833,13.4788,11.40829,13.25288,13.2224,9.355259,11.79046,3.475,8.691667,18.13515,12.34256,8.256978,10.75359,11.57773,9.174141,8.794825,5.826826,14.38801,8.831292,14.50677,11.36603,12.05393,17.35,12.21509,10.79479,11.44515,7.208333,10.01667,14.17727,8.823234,4.266373,14.23012,11.56017,10.34701,13.71396,10.84809,1.541667,7.757325,10.17924,8.059149,8.413511,12.32968,12.20833
12/25/2019 07:00:00,6.775,9.75833,2.566664,0,6.9,7.813477,12.55833,12.19167,13.4,14.42969,12.24644,14.36502,14.04142,10.00256,12.35603,3.683333,9.5,19.47462,13.31983,8.803956,11.82829,12.78398,10.12357,9.486801,6.470204,15.39883,9.247399,16.11765,12.23194,12.76966,18.76667,13.12708,11.69317,12.3748,7.733333,10.91667,15.20511,9.33824,4.615629,15.11319,12.52498,11.17483,14.57987,11.32867,1.625,8.399068,11.18435,8.628366,9.240472,12.40354,12.28747
12/25/2019 08:00:00,7.291667,9.766664,2.724997,0,6.616667,8.138672,13.875,13.20833,14.24167,15.31099,13.29677,15.54924,15.00697,11.14741,12.73845,3.583333,10.18333,20.66191,14.15497,9.399221,12.65904,14.27934,10.89791,9.983709,7.131531,16.7437,10.28547,17.26187,12.9887,13.33521,19.775,14.49203,12.32429,13.53887,8.349999,12.01667,16.115,9.51992,4.81106,15.6509,13.29492,11.96895,15.79816,11.66785,1.625,9.135314,12.02389,9.424685,10.08653,12.56182,12.39826
12/25/2019 09:00:00,7.533333,9.666664,2.991664,0,6.525,7.271484,13.70833,13.19167,14.70833,15.8238,13.96959,15.69851,15.79303,11.81058,13.41024,3.45,9.808333,20.64543,14.4568,9.861084,13.10079,15.17038,11.19827,10.54617,7.439063,17.48762,10.49133,17.59496,12.83559,13.65096,20.13333,15.25697,12.44278,14.27658,8.825,12.39167,16.97507,9.756545,4.659579,16.17898,13.52569,12.41656,16.16225,11.48837,1.666667,9.001984,12.303,10.10965,9.773016,12.55127,12.39826
12/25/2019 10:00:00,7.6,9.50833,3.174997,0,6.525,6.881836,13.15833,12.69167,14.38333,16.1791,14.07532,15.29344,15.93662,11.8014,13.95676,3.416667,9.533333,20.37896,14.48024,10.12414,12.88248,15.60541,11.25688,10.70334,7.730535,17.37723,11.13087,17.51324,12.35941,13.79161,20.03333,15.26813,12.07271,14.36523,8.716666,12.575,17.00365,9.855444,4.535933,16.18524,13.34034,12.64878,16.36518,11.83928,1.658333,8.869387,12.15136,10.31917,9.356869,12.46685,12.3033
12/25/2019 11:00:00,7.491667,9.291663,3.10833,0,6.516666,7.719727,12.84167,12.15,14.05,16.03552,13.88952,14.92178,16.08607,11.79194,14.16262,3.633333,9.358334,20.2048,14.13227,9.990103,12.70373,15.55942,11.24222,10.6495,7.851278,17.14508,10.85615,17.31501,11.53379,13.744,20,15.13472,11.96332,14.25021,8.683333,12.49167,16.97654,9.841524,4.365114,16.34098,13.32129,12.50813,15.75201,11.90887,1.633333,8.730196,12.15209,10.28474,9.14524,12.44047,12.35078
12/25/2019 12:00:00,7.308333,9.00833,3.024997,0,6.341667,6.864258,12.30833,11.66667,13.68333,15.71758,13.60686,14.36708,15.69853,11.60643,13.73185,3.791667,8.908334,19.79493,13.6766,9.73456,12.31985,15.26971,11.13746,10.24257,7.524462,16.83887,10.46056,17.031,11.28105,13.76085,19.39167,14.99769,11.57294,13.96304,8.483334,12.21667,16.67031,9.80636,4.258462,16.02766,12.84219,12.27224,15.66629,11.62243,1.641667,8.386614,11.71914,9.859106,8.649102,12.38244,12.29274
12/25/2019 13:00:00,7.233334,8.899997,2.924997,0,6.233333,6.691406,11.55,11.34167,13.39167,15.44725,13.32626,13.91097,15.14689,11.1987,13.515,3.775,8.383333,19.44221,13.39016,9.524941,11.93745,14.74442,10.93161,9.982868,7.374883,16.50238,10.06203,16.49653,11.0034,13.40408,19.025,14.42462,11.24406,13.64876,8.166667,11.73333,16.06372,9.782186,4.09028,15.76896,12.64585,12.05759,15.0414,11.14992,1.566667,8.171234,11.31182,9.593179,8.348743,12.45102,12.35078
12/25/2019 14:00:00,7.083333,8.683331,2.874997,0,6.166667,7.02832,11.21667,11.10833,12.98333,14.92346,12.85435,13.40625,14.8121,10.87485,13.33479,3.841667,8.366667,18.95543,12.83193,9.324183,11.53745,14.29328,10.88253,9.887794,7.120427,16.20963,9.821745,15.86282,10.64297,13.22679,18.78333,13.87614,10.98127,13.10299,8,11.60833,15.64321,9.701601,3.920926,15.40738,12.38212,11.61438,14.54691,11.36896,1.516667,7.875271,11.03124,9.363148,8.013458,12.44047,12.32968
12/25/2019 15:00:00,7.225,8.85833,2.924997,0,6.183333,7.766602,11.45,10.85833,12.79167,14.87657,12.90265,13.63703,14.48097,10.53147,13.05127,3.85,8.266666,18.62742,12.73157,9.207605,11.68983,13.68376,10.91842,9.751001,7.073593,16.07677,9.757277,15.88441,10.70744,13.49419,18.575,13.64901,10.88439,12.86343,8.016666,11.63333,15.51574,9.799034,3.993297,15.09853,12.21436,11.58581,14.69049,10.90524,1.516667,7.810071,10.82465,9.006379,8.005829,12.42992,12.29274
12/25/2019 16:00:00,7.95,9.099997,2.999997,0,6.608333,9.032227,11.675,11.24167,13.18333,15.11979,13.35044,13.8977,14.8795,10.76824,13.49083,4,8.366667,19.34496,13.27807,9.659546,12.3052,14.26143,11.30669,9.981415,7.397422,16.55578,10.01588,16.2553,10.86568,14.2656,19,13.9445,11.20848,13.26269,8.291667,12.03333,16.01757,10.28547,4.045158,15.67435,12.62974,11.76822,15.2978,10.92428,1.566667,7.876003,11.33013,9.152164,8.235094,12.47213,12.3455
12/25/2019 17:00:00,8.258333,9.33333,3.091664,0,6.916667,9.316406,11.98333,11.66667,13.575,15.57912,13.58239,14.30219,15.08169,11.11442,13.96848,4.075,8.658334,19.3043,13.58722,9.969521,12.82534,14.298,11.69569,10.31833,7.543115,17.17104,10.26862,16.31186,11.10889,14.71101,19.39167,14.79134,11.62528,13.6766,8.65,12.50833,16.06299,10.50378,4.243519,16.05365,13.08028,11.92426,15.54395,11.5228,1.591667,8.095046,11.98213,9.29282,8.409122,12.61986,12.4774
12/25/2019 18:00:00,8.125,9.13333,3.116664,0,6.766667,9.222656,12.075,11.83333,13.49167,15.72417,13.46286,14.2558,15.08609,11.05737,13.85347,3.85,8.591667,19.06256,13.42898,9.937371,12.55941,14.35928,11.51694,10.34823,7.41789,16.95164,10.37485,16.43562,10.9404,14.39306,19.36667,14.51125,11.55778,13.58649,8.441667,12.34167,16.15383,10.2884,4.292157,15.74451,12.85684,11.96895,15.45165,11.62537,1.6,8.180758,11.82463,9.234945,8.461538,12.61986,12.48268
12/25/2019 19:00:00,7.925,9.183331,3.149997,0,6.858334,9.199219,12.15,11.74167,13.56667,15.64871,13.43306,14.3534,15.03994,11.27192,13.75676,3.933333,8.758333,18.92301,13.30371,10.02886,12.4063,14.3196,11.41878,10.53089,7.470436,16.92535,10.38583,16.11109,10.95578,14.2297,19.38333,14.73251,11.50063,13.51543,8.483334,12.15,16.29449,10.23565,4.354273,15.84983,12.84878,11.99605,15.5945,11.26713,1.583333,8.21812,11.73745,9.449593,8.506716,12.55654,12.41937
12/25/2019 20:00:00,7.841667,9.25833,3.099997,0,6.841667,8.871094,12.16667,11.725,13.51667,15.54981,13.38161,14.34175,14.8502,11.25802,13.89596,3.8,8.958333,18.70599,13.32569,9.712661,12.23854,14.37737,11.2664,10.2659,7.365852,16.8939,10.22174,15.74696,10.90231,14.0656,19.31667,14.70366,11.52149,13.55499,8.5,12.13333,16.41171,10.21368,4.325852,15.71828,12.86709,12.177,15.45531,11.27446,1.591667,8.212992,11.73818,9.462047,8.396657,12.60403,12.48268
12/25/2019 21:00:00,7.491667,9.124997,3.091664,0,6.908333,8.085938,11.96667,11.18333,13.25833,15.31905,13.06212,14.13193,14.60698,11.05166,13.7487,3.666667,9.125,18.15438,12.96013,9.312666,11.75796,14.1182,10.73235,10.05796,7.171305,16.29707,10.28913,15.43645,10.63418,13.74619,18.8,14.39944,11.22968,13.17844,8.275,11.76667,16.17508,9.916248,4.132765,15.07893,12.8605,12.03341,14.95203,11.31475,1.591667,8.075998,11.43563,9.277435,8.258078,12.5882,12.48268
12/25/2019 22:00:00,6.858333,9.116664,3.00833,0,6.9,6.943359,11.225,10.19167,12.58333,14.46046,12.20644,13.52183,14.17476,10.68605,13.43222,3.575,8.841667,17.38244,12.50886,8.745107,10.86787,13.33414,9.596842,9.658244,6.633051,15.25172,10.05983,14.85891,9.982913,12.92424,17.35,13.65233,10.39391,12.52205,7.791667,10.80833,15.47324,9.375602,3.819548,14.476,11.98799,11.46493,13.84216,10.9719,1.583333,7.723626,10.65982,8.862793,7.758426,12.74648,12.5882
12/25/2019 23:00:00,6.216667,8.88333,2.791664,0,6.666667,6.082031,10.40833,9.425,11.71667,13.29858,11.22526,12.78239,13.18064,9.924074,12.8901,3.1,8.508333,16.39844,11.56896,8.002339,10.11405,12.41087,8.545585,8.849147,6.071444,14.2128,9.215899,14.00774,9.498675,12.03854,16.13333,12.7099,9.48368,11.59093,7.275,9.65,14.32966,8.83056,3.645799,13.62231,11.19314,10.78363,12.79384,10.4884,1.516667,7.126571,9.571934,8.380021,7.309302,12.68844,12.55654
12/26/2019 00:00:00,5.791667,8.891664,2.60833,0,6.466667,5.578125,10.26667,8.933333,11.1,12.49128,10.58083,12.32438,12.64146,9.510983,12.38607,3.141667,8.441667,15.94517,10.49572,7.607789,9.642262,11.5798,7.939005,8.32401,5.670133,13.3989,8.937517,13.5881,9.259121,11.4283,15.61667,12.05584,9.195879,11.0034,6.9,8.891666,13.49229,8.468663,3.559364,12.99662,10.68033,10.15873,12.11107,10.2862,1.491667,6.932436,8.978541,8.001275,7.161167,12.68317,12.59348
12/26/2019 01:00:00,5.591667,8.766664,2.474997,0,6.441667,5.296875,10.24167,9.008333,11.03333,12.27004,10.45984,12.39214,12.37993,9.404551,12.05347,3.058333,8.375,15.84957,10.34847,7.271416,9.399044,11.13738,7.792489,8.085239,5.353513,13.08365,8.758034,13.48868,9.48842,11.09424,15.69167,11.80086,9.389999,10.68912,6.783333,8.683333,13.37581,8.284785,3.671876,12.69152,10.38437,10.00416,12.0129,10.57704,1.5,6.893609,8.612249,7.723626,7.193821,12.7201,12.62513
12/26/2019 02:00:00,5.575,8.866664,2.48333,0,6.458333,5.203125,10.61667,9.175,11.19167,12.60849,10.76018,12.78228,12.55208,9.448914,12.07471,3.008333,8.633333,16.29625,10.61586,7.525651,9.407835,11.1234,7.854758,8.087168,5.417376,13.19628,8.902352,13.67183,9.802697,11.02684,15.94167,11.96316,9.884672,10.78656,6.733334,8.641666,13.66592,8.129478,3.804019,12.97928,10.5448,10.07229,12.49934,10.43711,1.508333,7.134629,8.66353,7.591761,7.461284,12.61986,12.53544
12/26/2019 03:00:00,5.7,9.041663,2.599997,0,6.666667,5.273438,11.16667,9.533333,11.74167,12.98431,11.27173,13.46185,13.00335,9.708297,12.29742,3.291667,8.9,16.9072,11.29057,7.925675,10.47667,11.39108,8.190282,8.251342,5.533891,13.58103,8.779279,14.36368,10.63564,11.22684,16.66667,12.27693,10.42184,11.24955,6.841667,9,14.12453,8.14999,4.153275,13.30174,10.93381,10.4525,13.22313,10.75066,1.533333,7.624727,8.944842,7.833514,8.109153,12.60403,12.50906
12/26/2019 04:00:00,6.016667,9.266664,2.824997,0,7.216667,5.53125,12.2,10.38333,12.775,13.9396,12.09295,14.60617,13.68832,10.13859,12.75383,3.808333,9.591666,18.18185,12.28323,8.390322,10.99168,12.27892,8.815907,8.648188,5.797135,14.36119,9.141174,15.33192,11.81291,11.5609,18.21667,13.12859,11.4863,12.04147,7.35,9.733334,14.69229,8.407126,4.557029,14.26208,11.47812,11.05102,14.5557,11.40705,1.583333,8.349253,9.786581,8.208596,8.996672,12.66206,12.54599
12/26/2019 05:00:00,6.591667,10.8,3.166664,0,8.191667,5.882813,13.75,11.56667,14.30833,15.39597,13.36423,16.20236,15.18206,10.97679,13.83222,4.141666,10.375,20.37072,13.80773,9.548554,12.19898,13.37586,9.777058,9.979597,6.238639,15.71159,9.954342,17.00338,13.54766,12.377,20.1,14.10097,12.94009,13.15134,8.241667,10.58333,16.40365,8.958761,5.232687,15.68917,12.90006,11.89862,16.33148,12.76087,1.95,9.360217,11.15212,8.96682,10.07931,12.51434,12.37188
12/26/2019 06:00:00,7.108333,12.175,3.449997,0,10.29167,6.515625,14.84167,12.475,15.775,17.04868,14.56037,17.73819,16.82524,11.96463,15.13625,4.783333,11.3,22.2305,15.72344,10.64579,13.47001,14.44792,10.91549,11.72139,6.953662,17.30528,11.08325,19.1481,15.39451,13.61799,22.33333,15.69247,14.32743,14.44288,8.958333,11.49167,18.33771,9.444465,5.852089,17.34958,14.31468,12.94621,17.97759,14.58866,2.541667,10.10818,13.12643,9.949946,10.92079,12.80452,12.63041
12/26/2019 07:00:00,7.733334,12.73333,3.60833,0,11.61667,7.03125,15.58333,13.175,16.56667,18.53509,15.31452,18.87473,17.93584,12.61624,16.34357,6.233333,11.625,23.80732,17.27431,11.45667,14.47511,15.60216,11.73818,12.90512,7.488445,18.21131,11.69716,20.68435,15.9901,14.51907,24.075,16.68485,15.11163,15.28975,9.491667,12.05,19.24247,9.770464,6.33466,18.75817,14.98499,13.97036,19.44349,16.26994,2.733333,10.61586,14.39746,10.71476,11.38339,13.14746,12.99445
