datetime,power[MW]
2018-10-26 17:00:00+00:00,-5056
2018-10-26 18:00:00+00:00,-4926
2018-10-26 19:00:00+00:00,-4824
2018-10-26 20:00:00+00:00,-4778
2018-10-26 21:00:00+00:00,-4917
2018-10-26 22:00:00+00:00,-5120
2018-10-26 23:00:00+00:00,-5365
2019-10-26 00:00:00+00:00,-5125
2019-10-26 01:00:00+00:00,-5633
2019-10-26 02:00:00+00:00,-5810
2019-10-26 03:00:00+00:00,-5795
2019-10-26 04:00:00+00:00,-5804
2019-10-26 05:00:00+00:00,-5533
2019-10-26 06:00:00+00:00,-5037
2019-10-26 07:00:00+00:00,-4523
2019-10-26 08:00:00+00:00,-4505
2019-10-26 09:00:00+00:00,-4406
2019-10-26 10:00:00+00:00,-4319
2019-10-26 11:00:00+00:00,-4236
2019-10-26 12:00:00+00:00,-4274
2019-10-26 13:00:00+00:00,-4507
2019-10-26 14:00:00+00:00,-5086
2019-10-26 15:00:00+00:00,-5531
2019-10-26 16:00:00+00:00,-4997
2019-10-26 17:00:00+00:00,-4791
2019-10-26 18:00:00+00:00,-4633
2019-10-26 19:00:00+00:00,-4771
2019-10-26 20:00:00+00:00,-4986
2019-10-26 21:00:00+00:00,-4820
2019-10-26 22:00:00+00:00,-4836
2019-10-26 23:00:00+00:00,-4928
2020-10-26 00:00:00+00:00,-3231
2020-10-26 01:00:00+00:00,-4148
2020-10-26 02:00:00+00:00,-4482
2020-10-26 03:00:00+00:00,-4781
2020-10-26 04:00:00+00:00,-4776
2020-10-26 05:00:00+00:00,-4601
2020-10-26 06:00:00+00:00,-4242
2020-10-26 07:00:00+00:00,-3866
2020-10-26 08:00:00+00:00,-3635
2020-10-26 09:00:00+00:00,-3845
2020-10-26 10:00:00+00:00,-3932
2020-10-26 11:00:00+00:00,-3900
2020-10-26 12:00:00+00:00,-3843
2020-10-26 13:00:00+00:00,-3692
2020-10-26 14:00:00+00:00,-3680
2020-10-26 15:00:00+00:00,-3336
2020-10-26 16:00:00+00:00,-2914
2020-10-26 17:00:00+00:00,-2875
2020-10-26 18:00:00+00:00,-2422
2020-10-26 19:00:00+00:00,-2559
2020-10-26 20:00:00+00:00,-2790
2020-10-26 21:00:00+00:00,-2583
2020-10-26 22:00:00+00:00,-2382
2020-10-26 23:00:00+00:00,-2704
2021-10-26 00:00:00+00:00,-3340
2021-10-26 01:00:00+00:00,-3729
2021-10-26 02:00:00+00:00,-4068
2021-10-26 03:00:00+00:00,-4143
2021-10-26 04:00:00+00:00,-4428
2021-10-26 05:00:00+00:00,-4819
2021-10-26 06:00:00+00:00,-4726
2021-10-26 07:00:00+00:00,-4595
2021-10-26 08:00:00+00:00,-4286
2021-10-26 09:00:00+00:00,-4332
2021-10-26 10:00:00+00:00,-4361
2021-10-26 11:00:00+00:00,-4343
2021-10-26 12:00:00+00:00,-4210
2021-10-26 13:00:00+00:00,-4228
2021-10-26 14:00:00+00:00,-4913
2021-10-26 15:00:00+00:00,-5245
2021-10-26 16:00:00+00:00,-4486
2021-10-26 17:00:00+00:00,-4033
2021-10-26 18:00:00+00:00,-3876
2021-10-26 19:00:00+00:00,-3670
2021-10-26 20:00:00+00:00,-3536
2021-10-26 21:00:00+00:00,-3495
2021-10-26 22:00:00+00:00,-3407
2021-10-26 23:00:00+00:00,-3557
2015-10-27 00:00:00+00:00,-3014
2015-10-27 01:00:00+00:00,-3303
2015-10-27 02:00:00+00:00,-3279
2015-10-27 03:00:00+00:00,-3298
2015-10-27 04:00:00+00:00,-3178
2015-10-27 05:00:00+00:00,-3111
2015-10-27 06:00:00+00:00,-2713
2015-10-27 07:00:00+00:00,-2303
2015-10-27 08:00:00+00:00,-2117
2015-10-27 09:00:00+00:00,-2154
2015-10-27 10:00:00+00:00,-2128
2015-10-27 11:00:00+00:00,-2075
2015-10-27 12:00:00+00:00,-2021
2015-10-27 13:00:00+00:00,-2058
2015-10-27 14:00:00+00:00,-2649
2015-10-27 15:00:00+00:00,-2833
2015-10-27 16:00:00+00:00,-2430
2015-10-27 17:00:00+00:00,-2458
2015-10-27 18:00:00+00:00,-2175
2015-10-27 19:00:00+00:00,-2491
2015-10-27 20:00:00+00:00,-2508
2015-10-27 21:00:00+00:00,-2573
2015-10-27 22:00:00+00:00,-2693
2015-10-27 23:00:00+00:00,-2934
2016-10-27 00:00:00+00:00,-3266
2016-10-27 01:00:00+00:00,-3742
2016-10-27 02:00:00+00:00,-3883
2016-10-27 03:00:00+00:00,-3936
2016-10-27 04:00:00+00:00,-4129
2016-10-27 05:00:00+00:00,-3954
2016-10-27 06:00:00+00:00,-3395
2016-10-27 07:00:00+00:00,-3171
2016-10-27 08:00:00+00:00,-2799
2016-10-27 09:00:00+00:00,-2702
2016-10-27 10:00:00+00:00,-2590
2016-10-27 11:00:00+00:00,-2469
2016-10-27 12:00:00+00:00,-2468
2016-10-27 13:00:00+00:00,-2783
2016-10-27 14:00:00+00:00,-3358
2016-10-27 15:00:00+00:00,-3247
2016-10-27 16:00:00+00:00,-2882
2016-10-27 17:00:00+00:00,-2679
2016-10-27 18:00:00+00:00,-2821
2016-10-27 19:00:00+00:00,-2928
2016-10-27 20:00:00+00:00,-2858
2016-10-27 21:00:00+00:00,-2989
2016-10-27 22:00:00+00:00,-2961
2016-10-27 23:00:00+00:00,-3200
2017-10-27 00:00:00+00:00,-5240
2017-10-27 01:00:00+00:00,-5849
2017-10-27 02:00:00+00:00,-6107
2017-10-27 03:00:00+00:00,-6314
2017-10-27 04:00:00+00:00,-6638
2017-10-27 05:00:00+00:00,-6333
2017-10-27 06:00:00+00:00,-5887
2017-10-27 07:00:00+00:00,-5344
2017-10-27 08:00:00+00:00,-5085
2017-10-27 09:00:00+00:00,-5001
2017-10-27 10:00:00+00:00,-4835
2017-10-27 11:00:00+00:00,-4831
2017-10-27 12:00:00+00:00,-5138
2017-10-27 13:00:00+00:00,-5918
2017-10-27 14:00:00+00:00,-6291
2017-10-27 15:00:00+00:00,-6208
2017-10-27 16:00:00+00:00,-4828
2017-10-27 17:00:00+00:00,-4323
2017-10-27 18:00:00+00:00,-3881
2017-10-27 19:00:00+00:00,-3874
2017-10-27 20:00:00+00:00,-3861
2017-10-27 21:00:00+00:00,-3948
2017-10-27 22:00:00+00:00,-4147
2017-10-27 23:00:00+00:00,-4874
2018-10-27 00:00:00+00:00,-5880
2018-10-27 01:00:00+00:00,-6274
2018-10-27 02:00:00+00:00,-6633
2018-10-27 03:00:00+00:00,-6853
2018-10-27 04:00:00+00:00,-6855
2018-10-27 05:00:00+00:00,-6797
2018-10-27 06:00:00+00:00,-6502
2018-10-27 07:00:00+00:00,-6170
2018-10-27 08:00:00+00:00,-6204
2018-10-27 09:00:00+00:00,-6259
2018-10-27 10:00:00+00:00,-6173
2018-10-27 11:00:00+00:00,-6075
2018-10-27 12:00:00+00:00,-5965
2018-10-27 13:00:00+00:00,-6066
2018-10-27 14:00:00+00:00,-6142
2018-10-27 15:00:00+00:00,-6259
2018-10-27 16:00:00+00:00,-5664
2018-10-27 17:00:00+00:00,-5105
2018-10-27 18:00:00+00:00,-4971
2018-10-27 19:00:00+00:00,-4897
2018-10-27 20:00:00+00:00,-4975
2018-10-27 21:00:00+00:00,-5185
2018-10-27 22:00:00+00:00,-5067
2018-10-27 23:00:00+00:00,-5042
2019-10-27 00:00:00+00:00,-5071
2019-10-27 01:00:00+00:00,-5625
2019-10-27 02:00:00+00:00,-6201
2019-10-27 03:00:00+00:00,-6296
2019-10-27 04:00:00+00:00,-6261
2019-10-27 05:00:00+00:00,-6336
2019-10-27 06:00:00+00:00,-5855
2019-10-27 07:00:00+00:00,-5535
2019-10-27 08:00:00+00:00,-5031
2019-10-27 09:00:00+00:00,-4759
2019-10-27 10:00:00+00:00,-4682
2019-10-27 11:00:00+00:00,-4631
2019-10-27 12:00:00+00:00,-4745
2019-10-27 13:00:00+00:00,-4815
2019-10-27 14:00:00+00:00,-4846
2019-10-27 15:00:00+00:00,-4750
2019-10-27 16:00:00+00:00,-4498
2019-10-27 17:00:00+00:00,-4248
2019-10-27 18:00:00+00:00,-4089
2019-10-27 19:00:00+00:00,-3856
2019-10-27 20:00:00+00:00,-3676
2019-10-27 21:00:00+00:00,-3530
2019-10-27 22:00:00+00:00,-3340
2019-10-27 23:00:00+00:00,-3389
2020-10-27 00:00:00+00:00,-3543
2020-10-27 01:00:00+00:00,-4349
2020-10-27 02:00:00+00:00,-4533
2020-10-27 03:00:00+00:00,-4772
2020-10-27 04:00:00+00:00,-5062
2020-10-27 05:00:00+00:00,-5111
2020-10-27 06:00:00+00:00,-4608
2020-10-27 07:00:00+00:00,-4374
2020-10-27 08:00:00+00:00,-4397
2020-10-27 09:00:00+00:00,-4331
2020-10-27 10:00:00+00:00,-4248
2020-10-27 11:00:00+00:00,-4217
2020-10-27 12:00:00+00:00,-4116
2020-10-27 13:00:00+00:00,-4173
2020-10-27 14:00:00+00:00,-4077
2020-10-27 15:00:00+00:00,-3828
2020-10-27 16:00:00+00:00,-2979
2020-10-27 17:00:00+00:00,-2313
2020-10-27 18:00:00+00:00,-2187
2020-10-27 19:00:00+00:00,-2127
2020-10-27 20:00:00+00:00,-2616
2020-10-27 21:00:00+00:00,-2768
2020-10-27 22:00:00+00:00,-2787
2020-10-27 23:00:00+00:00,-2892
2021-10-27 00:00:00+00:00,-3900
2021-10-27 01:00:00+00:00,-4835
2021-10-27 02:00:00+00:00,-5523
2021-10-27 03:00:00+00:00,-5581
2021-10-27 04:00:00+00:00,-5719
2021-10-27 05:00:00+00:00,-5849
2021-10-27 06:00:00+00:00,-5383
2021-10-27 07:00:00+00:00,-5082
2021-10-27 08:00:00+00:00,-4778
2021-10-27 09:00:00+00:00,-4576
2021-10-27 10:00:00+00:00,-4513
2021-10-27 11:00:00+00:00,-4381
2021-10-27 12:00:00+00:00,-4297
2021-10-27 13:00:00+00:00,-4141
2021-10-27 14:00:00+00:00,-4728
2021-10-27 15:00:00+00:00,-5161
2021-10-27 16:00:00+00:00,-4627
2021-10-27 17:00:00+00:00,-4090
2021-10-27 18:00:00+00:00,-3969
2021-10-27 19:00:00+00:00,-3808
2021-10-27 20:00:00+00:00,-3808
2021-10-27 21:00:00+00:00,-3708
2021-10-27 22:00:00+00:00,-3638
2021-10-27 23:00:00+00:00,-3441
2015-10-28 00:00:00+00:00,-3179
2015-10-28 01:00:00+00:00,-3402
2015-10-28 02:00:00+00:00,-3436
2015-10-28 03:00:00+00:00,-3370
2015-10-28 04:00:00+00:00,-3343
2015-10-28 05:00:00+00:00,-3223
2015-10-28 06:00:00+00:00,-2663
2015-10-28 07:00:00+00:00,-2369
2015-10-28 08:00:00+00:00,-2298
2015-10-28 09:00:00+00:00,-2286
2015-10-28 10:00:00+00:00,-2322
2015-10-28 11:00:00+00:00,-2269
2015-10-28 12:00:00+00:00,-2294
2015-10-28 13:00:00+00:00,-2344
2015-10-28 14:00:00+00:00,-2818
2015-10-28 15:00:00+00:00,-3092
2015-10-28 16:00:00+00:00,-2902
2015-10-28 17:00:00+00:00,-2830
2015-10-28 18:00:00+00:00,-2844
2015-10-28 19:00:00+00:00,-3030
2015-10-28 20:00:00+00:00,-2861
2015-10-28 21:00:00+00:00,-2852
2015-10-28 22:00:00+00:00,-2812
2015-10-28 23:00:00+00:00,-3061
2016-10-28 00:00:00+00:00,-3357
2016-10-28 01:00:00+00:00,-3510
2016-10-28 02:00:00+00:00,-3457
2016-10-28 03:00:00+00:00,-3521
2016-10-28 04:00:00+00:00,-3633
2016-10-28 05:00:00+00:00,-3510
2016-10-28 06:00:00+00:00,-3333
2016-10-28 07:00:00+00:00,-3249
2016-10-28 08:00:00+00:00,-2847
2016-10-28 09:00:00+00:00,-2690
2016-10-28 10:00:00+00:00,-2596
2016-10-28 11:00:00+00:00,-2570
2016-10-28 12:00:00+00:00,-2472
2016-10-28 13:00:00+00:00,-2769
2016-10-28 14:00:00+00:00,-3131
2016-10-28 15:00:00+00:00,-3165
2016-10-28 16:00:00+00:00,-2893
2016-10-28 17:00:00+00:00,-2885
2016-10-28 18:00:00+00:00,-2638
2016-10-28 19:00:00+00:00,-2495
2016-10-28 20:00:00+00:00,-2335
2016-10-28 21:00:00+00:00,-2299
2016-10-28 22:00:00+00:00,-2523
2016-10-28 23:00:00+00:00,-2640
2017-10-28 00:00:00+00:00,-5395
2017-10-28 01:00:00+00:00,-6047
2017-10-28 02:00:00+00:00,-6242
2017-10-28 03:00:00+00:00,-6297
2017-10-28 04:00:00+00:00,-6226
2017-10-28 05:00:00+00:00,-6122
2017-10-28 06:00:00+00:00,-5744
2017-10-28 07:00:00+00:00,-5273
2017-10-28 08:00:00+00:00,-4762
2017-10-28 09:00:00+00:00,-4533
2017-10-28 10:00:00+00:00,-4598
2017-10-28 11:00:00+00:00,-4501
2017-10-28 12:00:00+00:00,-4698
2017-10-28 13:00:00+00:00,-4799
2017-10-28 14:00:00+00:00,-5209
2017-10-28 15:00:00+00:00,-5304
2017-10-28 16:00:00+00:00,-4712
2017-10-28 17:00:00+00:00,-4061
2017-10-28 18:00:00+00:00,-3875
2017-10-28 19:00:00+00:00,-3838
2017-10-28 20:00:00+00:00,-3914
2017-10-28 21:00:00+00:00,-4118
2017-10-28 22:00:00+00:00,-4020
2017-10-28 23:00:00+00:00,-4303
2018-10-28 00:00:00+00:00,-5662
2018-10-28 01:00:00+00:00,-5846
2018-10-28 02:00:00+00:00,-6160
2018-10-28 03:00:00+00:00,-6361
2018-10-28 04:00:00+00:00,-6719
2018-10-28 05:00:00+00:00,-6481
2018-10-28 06:00:00+00:00,-6425
2018-10-28 07:00:00+00:00,-6198
2018-10-28 08:00:00+00:00,-6085
2018-10-28 09:00:00+00:00,-5890
2018-10-28 10:00:00+00:00,-5960
2018-10-28 11:00:00+00:00,-6044
2018-10-28 12:00:00+00:00,-5892
2018-10-28 13:00:00+00:00,-6003
2018-10-28 14:00:00+00:00,-6002
2018-10-28 15:00:00+00:00,-5977
2018-10-28 16:00:00+00:00,-5643
2018-10-28 17:00:00+00:00,-5021
2018-10-28 18:00:00+00:00,-4455
2018-10-28 19:00:00+00:00,-4363
2018-10-28 20:00:00+00:00,-4200
2018-10-28 21:00:00+00:00,-4297
2018-10-28 22:00:00+00:00,-4399
2018-10-28 23:00:00+00:00,-4737
2019-10-28 00:00:00+00:00,-3931
2019-10-28 01:00:00+00:00,-5026
2019-10-28 02:00:00+00:00,-5078
2019-10-28 03:00:00+00:00,-4960
2019-10-28 04:00:00+00:00,-5193
2019-10-28 05:00:00+00:00,-5315
2019-10-28 06:00:00+00:00,-5033
2019-10-28 07:00:00+00:00,-5006
2019-10-28 08:00:00+00:00,-4902
2019-10-28 09:00:00+00:00,-4805
2019-10-28 10:00:00+00:00,-4782
2019-10-28 11:00:00+00:00,-4765
2019-10-28 12:00:00+00:00,-4824
2019-10-28 13:00:00+00:00,-4838
2019-10-28 14:00:00+00:00,-5343
2019-10-28 15:00:00+00:00,-5673
2019-10-28 16:00:00+00:00,-5144
2019-10-28 17:00:00+00:00,-4609
2019-10-28 18:00:00+00:00,-4447
2019-10-28 19:00:00+00:00,-4574
2019-10-28 20:00:00+00:00,-4536
2019-10-28 21:00:00+00:00,-4499
2019-10-28 22:00:00+00:00,-4590
2019-10-28 23:00:00+00:00,-4611
2020-10-28 00:00:00+00:00,-3230
2020-10-28 01:00:00+00:00,-3665
2020-10-28 02:00:00+00:00,-4050
2020-10-28 03:00:00+00:00,-4319
2020-10-28 04:00:00+00:00,-4646
2020-10-28 05:00:00+00:00,-4451
2020-10-28 06:00:00+00:00,-4116
2020-10-28 07:00:00+00:00,-4280
2020-10-28 08:00:00+00:00,-3823
2020-10-28 09:00:00+00:00,-3738
2020-10-28 10:00:00+00:00,-3812
2020-10-28 11:00:00+00:00,-3803
2020-10-28 12:00:00+00:00,-3701
2020-10-28 13:00:00+00:00,-3596
2020-10-28 14:00:00+00:00,-3332
2020-10-28 15:00:00+00:00,-3517
2020-10-28 16:00:00+00:00,-2954
2020-10-28 17:00:00+00:00,-2476
2020-10-28 18:00:00+00:00,-2328
2020-10-28 19:00:00+00:00,-2350
2020-10-28 20:00:00+00:00,-2509
2020-10-28 21:00:00+00:00,-2581
2020-10-28 22:00:00+00:00,-2764
2020-10-28 23:00:00+00:00,-2702
2021-10-28 00:00:00+00:00,-3966
2021-10-28 01:00:00+00:00,-4839
2021-10-28 02:00:00+00:00,-5535
2021-10-28 03:00:00+00:00,-5674
2021-10-28 04:00:00+00:00,-5712
2021-10-28 05:00:00+00:00,-5716
2021-10-28 06:00:00+00:00,-5267
2021-10-28 07:00:00+00:00,-4939
2021-10-28 08:00:00+00:00,-4676
2021-10-28 09:00:00+00:00,-4524
2021-10-28 10:00:00+00:00,-4370
2021-10-28 11:00:00+00:00,-4436
2021-10-28 12:00:00+00:00,-4467
2021-10-28 13:00:00+00:00,-4132
2021-10-28 14:00:00+00:00,-4480
2021-10-28 15:00:00+00:00,-4760
2021-10-28 16:00:00+00:00,-4355
2021-10-28 17:00:00+00:00,-3812
2021-10-28 18:00:00+00:00,-3449
2021-10-28 19:00:00+00:00,-3342
2021-10-28 20:00:00+00:00,-3343
2021-10-28 21:00:00+00:00,-3216
2021-10-28 22:00:00+00:00,-3469
2021-10-28 23:00:00+00:00,-3244
2015-10-29 00:00:00+00:00,-3185
2015-10-29 01:00:00+00:00,-3120
2015-10-29 02:00:00+00:00,-3306
2015-10-29 03:00:00+00:00,-3202
2015-10-29 04:00:00+00:00,-2988
2015-10-29 05:00:00+00:00,-2916
2015-10-29 06:00:00+00:00,-2577
2015-10-29 07:00:00+00:00,-2232
2015-10-29 08:00:00+00:00,-1821
2015-10-29 09:00:00+00:00,-1857
2015-10-29 10:00:00+00:00,-1763
2015-10-29 11:00:00+00:00,-1795
2015-10-29 12:00:00+00:00,-1855
2015-10-29 13:00:00+00:00,-1952
2015-10-29 14:00:00+00:00,-2441
2015-10-29 15:00:00+00:00,-2733
2015-10-29 16:00:00+00:00,-2484
2015-10-29 17:00:00+00:00,-2407
2015-10-29 18:00:00+00:00,-2348
2015-10-29 19:00:00+00:00,-2563
2015-10-29 20:00:00+00:00,-2483
2015-10-29 21:00:00+00:00,-2313
2015-10-29 22:00:00+00:00,-2484
2015-10-29 23:00:00+00:00,-2666
2016-10-29 00:00:00+00:00,-2917
2016-10-29 01:00:00+00:00,-3320
2016-10-29 02:00:00+00:00,-3393
2016-10-29 03:00:00+00:00,-3554
2016-10-29 04:00:00+00:00,-3526
2016-10-29 05:00:00+00:00,-3416
2016-10-29 06:00:00+00:00,-3112
2016-10-29 07:00:00+00:00,-3066
2016-10-29 08:00:00+00:00,-2793
2016-10-29 09:00:00+00:00,-2662
2016-10-29 10:00:00+00:00,-2622
2016-10-29 11:00:00+00:00,-2558
2016-10-29 12:00:00+00:00,-2580
2016-10-29 13:00:00+00:00,-2708
2016-10-29 14:00:00+00:00,-2883
2016-10-29 15:00:00+00:00,-2909
2016-10-29 16:00:00+00:00,-2496
2016-10-29 17:00:00+00:00,-2350
2016-10-29 18:00:00+00:00,-2099
2016-10-29 19:00:00+00:00,-2049
2016-10-29 20:00:00+00:00,-2050
2016-10-29 21:00:00+00:00,-2001
2016-10-29 22:00:00+00:00,-2168
2016-10-29 23:00:00+00:00,-2469
2017-10-29 00:00:00+00:00,-4846
2017-10-29 01:00:00+00:00,-5683
2017-10-29 02:00:00+00:00,-5824
2017-10-29 03:00:00+00:00,-6302
2017-10-29 04:00:00+00:00,-6246
2017-10-29 05:00:00+00:00,-5894
2017-10-29 06:00:00+00:00,-5503
2017-10-29 07:00:00+00:00,-4930
2017-10-29 08:00:00+00:00,-4484
2017-10-29 09:00:00+00:00,-4333
2017-10-29 10:00:00+00:00,-4236
2017-10-29 11:00:00+00:00,-4313
2017-10-29 12:00:00+00:00,-4300
2017-10-29 13:00:00+00:00,-4268
2017-10-29 14:00:00+00:00,-4501
2017-10-29 15:00:00+00:00,-4447
2017-10-29 16:00:00+00:00,-3704
2017-10-29 17:00:00+00:00,-3055
2017-10-29 18:00:00+00:00,-2948
2017-10-29 19:00:00+00:00,-3072
2017-10-29 20:00:00+00:00,-3014
2017-10-29 21:00:00+00:00,-3095
2017-10-29 22:00:00+00:00,-3153
2017-10-29 23:00:00+00:00,-3384
2018-10-29 00:00:00+00:00,-4862
2018-10-29 01:00:00+00:00,-4862
2018-10-29 02:00:00+00:00,-5321
2018-10-29 03:00:00+00:00,-5833
2018-10-29 04:00:00+00:00,-5975
2018-10-29 05:00:00+00:00,-6087
2018-10-29 06:00:00+00:00,-5923
2018-10-29 07:00:00+00:00,-5610
2018-10-29 08:00:00+00:00,-5567
2018-10-29 09:00:00+00:00,-5391
2018-10-29 10:00:00+00:00,-5337
2018-10-29 11:00:00+00:00,-5511
2018-10-29 12:00:00+00:00,-5506
2018-10-29 13:00:00+00:00,-5945
2018-10-29 14:00:00+00:00,-6231
2018-10-29 15:00:00+00:00,-6568
2018-10-29 16:00:00+00:00,-6139
2018-10-29 17:00:00+00:00,-5334
2018-10-29 18:00:00+00:00,-4951
2018-10-29 19:00:00+00:00,-4674
2018-10-29 20:00:00+00:00,-4639
2018-10-29 21:00:00+00:00,-4987
2018-10-29 22:00:00+00:00,-4889
2018-10-29 23:00:00+00:00,-5015
2019-10-29 00:00:00+00:00,-4555
2019-10-29 01:00:00+00:00,-5236
2019-10-29 02:00:00+00:00,-5483
2019-10-29 03:00:00+00:00,-5690
2019-10-29 04:00:00+00:00,-5639
2019-10-29 05:00:00+00:00,-5252
2019-10-29 06:00:00+00:00,-4678
2019-10-29 07:00:00+00:00,-4466
2019-10-29 08:00:00+00:00,-4009
2019-10-29 09:00:00+00:00,-3911
2019-10-29 10:00:00+00:00,-3809
2019-10-29 11:00:00+00:00,-3819
2019-10-29 12:00:00+00:00,-3981
2019-10-29 13:00:00+00:00,-3998
2019-10-29 14:00:00+00:00,-4068
2019-10-29 15:00:00+00:00,-4503
2019-10-29 16:00:00+00:00,-4666
2019-10-29 17:00:00+00:00,-4329
2019-10-29 18:00:00+00:00,-4019
2019-10-29 19:00:00+00:00,-3937
2019-10-29 20:00:00+00:00,-3970
2019-10-29 21:00:00+00:00,-3603
2019-10-29 22:00:00+00:00,-3694
2019-10-29 23:00:00+00:00,-2621
2020-10-29 00:00:00+00:00,-3044
2020-10-29 01:00:00+00:00,-3548
2020-10-29 02:00:00+00:00,-4069
2020-10-29 03:00:00+00:00,-4382
2020-10-29 04:00:00+00:00,-4306
2020-10-29 05:00:00+00:00,-4243
2020-10-29 06:00:00+00:00,-4218
2020-10-29 07:00:00+00:00,-3952
2020-10-29 08:00:00+00:00,-3671
2020-10-29 09:00:00+00:00,-3581
2020-10-29 10:00:00+00:00,-3575
2020-10-29 11:00:00+00:00,-3607
2020-10-29 12:00:00+00:00,-3571
2020-10-29 13:00:00+00:00,-3675
2020-10-29 14:00:00+00:00,-3760
2020-10-29 15:00:00+00:00,-4064
2020-10-29 16:00:00+00:00,-3785
2020-10-29 17:00:00+00:00,-3252
2020-10-29 18:00:00+00:00,-2906
2020-10-29 19:00:00+00:00,-2733
2020-10-29 20:00:00+00:00,-2847
2020-10-29 21:00:00+00:00,-2800
2020-10-29 22:00:00+00:00,-2878
2020-10-29 23:00:00+00:00,-2836
2021-10-29 00:00:00+00:00,-3837
2021-10-29 01:00:00+00:00,-4317
2021-10-29 02:00:00+00:00,-4884
2021-10-29 03:00:00+00:00,-5175
2021-10-29 04:00:00+00:00,-5161
2021-10-29 05:00:00+00:00,-5150
2021-10-29 06:00:00+00:00,-4641
2021-10-29 07:00:00+00:00,-4382
2021-10-29 08:00:00+00:00,-4060
2021-10-29 09:00:00+00:00,-4176
2021-10-29 10:00:00+00:00,-4110
2021-10-29 11:00:00+00:00,-3991
2021-10-29 12:00:00+00:00,-3864
2021-10-29 13:00:00+00:00,-3650
2021-10-29 14:00:00+00:00,-3758
2021-10-29 15:00:00+00:00,-3997
2021-10-29 16:00:00+00:00,-3555
2021-10-29 17:00:00+00:00,-3457
2021-10-29 18:00:00+00:00,-3171
2021-10-29 19:00:00+00:00,-2981
2021-10-29 20:00:00+00:00,-2951
2021-10-29 21:00:00+00:00,-2887
2021-10-29 22:00:00+00:00,-3047
2021-10-29 23:00:00+00:00,-3023
2015-10-03 00:00:00+00:00,-3099
2015-10-03 01:00:00+00:00,-3338
2015-10-03 02:00:00+00:00,-3557
2015-10-03 03:00:00+00:00,-3718
2015-10-03 04:00:00+00:00,-3582
2015-10-03 05:00:00+00:00,-3477
2015-10-03 06:00:00+00:00,-3087
2015-10-03 07:00:00+00:00,-2903
2015-10-03 08:00:00+00:00,-2985
2015-10-03 09:00:00+00:00,-2600
2015-10-03 10:00:00+00:00,-2560
2015-10-03 11:00:00+00:00,-2571
2015-10-03 12:00:00+00:00,-2605
2015-10-03 13:00:00+00:00,-2846
2015-10-03 14:00:00+00:00,-3035
2015-10-03 15:00:00+00:00,-2860
2015-10-03 16:00:00+00:00,-2528
2015-10-03 17:00:00+00:00,-2292
2015-10-03 18:00:00+00:00,-2335
2015-10-03 19:00:00+00:00,-2405
2015-10-03 20:00:00+00:00,-2585
2015-10-03 21:00:00+00:00,-2668
2015-10-03 22:00:00+00:00,-2804
2015-10-03 23:00:00+00:00,-2992
2016-10-03 00:00:00+00:00,-2032
2016-10-03 01:00:00+00:00,-2840
2016-10-03 02:00:00+00:00,-3147
2016-10-03 03:00:00+00:00,-3393
2016-10-03 04:00:00+00:00,-3212
2016-10-03 05:00:00+00:00,-2837
2016-10-03 06:00:00+00:00,-2627
2016-10-03 07:00:00+00:00,-2472
2016-10-03 08:00:00+00:00,-2293
2016-10-03 09:00:00+00:00,-2358
2016-10-03 10:00:00+00:00,-2400
2016-10-03 11:00:00+00:00,-2500
2016-10-03 12:00:00+00:00,-2359
2016-10-03 13:00:00+00:00,-2575
2016-10-03 14:00:00+00:00,-3088
2016-10-03 15:00:00+00:00,-2740
2016-10-03 16:00:00+00:00,-2351
2016-10-03 17:00:00+00:00,-2154
2016-10-03 18:00:00+00:00,-2000
2016-10-03 19:00:00+00:00,-2004
2016-10-03 20:00:00+00:00,-2087
2016-10-03 21:00:00+00:00,-2146
2016-10-03 22:00:00+00:00,-2247
2016-10-03 23:00:00+00:00,-2259
2017-10-03 00:00:00+00:00,-3433
2017-10-03 01:00:00+00:00,-4091
2017-10-03 02:00:00+00:00,-4734
2017-10-03 03:00:00+00:00,-4735
2017-10-03 04:00:00+00:00,-4673
2017-10-03 05:00:00+00:00,-4693
2017-10-03 06:00:00+00:00,-4268
2017-10-03 07:00:00+00:00,-3975
2017-10-03 08:00:00+00:00,-3987
2017-10-03 09:00:00+00:00,-3953
2017-10-03 10:00:00+00:00,-4046
2017-10-03 11:00:00+00:00,-4067
2017-10-03 12:00:00+00:00,-4148
2017-10-03 13:00:00+00:00,-4299
2017-10-03 14:00:00+00:00,-5033
2017-10-03 15:00:00+00:00,-4889
2017-10-03 16:00:00+00:00,-3636
2017-10-03 17:00:00+00:00,-3022
2017-10-03 18:00:00+00:00,-2805
2017-10-03 19:00:00+00:00,-2621
2017-10-03 20:00:00+00:00,-2385
2017-10-03 21:00:00+00:00,-2249
2017-10-03 22:00:00+00:00,-2258
2017-10-03 23:00:00+00:00,-2306
2018-10-03 00:00:00+00:00,-6102
2018-10-03 01:00:00+00:00,-5956
2018-10-03 02:00:00+00:00,-6317
2018-10-03 03:00:00+00:00,-6511
2018-10-03 04:00:00+00:00,-6767
2018-10-03 05:00:00+00:00,-6888
2018-10-03 06:00:00+00:00,-6426
2018-10-03 07:00:00+00:00,-6647
2018-10-03 08:00:00+00:00,-6537
2018-10-03 09:00:00+00:00,-6481
2018-10-03 10:00:00+00:00,-6578
