,9mumuf
2021-09-05 01:30:00-08:00,0.0
2021-09-05 02:00:00-08:00,0.0
2021-09-05 02:30:00-08:00,0.0
2021-09-05 03:00:00-08:00,0.0
2021-09-05 03:30:00-08:00,0.0
2021-09-05 04:00:00-08:00,0.0
2021-09-05 04:30:00-08:00,0.0
2021-09-05 05:00:00-08:00,0.0
2021-09-05 05:30:00-08:00,0.0
2021-09-05 06:00:00-08:00,18602.072641609782
2021-09-05 06:30:00-08:00,56946.73737447747
2021-09-05 07:00:00-08:00,108932.50477191493
2021-09-05 07:30:00-08:00,162979.81267364186
2021-09-05 08:00:00-08:00,213610.5149709308
2021-09-05 08:30:00-08:00,258458.61084317614
2021-09-05 09:00:00-08:00,295686.6302973305
2021-09-05 09:30:00-08:00,327737.358242058
2021-09-05 10:00:00-08:00,354702.6318599393
2021-09-05 10:30:00-08:00,374462.24376882805
2021-09-05 11:00:00-08:00,387786.43626896717
2021-09-05 11:30:00-08:00,394990.6624339515
2021-09-05 12:00:00-08:00,396265.9189753408
2021-09-05 12:30:00-08:00,391402.12206446036
2021-09-05 13:00:00-08:00,380275.7571250543
2021-09-05 13:30:00-08:00,362117.81828855054
2021-09-05 14:00:00-08:00,337239.2038541389
2021-09-05 14:30:00-08:00,305883.3621980026
2021-09-05 15:00:00-08:00,268669.1253897392
2021-09-05 15:30:00-08:00,224385.1290299284
2021-09-05 16:00:00-08:00,173557.57597520575
2021-09-05 16:30:00-08:00,120129.44253655321
2021-09-05 17:00:00-08:00,67571.48099089999
2021-09-05 17:30:00-08:00,25964.408427222188
2021-09-05 18:00:00-08:00,4123.546584213816
2021-09-05 18:30:00-08:00,0.0
2021-09-05 19:00:00-08:00,0.0
2021-09-05 19:30:00-08:00,0.0
2021-09-05 20:00:00-08:00,0.0
2021-09-05 20:30:00-08:00,0.0
2021-09-05 21:00:00-08:00,0.0
2021-09-05 21:30:00-08:00,0.0
2021-09-05 22:00:00-08:00,0.0
2021-09-05 22:30:00-08:00,0.0
2021-09-05 23:00:00-08:00,0.0
2021-09-05 23:30:00-08:00,0.0
2021-09-06 00:00:00-08:00,0.0
2021-09-06 00:30:00-08:00,0.0
2021-09-06 01:00:00-08:00,0.0
2021-09-06 01:30:00-08:00,0.0
2021-09-06 02:00:00-08:00,0.0
2021-09-06 02:30:00-08:00,0.0
2021-09-06 03:00:00-08:00,0.0
2021-09-06 03:30:00-08:00,0.0
2021-09-06 04:00:00-08:00,0.0
2021-09-06 04:30:00-08:00,0.0
2021-09-06 05:00:00-08:00,0.0
2021-09-06 05:30:00-08:00,0.0
2021-09-06 06:00:00-08:00,18788.067985226357
2021-09-06 06:30:00-08:00,56003.317813184265
2021-09-06 07:00:00-08:00,106293.108553516
2021-09-06 07:30:00-08:00,159454.11825632132
2021-09-06 08:00:00-08:00,210498.64736669665
2021-09-06 08:30:00-08:00,255514.85970058752
2021-09-06 09:00:00-08:00,295446.3619222384
2021-09-06 09:30:00-08:00,327848.9564591823
2021-09-06 10:00:00-08:00,353338.6716937217
2021-09-06 10:30:00-08:00,372880.83866571815
2021-09-06 11:00:00-08:00,386119.0675804545
2021-09-06 11:30:00-08:00,393526.63623178203
2021-09-06 12:00:00-08:00,395163.8875078619
2021-09-06 12:30:00-08:00,389763.4907890411
2021-09-06 13:00:00-08:00,378057.9074585092
2021-09-06 13:30:00-08:00,359739.11139463045
2021-09-06 14:00:00-08:00,336748.28296833637
2021-09-06 14:30:00-08:00,304660.0798505895
2021-09-06 15:00:00-08:00,266292.36980732647
2021-09-06 15:30:00-08:00,221656.81016281075
2021-09-06 16:00:00-08:00,170656.34917161532
2021-09-06 16:30:00-08:00,117613.86987549296
2021-09-06 17:00:00-08:00,65714.62983925955
2021-09-06 17:30:00-08:00,24901.49902189363
2021-09-06 18:00:00-08:00,3400.6448335948417
2021-09-06 18:30:00-08:00,0.0
2021-09-06 19:00:00-08:00,0.0
2021-09-06 19:30:00-08:00,0.0
2021-09-06 20:00:00-08:00,0.0
2021-09-06 20:30:00-08:00,0.0
2021-09-06 21:00:00-08:00,0.0
2021-09-06 21:30:00-08:00,0.0
2021-09-06 22:00:00-08:00,0.0
2021-09-06 22:30:00-08:00,0.0
2021-09-06 23:00:00-08:00,0.0
2021-09-06 23:30:00-08:00,0.0
2021-09-07 00:00:00-08:00,0.0
2021-09-07 00:30:00-08:00,0.0
2021-09-07 01:00:00-08:00,0.0
2021-09-07 01:30:00-08:00,0.0
2021-09-07 02:00:00-08:00,0.0
2021-09-07 02:30:00-08:00,0.0
2021-09-07 03:00:00-08:00,0.0
2021-09-07 03:30:00-08:00,0.0
2021-09-07 04:00:00-08:00,0.0
2021-09-07 04:30:00-08:00,0.0
2021-09-07 05:00:00-08:00,0.0
2021-09-07 05:30:00-08:00,0.0
2021-09-07 06:00:00-08:00,18472.691505053233
2021-09-07 06:30:00-08:00,56128.72695637601
2021-09-07 07:00:00-08:00,106760.20695815026
2021-09-07 07:30:00-08:00,160792.95971230388
2021-09-07 08:00:00-08:00,212282.2038630693
2021-09-07 08:30:00-08:00,257913.13465611232
2021-09-07 09:00:00-08:00,297622.142604848
2021-09-07 09:30:00-08:00,330638.0270854336
2021-09-07 10:00:00-08:00,355101.2623910521
2021-09-07 10:30:00-08:00,375010.6783373498
2021-09-07 11:00:00-08:00,387167.2597620125
2021-09-07 11:30:00-08:00,394723.02811595576
2021-09-07 12:00:00-08:00,396481.0586848446
2021-09-07 12:30:00-08:00,391122.42792169505
2021-09-07 13:00:00-08:00,378124.117459979
2021-09-07 13:30:00-08:00,361256.860401251
2021-09-07 14:00:00-08:00,335802.23573717865
2021-09-07 14:30:00-08:00,303257.0240721507
2021-09-07 15:00:00-08:00,264549.73090466735
2021-09-07 15:30:00-08:00,220080.66142387787
2021-09-07 16:00:00-08:00,169410.60279324243
2021-09-07 16:30:00-08:00,116008.13294028767
2021-09-07 17:00:00-08:00,64375.02897059887
2021-09-07 17:30:00-08:00,23468.51659883859
2021-09-07 18:00:00-08:00,0.0
2021-09-07 18:30:00-08:00,0.0
2021-09-07 19:00:00-08:00,0.0
2021-09-07 19:30:00-08:00,0.0
2021-09-07 20:00:00-08:00,0.0
2021-09-07 20:30:00-08:00,0.0
2021-09-07 21:00:00-08:00,0.0
2021-09-07 21:30:00-08:00,0.0
2021-09-07 22:00:00-08:00,0.0
2021-09-07 22:30:00-08:00,0.0
2021-09-07 23:00:00-08:00,0.0
2021-09-07 23:30:00-08:00,0.0
2021-09-08 00:00:00-08:00,0.0
2021-09-08 00:30:00-08:00,0.0
2021-09-08 01:00:00-08:00,0.0
2021-09-08 01:30:00-08:00,0.0
2021-09-08 02:00:00-08:00,0.0
2021-09-08 02:30:00-08:00,0.0
2021-09-08 03:00:00-08:00,0.0
2021-09-08 03:30:00-08:00,0.0
2021-09-08 04:00:00-08:00,0.0
2021-09-08 04:30:00-08:00,0.0
2021-09-08 05:00:00-08:00,0.0
2021-09-08 05:30:00-08:00,0.0
2021-09-08 06:00:00-08:00,17816.741555969824
2021-09-08 06:30:00-08:00,55217.321569462874
2021-09-08 07:00:00-08:00,105475.53678199407
2021-09-08 07:30:00-08:00,159497.57030061824
2021-09-08 08:00:00-08:00,210309.91419625725
2021-09-08 08:30:00-08:00,255965.205059824
2021-09-08 09:00:00-08:00,294683.41370289784
2021-09-08 09:30:00-08:00,327699.8971560571
2021-09-08 10:00:00-08:00,349079.96068152855
2021-09-08 10:30:00-08:00,367742.3143663131
2021-09-08 11:00:00-08:00,381108.06440504914
2021-09-08 11:30:00-08:00,387371.6750528675
2021-09-08 12:00:00-08:00,388110.3261472364
2021-09-08 12:30:00-08:00,382018.3219076982
2021-09-08 13:00:00-08:00,374222.8161380938
2021-09-08 13:30:00-08:00,355662.3938984018
2021-09-08 14:00:00-08:00,329745.00917166757
2021-09-08 14:30:00-08:00,297998.20566543407
2021-09-08 15:00:00-08:00,259846.85812468381
2021-09-08 15:30:00-08:00,214989.22614620777
2021-09-08 16:00:00-08:00,165292.1374894646
2021-09-08 16:30:00-08:00,112453.16375709909
2021-09-08 17:00:00-08:00,62121.21590087944
2021-09-08 17:30:00-08:00,22247.407884066244
2021-09-08 18:00:00-08:00,0.0
2021-09-08 18:30:00-08:00,0.0
2021-09-08 19:00:00-08:00,0.0
2021-09-08 19:30:00-08:00,0.0
2021-09-08 20:00:00-08:00,0.0
2021-09-08 20:30:00-08:00,0.0
2021-09-08 21:00:00-08:00,0.0
2021-09-08 21:30:00-08:00,0.0
2021-09-08 22:00:00-08:00,0.0
2021-09-08 22:30:00-08:00,0.0
2021-09-08 23:00:00-08:00,0.0
2021-09-08 23:30:00-08:00,0.0
2021-09-09 00:00:00-08:00,0.0
2021-09-09 00:30:00-08:00,0.0
2021-09-09 01:00:00-08:00,0.0
2021-09-09 01:30:00-08:00,0.0
2021-09-09 02:00:00-08:00,0.0
2021-09-09 02:30:00-08:00,0.0
2021-09-09 03:00:00-08:00,0.0
2021-09-09 03:30:00-08:00,0.0
2021-09-09 04:00:00-08:00,0.0
2021-09-09 04:30:00-08:00,0.0
2021-09-09 05:00:00-08:00,0.0
2021-09-09 05:30:00-08:00,0.0
2021-09-09 06:00:00-08:00,17416.106104425053
2021-09-09 06:30:00-08:00,54377.379465511156
2021-09-09 07:00:00-08:00,104488.87436652723
2021-09-09 07:30:00-08:00,158020.05317906005
2021-09-09 08:00:00-08:00,208576.19549475875
2021-09-09 08:30:00-08:00,253706.1257857818
2021-09-09 09:00:00-08:00,292032.5579203723
2021-09-09 09:30:00-08:00,325116.8420136565
2021-09-09 10:00:00-08:00,351954.5916524623
2021-09-09 10:30:00-08:00,372179.1237472125
2021-09-09 11:00:00-08:00,386010.18948480283
2021-09-09 11:30:00-08:00,393555.36120585055
2021-09-09 12:00:00-08:00,394380.5151020731
2021-09-09 12:30:00-08:00,388401.08130286017
2021-09-09 13:00:00-08:00,374907.864307677
2021-09-09 13:30:00-08:00,355374.1827894714
2021-09-09 14:00:00-08:00,331037.3946662765
2021-09-09 14:30:00-08:00,298468.73412511003
2021-09-09 15:00:00-08:00,258572.56523795982
2021-09-09 15:30:00-08:00,213963.6862930829
2021-09-09 16:00:00-08:00,163545.06600253313
2021-09-09 16:30:00-08:00,110722.9268790121
2021-09-09 17:00:00-08:00,59746.106379045064
2021-09-09 17:30:00-08:00,21667.261572517906
2021-09-09 18:00:00-08:00,0.0
2021-09-09 18:30:00-08:00,0.0
2021-09-09 19:00:00-08:00,0.0
2021-09-09 19:30:00-08:00,0.0
2021-09-09 20:00:00-08:00,0.0
2021-09-09 20:30:00-08:00,0.0
2021-09-09 21:00:00-08:00,0.0
2021-09-09 21:30:00-08:00,0.0
2021-09-09 22:00:00-08:00,0.0
2021-09-09 22:30:00-08:00,0.0
2021-09-09 23:00:00-08:00,0.0
2021-09-09 23:30:00-08:00,0.0
2021-09-10 00:00:00-08:00,0.0
2021-09-10 00:30:00-08:00,0.0
2021-09-10 01:00:00-08:00,0.0
2021-09-10 01:30:00-08:00,0.0
2021-09-10 02:00:00-08:00,0.0
2021-09-10 02:30:00-08:00,0.0
2021-09-10 03:00:00-08:00,0.0
2021-09-10 03:30:00-08:00,0.0
2021-09-10 04:00:00-08:00,0.0
2021-09-10 04:30:00-08:00,0.0
2021-09-10 05:00:00-08:00,0.0
2021-09-10 05:30:00-08:00,0.0
2021-09-10 06:00:00-08:00,17130.99020152037
2021-09-10 06:30:00-08:00,53976.11410083826
2021-09-10 07:00:00-08:00,105228.15524934686
2021-09-10 07:30:00-08:00,127244.32849833384
2021-09-10 08:00:00-08:00,210087.31350824665
2021-09-10 08:30:00-08:00,162599.87658534438
2021-09-10 09:00:00-08:00,294911.6079406146
2021-09-10 09:30:00-08:00,326466.0298897885
2021-09-10 10:00:00-08:00,354514.17630248825
2021-09-10 10:30:00-08:00,374888.5166805207
2021-09-10 11:00:00-08:00,389857.3570944481
2021-09-10 11:30:00-08:00,397574.6168522273
2021-09-10 12:00:00-08:00,399873.2085505754
2021-09-10 12:30:00-08:00,394083.65888270433
2021-09-10 13:00:00-08:00,381021.9984514765
2021-09-10 13:30:00-08:00,361895.0875589165
2021-09-10 14:00:00-08:00,336927.65771039657
2021-09-10 14:30:00-08:00,305953.3943478732
2021-09-10 15:00:00-08:00,266439.64940941945
2021-09-10 15:30:00-08:00,220953.21520367422
2021-09-10 16:00:00-08:00,169310.10132598266
2021-09-10 16:30:00-08:00,114535.18129947381
2021-09-10 17:00:00-08:00,61583.71838298733
2021-09-10 17:30:00-08:00,21013.104380865952
2021-09-10 18:00:00-08:00,0.0
2021-09-10 18:30:00-08:00,0.0
2021-09-10 19:00:00-08:00,0.0
2021-09-10 19:30:00-08:00,0.0
2021-09-10 20:00:00-08:00,0.0
2021-09-10 20:30:00-08:00,0.0
2021-09-10 21:00:00-08:00,0.0
2021-09-10 21:30:00-08:00,0.0
2021-09-10 22:00:00-08:00,0.0
2021-09-10 22:30:00-08:00,0.0
2021-09-10 23:00:00-08:00,0.0
2021-09-10 23:30:00-08:00,0.0
2021-09-11 00:00:00-08:00,0.0
2021-09-11 00:30:00-08:00,0.0
2021-09-11 01:00:00-08:00,0.0
2021-09-11 01:30:00-08:00,0.0
2021-09-11 02:00:00-08:00,0.0
2021-09-11 02:30:00-08:00,0.0
2021-09-11 03:00:00-08:00,0.0
2021-09-11 03:30:00-08:00,0.0
2021-09-11 04:00:00-08:00,0.0
2021-09-11 04:30:00-08:00,0.0
2021-09-11 05:00:00-08:00,0.0
2021-09-11 05:30:00-08:00,0.0
2021-09-11 06:00:00-08:00,16647.581505224676
2021-09-11 06:30:00-08:00,54263.38084757918
2021-09-11 07:00:00-08:00,105452.25244382152
2021-09-11 07:30:00-08:00,159398.51050975942
2021-09-11 08:00:00-08:00,210052.3411474958
2021-09-11 08:30:00-08:00,255501.04195106696
2021-09-11 09:00:00-08:00,292919.6543987328
2021-09-11 09:30:00-08:00,325346.8468157933
2021-09-11 10:00:00-08:00,352193.7681938059
2021-09-11 10:30:00-08:00,373055.4727994802
2021-09-11 11:00:00-08:00,386727.38252288033
2021-09-11 11:30:00-08:00,394682.8167292472
2021-09-11 12:00:00-08:00,396623.3160326497
2021-09-11 12:30:00-08:00,391088.6468684561
2021-09-11 13:00:00-08:00,380075.3772455451
2021-09-11 13:30:00-08:00,362469.7174647345
2021-09-11 14:00:00-08:00,337675.3217428043
2021-09-11 14:30:00-08:00,305783.4167395368
2021-09-11 15:00:00-08:00,266991.2857840115
2021-09-11 15:30:00-08:00,221867.94357003312
2021-09-11 16:00:00-08:00,169878.4631600968
2021-09-11 16:30:00-08:00,114656.69736428928
2021-09-11 17:00:00-08:00,60772.03753299711
2021-09-11 17:30:00-08:00,19653.247433148816
2021-09-11 18:00:00-08:00,0.0
2021-09-11 18:30:00-08:00,0.0
2021-09-11 19:00:00-08:00,0.0
2021-09-11 19:30:00-08:00,0.0
2021-09-11 20:00:00-08:00,0.0
2021-09-11 20:30:00-08:00,0.0
2021-09-11 21:00:00-08:00,0.0
2021-09-11 21:30:00-08:00,0.0
2021-09-11 22:00:00-08:00,0.0
2021-09-11 22:30:00-08:00,0.0
2021-09-11 23:00:00-08:00,0.0
2021-09-11 23:30:00-08:00,0.0
2021-09-12 00:00:00-08:00,0.0
2021-09-12 00:30:00-08:00,0.0
2021-09-12 01:00:00-08:00,0.0
2021-09-12 01:30:00-08:00,0.0
2021-09-12 02:00:00-08:00,0.0
2021-09-12 02:30:00-08:00,0.0
2021-09-12 03:00:00-08:00,0.0
2021-09-12 03:30:00-08:00,0.0
2021-09-12 04:00:00-08:00,0.0
2021-09-12 04:30:00-08:00,0.0
2021-09-12 05:00:00-08:00,0.0
2021-09-12 05:30:00-08:00,0.0
2021-09-12 06:00:00-08:00,16633.877001825793
2021-09-12 06:30:00-08:00,56874.805784718905
2021-09-12 07:00:00-08:00,110672.94542359553
2021-09-12 07:30:00-08:00,166994.79538768486
2021-09-12 08:00:00-08:00,219328.63435611542
2021-09-12 08:30:00-08:00,264631.56257861183
2021-09-12 09:00:00-08:00,304809.91227893415
2021-09-12 09:30:00-08:00,337539.624214205
2021-09-12 10:00:00-08:00,363651.11108150345
2021-09-12 10:30:00-08:00,384292.31946727965
2021-09-12 11:00:00-08:00,398306.0163997201
2021-09-12 11:30:00-08:00,405680.0900016348
2021-09-12 12:00:00-08:00,406948.72268530796
2021-09-12 12:30:00-08:00,401558.902609227
2021-09-12 13:00:00-08:00,388399.7196591621
2021-09-12 13:30:00-08:00,369377.71015403734
2021-09-12 14:00:00-08:00,343498.0136630912
2021-09-12 14:30:00-08:00,310580.8311847684
2021-09-12 15:00:00-08:00,270696.5544767108
2021-09-12 15:30:00-08:00,224443.67512169556
2021-09-12 16:00:00-08:00,171712.51118410783
2021-09-12 16:30:00-08:00,115107.49137910038
2021-09-12 17:00:00-08:00,60558.548856816684
2021-09-12 17:30:00-08:00,19173.519632475225
2021-09-12 18:00:00-08:00,0.0
2021-09-12 18:30:00-08:00,0.0
2021-09-12 19:00:00-08:00,0.0
2021-09-12 19:30:00-08:00,0.0
2021-09-12 20:00:00-08:00,0.0
2021-09-12 20:30:00-08:00,0.0
2021-09-12 21:00:00-08:00,0.0
2021-09-12 21:30:00-08:00,0.0
2021-09-12 22:00:00-08:00,0.0
2021-09-12 22:30:00-08:00,0.0
2021-09-12 23:00:00-08:00,0.0
2021-09-12 23:30:00-08:00,0.0
2021-09-13 00:00:00-08:00,0.0
2021-09-13 00:30:00-08:00,0.0
2021-09-13 01:00:00-08:00,0.0
2021-09-13 01:30:00-08:00,0.0
2021-09-13 02:00:00-08:00,0.0
2021-09-13 02:30:00-08:00,0.0
2021-09-13 03:00:00-08:00,0.0
2021-09-13 03:30:00-08:00,0.0
2021-09-13 04:00:00-08:00,0.0
2021-09-13 04:30:00-08:00,0.0
2021-09-13 05:00:00-08:00,0.0
2021-09-13 05:30:00-08:00,0.0
2021-09-13 06:00:00-08:00,16736.183859980014
2021-09-13 06:30:00-08:00,56979.90914444874
2021-09-13 07:00:00-08:00,110368.70038344244
2021-09-13 07:30:00-08:00,166844.6396678811
2021-09-13 08:00:00-08:00,218757.11903130598
2021-09-13 08:30:00-08:00,265372.5901966854
2021-09-13 09:00:00-08:00,304501.1771354495
2021-09-13 09:30:00-08:00,336761.22675773065
2021-09-13 10:00:00-08:00,363089.0584022801
2021-09-13 10:30:00-08:00,383837.69624196686
2021-09-13 11:00:00-08:00,397780.25022075773
2021-09-13 11:30:00-08:00,405997.22944762744
2021-09-13 12:00:00-08:00,406823.31907490373
2021-09-13 12:30:00-08:00,401127.0746920923
2021-09-13 13:00:00-08:00,389103.76852183195
2021-09-13 13:30:00-08:00,370507.09981588164
2021-09-13 14:00:00-08:00,344192.5630549181
2021-09-13 14:30:00-08:00,310979.16128091066
2021-09-13 15:00:00-08:00,271327.2603359259
2021-09-13 15:30:00-08:00,224448.5668746172
2021-09-13 16:00:00-08:00,170775.3899477839
2021-09-13 16:30:00-08:00,114143.85670750555
2021-09-13 17:00:00-08:00,59549.47450821193
2021-09-13 17:30:00-08:00,18460.654574380464
2021-09-13 18:00:00-08:00,0.0
2021-09-13 18:30:00-08:00,0.0
2021-09-13 19:00:00-08:00,0.0
2021-09-13 19:30:00-08:00,0.0
2021-09-13 20:00:00-08:00,0.0
2021-09-13 20:30:00-08:00,0.0
2021-09-13 21:00:00-08:00,0.0
2021-09-13 21:30:00-08:00,0.0
2021-09-13 22:00:00-08:00,0.0
2021-09-13 22:30:00-08:00,0.0
2021-09-13 23:00:00-08:00,0.0
2021-09-13 23:30:00-08:00,0.0
2021-09-14 00:00:00-08:00,0.0
2021-09-14 00:30:00-08:00,0.0
2021-09-14 01:00:00-08:00,0.0
2021-09-14 01:30:00-08:00,0.0
2021-09-14 02:00:00-08:00,0.0
2021-09-14 02:30:00-08:00,0.0
2021-09-14 03:00:00-08:00,0.0
2021-09-14 03:30:00-08:00,0.0
2021-09-14 04:00:00-08:00,0.0
2021-09-14 04:30:00-08:00,0.0
2021-09-14 05:00:00-08:00,0.0
2021-09-14 05:30:00-08:00,0.0
2021-09-14 06:00:00-08:00,16645.99119358927
2021-09-14 06:30:00-08:00,59716.14998196525
2021-09-14 07:00:00-08:00,116720.34545672184
2021-09-14 07:30:00-08:00,176207.5342405741
2021-09-14 08:00:00-08:00,230735.2901810443
2021-09-14 08:30:00-08:00,278293.9188496717
2021-09-14 09:00:00-08:00,317507.0543756266
2021-09-14 09:30:00-08:00,351257.33051336836
2021-09-14 10:00:00-08:00,376590.44890504744
2021-09-14 10:30:00-08:00,397065.62266789825
2021-09-14 11:00:00-08:00,410548.78105115745
2021-09-14 11:30:00-08:00,417992.71416725556
2021-09-14 12:00:00-08:00,417767.5762098174
2021-09-14 12:30:00-08:00,412020.44498865044
2021-09-14 13:00:00-08:00,399042.19209365954
2021-09-14 13:30:00-08:00,379701.2392260253
2021-09-14 14:00:00-08:00,352714.1606718487
2021-09-14 14:30:00-08:00,318480.10343302425
2021-09-14 15:00:00-08:00,276836.09037815704
2021-09-14 15:30:00-08:00,229232.488643869
2021-09-14 16:00:00-08:00,174125.4378862904
2021-09-14 16:30:00-08:00,115798.99512802444
2021-09-14 17:00:00-08:00,59318.149138941735
2021-09-14 17:30:00-08:00,17658.268230469803
2021-09-14 18:00:00-08:00,0.0
2021-09-14 18:30:00-08:00,0.0
2021-09-14 19:00:00-08:00,0.0
2021-09-14 19:30:00-08:00,0.0
2021-09-14 20:00:00-08:00,0.0
2021-09-14 20:30:00-08:00,0.0
2021-09-14 21:00:00-08:00,0.0
2021-09-14 21:30:00-08:00,0.0
2021-09-14 22:00:00-08:00,0.0
2021-09-14 22:30:00-08:00,0.0
2021-09-14 23:00:00-08:00,0.0
2021-09-14 23:30:00-08:00,0.0
2021-09-15 00:00:00-08:00,0.0
2021-09-15 00:30:00-08:00,0.0
2021-09-15 01:00:00-08:00,0.0
2021-09-15 01:30:00-08:00,0.0
2021-09-15 02:00:00-08:00,0.0
2021-09-15 02:30:00-08:00,0.0
2021-09-15 03:00:00-08:00,0.0
2021-09-15 03:30:00-08:00,0.0
2021-09-15 04:00:00-08:00,0.0
2021-09-15 04:30:00-08:00,0.0
2021-09-15 05:00:00-08:00,0.0
2021-09-15 05:30:00-08:00,0.0
2021-09-15 06:00:00-08:00,16607.722415589527
2021-09-15 06:30:00-08:00,59729.277822787866
2021-09-15 07:00:00-08:00,117090.7220106388
2021-09-15 07:30:00-08:00,176792.37313249422
2021-09-15 08:00:00-08:00,231770.14172134228
2021-09-15 08:30:00-08:00,279577.9568243681
2021-09-15 09:00:00-08:00,320818.1013331045
2021-09-15 09:30:00-08:00,354991.8032307832
2021-09-15 10:00:00-08:00,380658.53672366036
2021-09-15 10:30:00-08:00,401712.7833792069
2021-09-15 11:00:00-08:00,414966.1079494078
2021-09-15 11:30:00-08:00,422306.8380440371
2021-09-15 12:00:00-08:00,422362.29525139846
2021-09-15 12:30:00-08:00,416186.8940159254
2021-09-15 13:00:00-08:00,402774.5061101585
2021-09-15 13:30:00-08:00,382905.1671026307
2021-09-15 14:00:00-08:00,355316.23709234345
2021-09-15 14:30:00-08:00,321122.0775571373
2021-09-15 15:00:00-08:00,279059.4484140715
2021-09-15 15:30:00-08:00,231457.07091792184
2021-09-15 16:00:00-08:00,175370.4330618712
2021-09-15 16:30:00-08:00,116187.72689024052
2021-09-15 17:00:00-08:00,59275.979260889224
2021-09-15 17:30:00-08:00,16838.526846626446
2021-09-15 18:00:00-08:00,0.0
2021-09-15 18:30:00-08:00,0.0
2021-09-15 19:00:00-08:00,0.0
2021-09-15 19:30:00-08:00,0.0
2021-09-15 20:00:00-08:00,0.0
2021-09-15 20:30:00-08:00,0.0
2021-09-15 21:00:00-08:00,0.0
2021-09-15 21:30:00-08:00,0.0
2021-09-15 22:00:00-08:00,0.0
2021-09-15 22:30:00-08:00,0.0
2021-09-15 23:00:00-08:00,0.0
2021-09-15 23:30:00-08:00,0.0
2021-09-16 00:00:00-08:00,0.0
2021-09-16 00:30:00-08:00,0.0
2021-09-16 01:00:00-08:00,0.0
2021-09-16 01:30:00-08:00,0.0
2021-09-16 02:00:00-08:00,0.0
2021-09-16 02:30:00-08:00,0.0
2021-09-16 03:00:00-08:00,0.0
2021-09-16 03:30:00-08:00,0.0
2021-09-16 04:00:00-08:00,0.0
2021-09-16 04:30:00-08:00,0.0
2021-09-16 05:00:00-08:00,0.0
2021-09-16 05:30:00-08:00,0.0
2021-09-16 06:00:00-08:00,17167.886589209884
2021-09-16 06:30:00-08:00,60035.389712172786
2021-09-16 07:00:00-08:00,117595.39248034738
2021-09-16 07:30:00-08:00,57717.29252675152
2021-09-16 08:00:00-08:00,233481.7763632866
2021-09-16 08:30:00-08:00,282154.9485332874
2021-09-16 09:00:00-08:00,324430.41309830145
2021-09-16 09:30:00-08:00,359568.2028703911
2021-09-16 10:00:00-08:00,384067.444856893
2021-09-16 10:30:00-08:00,404496.79830039886
2021-09-16 11:00:00-08:00,418712.9079573806
2021-09-16 11:30:00-08:00,426601.59287921677
2021-09-16 12:00:00-08:00,426833.4516567714
2021-09-16 12:30:00-08:00,420279.6225524315
2021-09-16 13:00:00-08:00,405633.62245507515
2021-09-16 13:30:00-08:00,384660.88297350553
2021-09-16 14:00:00-08:00,356277.08903641155
2021-09-16 14:30:00-08:00,322323.03984932695
2021-09-16 15:00:00-08:00,277891.99207847466
2021-09-16 15:30:00-08:00,228588.3823719922
2021-09-16 16:00:00-08:00,172362.3213477473
2021-09-16 16:30:00-08:00,113286.20020441215
2021-09-16 17:00:00-08:00,57271.244939640004
2021-09-16 17:30:00-08:00,16251.603814491515
2021-09-16 18:00:00-08:00,0.0
2021-09-16 18:30:00-08:00,0.0
2021-09-16 19:00:00-08:00,0.0
2021-09-16 19:30:00-08:00,0.0
2021-09-16 20:00:00-08:00,0.0
2021-09-16 20:30:00-08:00,0.0
2021-09-16 21:00:00-08:00,0.0
2021-09-16 21:30:00-08:00,0.0
2021-09-16 22:00:00-08:00,0.0
2021-09-16 22:30:00-08:00,0.0
2021-09-16 23:00:00-08:00,0.0
2021-09-16 23:30:00-08:00,0.0
2021-09-17 00:00:00-08:00,0.0
2021-09-17 00:30:00-08:00,0.0
2021-09-17 01:00:00-08:00,0.0
2021-09-17 01:30:00-08:00,0.0
2021-09-17 02:00:00-08:00,0.0
2021-09-17 02:30:00-08:00,0.0
2021-09-17 03:00:00-08:00,0.0
2021-09-17 03:30:00-08:00,0.0
2021-09-17 04:00:00-08:00,0.0
2021-09-17 04:30:00-08:00,0.0
2021-09-17 05:00:00-08:00,0.0
2021-09-17 05:30:00-08:00,0.0
2021-09-17 06:00:00-08:00,16435.72751497048
2021-09-17 06:30:00-08:00,56849.27600527334
2021-09-17 07:00:00-08:00,110879.47320091676
2021-09-17 07:30:00-08:00,167918.3849128615
2021-09-17 08:00:00-08:00,51571.65564936996
2021-09-17 08:30:00-08:00,70654.92413012256
2021-09-17 09:00:00-08:00,93840.3580337297
2021-09-17 09:30:00-08:00,133513.8625807911
2021-09-17 10:00:00-08:00,96721.4145124694
2021-09-17 10:30:00-08:00,145698.78942052112
2021-09-17 11:00:00-08:00,408373.32598333486
2021-09-17 11:30:00-08:00,415294.0644351159
2021-09-17 12:00:00-08:00,415543.9201632173
2021-09-17 12:30:00-08:00,409297.6876351088
2021-09-17 13:00:00-08:00,391940.8431287791
2021-09-17 13:30:00-08:00,370522.4729126781
2021-09-17 14:00:00-08:00,344340.6991567798
2021-09-17 14:30:00-08:00,309304.13333654887
2021-09-17 15:00:00-08:00,267207.74040721735
2021-09-17 15:30:00-08:00,218481.72080117656
2021-09-17 16:00:00-08:00,164113.38906966313
2021-09-17 16:30:00-08:00,106761.0513895714
