datetime,solar_global[W/sf],solar_horizontal[W/sf],solar_direct[W/sf],clouds,dewpoint[degF],temperature[degF],ground_reflectivity[pu],wind_speed[m/s],wind_dir[rad],solar_altitude[deg],humidity[%],pressure[mbar],heat_index[degF]
2020-06-11 14:00:00,61.7,29.7,39.5,4,55.2,69.3,0.1,0.8,5.4,36.0,61.1,1010,69.0
2020-06-11 15:00:00,54.7,20.5,49.1,7,55.0,69.6,0.1,0.9,5.4,45.9,59.8,1009,69.4
2020-06-11 16:00:00,22.5,19.1,6.0,4,55.2,68.4,0.1,0.9,5.6,56.3,62.7,1009,68.1
2020-06-11 17:00:00,27.3,10.3,43.1,0,56.3,66.6,0.1,0.8,5.5,66.7,69.8,1009,66.4
2020-06-11 18:00:00,9.8,5.8,18.0,8,58.3,63.7,0.1,0.6,5.5,76.8,82.8,1009,63.7
2020-06-11 19:00:00,2.7,2.0,11.2,0,58.3,60.8,0.1,0.5,5.4,86.2,91.5,1009,60.8
2020-06-11 20:00:00,0.0,0.0,0.0,8,57.2,59.4,0.1,0.5,5.4,94.9,92.3,1009,59.3
2020-06-11 21:00:00,0.0,0.0,0.0,7,56.8,58.8,0.1,0.6,5.3,102.1,93.1,1009,58.8
2020-06-11 22:00:00,0.0,0.0,0.0,7,56.5,58.5,0.1,0.7,5.2,107.5,92.9,1009,58.4
2020-06-11 23:00:00,0.0,0.0,0.0,8,56.3,58.1,0.1,0.7,5.1,110.6,93.5,1009,58.1
2020-06-12 00:00:00,0.0,0.0,0.0,6,55.9,57.6,0.1,0.6,5.1,111.1,94.5,1009,57.5
2020-06-12 01:00:00,0.0,0.0,0.0,7,55.6,57.0,0.1,0.6,5.3,108.9,94.7,1009,56.9
2020-06-12 02:00:00,0.0,0.0,0.0,6,54.9,56.3,0.1,0.6,5.5,104.3,94.6,1009,56.2
2020-06-12 03:00:00,0.0,0.0,0.0,6,54.1,55.8,0.1,0.4,5.6,97.7,94.2,1009,55.6
2020-06-12 04:00:00,0.3,0.3,0.0,9,53.6,55.6,0.1,0.4,5.6,89.1,93.1,1009,55.4
2020-06-12 05:00:00,2.5,2.5,0.0,6,53.6,55.9,0.1,0.5,5.5,80.3,92.1,1009,55.8
2020-06-12 06:00:00,16.4,11.2,15.2,7,54.0,56.7,0.1,0.5,5.4,70.4,90.7,1009,56.5
2020-06-12 07:00:00,18.0,14.3,7.5,8,54.0,57.7,0.1,0.6,5.2,60.0,87.3,1009,57.5
2020-06-12 08:00:00,13.4,12.8,0.8,8,53.6,58.8,0.1,0.6,5.0,49.6,82.6,1009,58.6
2020-06-12 09:00:00,7.5,7.5,0.0,7,53.2,59.9,0.1,0.7,4.8,39.4,78.7,1010,59.6
2020-06-12 10:00:00,10.0,9.9,0.1,4,53.4,60.8,0.1,0.8,4.8,30.3,76.5,1010,60.5
2020-06-12 11:00:00,11.0,10.8,0.2,4,53.2,61.5,0.1,0.8,4.7,23.9,74.1,1010,61.2
2020-06-12 12:00:00,13.3,13.0,0.3,4,52.9,61.5,0.1,0.8,4.7,22.7,73.3,1010,61.2
2020-06-12 13:00:00,11.1,11.1,0.1,4,52.5,61.2,0.1,0.8,4.8,27.5,73.0,1010,60.8
2020-06-12 14:00:00,16.7,16.4,0.5,4,52.2,60.8,0.1,0.7,4.7,35.9,73.2,1009,60.4
2020-06-12 15:00:00,16.0,15.7,0.4,4,51.8,60.6,0.1,0.7,4.7,45.8,72.6,1009,60.2
2020-06-12 16:00:00,13.1,12.5,0.9,4,51.6,59.5,0.1,0.7,4.7,56.2,74.8,1009,59.1
2020-06-12 17:00:00,7.2,7.2,0.3,4,51.3,58.5,0.1,0.6,4.7,66.6,77.2,1009,58.0
2020-06-12 18:00:00,7.8,4.4,15.1,4,51.8,56.5,0.1,0.4,4.7,76.7,84.0,1009,56.1
2020-06-12 19:00:00,1.3,1.3,0.0,4,52.0,54.0,0.1,0.3,4.7,86.1,92.7,1009,53.7
2020-06-12 20:00:00,0.0,0.0,0.0,7,50.7,52.2,0.1,0.4,4.8,94.8,94.6,1009,51.8
2020-06-12 21:00:00,0.0,0.0,0.0,7,49.5,50.9,0.1,0.5,4.9,102.0,94.8,1009,50.5
2020-06-12 22:00:00,0.0,0.0,0.0,7,47.8,49.5,0.1,0.7,4.8,107.4,94.0,1008,49.0
2020-06-12 23:00:00,0.0,0.0,0.0,8,47.1,48.6,0.1,0.6,4.6,110.5,94.5,1008,48.1
2020-06-13 00:00:00,0.0,0.0,0.0,8,46.6,48.2,0.1,0.5,4.5,111.0,94.0,1008,47.7
2020-06-13 01:00:00,0.0,0.0,0.0,8,46.8,48.0,0.1,0.4,4.5,108.8,95.3,1007,47.5
2020-06-13 02:00:00,0.0,0.0,0.0,7,46.6,47.8,0.1,0.4,4.4,104.2,95.5,1007,47.3
2020-06-13 03:00:00,0.0,0.0,0.0,9,46.8,48.4,0.1,0.4,4.4,97.7,94.0,1006,47.9
2020-06-13 04:00:00,0.2,0.2,0.0,4,47.1,49.5,0.1,0.5,4.3,89.1,91.8,1006,48.9
2020-06-13 05:00:00,1.7,1.7,0.0,4,48.2,50.9,0.1,0.6,4.0,80.2,90.5,1007,50.4
2020-06-13 06:00:00,9.1,8.6,1.5,4,49.3,52.3,0.1,0.7,3.9,70.4,89.5,1007,51.9
2020-06-13 07:00:00,17.2,16.0,2.4,4,49.8,53.4,0.1,0.8,4.0,60.0,87.5,1008,53.0
2020-06-13 08:00:00,23.3,21.6,2.5,4,49.6,54.3,0.1,1.0,4.0,49.6,84.4,1008,53.9
2020-06-13 09:00:00,19.8,19.1,0.8,4,49.8,55.6,0.1,1.1,3.9,39.4,81.0,1008,55.1
2020-06-13 10:00:00,24.2,23.0,1.4,4,50.2,57.4,0.1,1.2,3.9,30.3,76.7,1008,56.9
2020-06-13 11:00:00,32.7,30.5,2.4,4,50.4,59.0,0.1,1.3,4.0,23.9,72.9,1007,58.5
2020-06-13 12:00:00,26.5,24.8,1.9,4,50.5,60.1,0.1,1.4,4.1,22.7,70.7,1007,59.6
2020-06-13 13:00:00,14.4,13.9,0.6,8,50.7,60.3,0.1,1.4,4.2,27.5,70.8,1007,59.8
2020-06-13 14:00:00,42.6,32.3,12.7,4,50.9,59.7,0.1,1.4,4.2,35.9,72.6,1007,59.3
2020-06-13 15:00:00,38.2,26.9,16.2,4,50.9,59.4,0.1,1.4,4.3,45.7,73.5,1007,58.9
2020-06-13 16:00:00,14.2,12.5,3.0,4,50.9,57.6,0.1,1.2,4.3,56.1,78.2,1008,57.1
2020-06-13 17:00:00,12.2,9.7,6.3,4,50.9,56.1,0.1,0.9,4.3,66.6,82.8,1008,55.7
2020-06-13 18:00:00,15.6,4.6,47.7,0,51.3,54.3,0.1,0.6,4.2,76.7,89.5,1008,54.0
2020-06-13 19:00:00,3.4,2.2,17.1,0,50.9,52.2,0.1,0.3,4.1,86.0,95.4,1008,51.9
2020-06-13 20:00:00,0.0,0.0,0.0,4,49.3,50.4,0.1,0.3,4.1,94.8,95.8,1008,50.0
2020-06-13 21:00:00,0.0,0.0,0.0,0,48.2,49.3,0.1,0.3,4.1,102.0,96.1,1008,48.9
2020-06-13 22:00:00,0.0,0.0,0.0,4,47.3,48.0,0.1,0.4,4.1,107.4,97.2,1008,47.6
2020-06-13 23:00:00,0.0,0.0,0.0,4,46.0,46.9,0.1,0.4,4.1,110.5,96.8,1008,46.4
2020-06-14 00:00:00,0.0,0.0,0.0,0,45.3,46.4,0.1,0.4,4.0,111.0,95.9,1008,45.8
2020-06-14 01:00:00,0.0,0.0,0.0,0,45.0,46.4,0.1,0.4,4.0,108.8,94.5,1008,45.8
2020-06-14 02:00:00,0.0,0.0,0.0,0,45.0,46.2,0.1,0.4,3.9,104.2,95.0,1008,45.6
2020-06-14 03:00:00,0.0,0.0,0.0,0,44.6,46.2,0.1,0.4,3.8,97.6,94.1,1009,45.6
2020-06-14 04:00:00,0.3,0.3,0.0,4,44.6,47.5,0.1,0.4,3.8,89.1,89.6,1009,46.8
2020-06-14 05:00:00,3.7,3.1,4.0,4,46.8,49.8,0.1,0.5,3.8,80.2,89.1,1010,49.3
2020-06-14 06:00:00,17.1,9.7,22.2,4,48.4,52.2,0.1,0.7,3.9,70.4,87.2,1010,51.7
2020-06-14 07:00:00,16.3,15.2,2.0,4,49.1,54.1,0.1,0.8,4.0,60.0,83.2,1010,53.7
2020-06-14 08:00:00,56.4,12.3,68.0,0,49.1,56.3,0.1,0.9,3.9,49.6,76.7,1010,55.8
2020-06-14 09:00:00,61.0,22.4,50.0,0,48.7,59.0,0.1,0.9,3.9,39.4,68.9,1010,58.4
2020-06-14 10:00:00,55.2,37.3,20.7,4,48.2,61.3,0.1,0.9,3.9,30.3,62.2,1010,60.7
2020-06-14 11:00:00,38.1,34.1,4.4,4,48.0,63.0,0.1,0.9,3.8,23.8,58.1,1010,62.3
2020-06-14 12:00:00,60.6,39.8,22.6,4,48.0,64.0,0.1,0.9,3.8,22.6,56.0,1010,63.4
2020-06-14 13:00:00,42.1,33.7,9.4,4,47.8,64.6,0.1,0.9,3.8,27.4,54.6,1010,63.9
2020-06-14 14:00:00,52.7,33.7,23.3,4,47.8,64.9,0.1,1.0,3.8,35.8,54.0,1010,64.3
2020-06-14 15:00:00,44.2,27.7,23.7,4,48.4,64.9,0.1,1.0,3.8,45.7,55.0,1010,64.3
2020-06-14 16:00:00,31.4,21.4,17.9,4,48.6,63.9,0.1,0.8,3.7,56.1,57.4,1009,63.3
2020-06-14 17:00:00,18.9,13.9,12.4,8,50.0,61.9,0.1,0.6,3.7,66.5,64.9,1009,61.3
2020-06-14 18:00:00,6.2,6.1,0.3,8,53.6,59.0,0.1,0.5,3.6,76.6,82.5,1008,58.7
2020-06-14 19:00:00,1.1,1.1,0.0,8,53.2,56.3,0.1,0.6,3.6,86.0,89.3,1008,56.1
2020-06-14 20:00:00,0.0,0.0,0.0,8,51.3,55.0,0.1,0.6,3.5,94.7,87.2,1007,54.7
2020-06-14 21:00:00,0.0,0.0,0.0,8,51.8,54.9,0.1,0.5,3.5,101.9,89.3,1007,54.6
2020-06-14 22:00:00,0.0,0.0,0.0,6,52.2,54.7,0.1,0.5,3.4,107.3,91.4,1007,54.4
2020-06-14 23:00:00,0.0,0.0,0.0,6,52.3,54.3,0.1,0.6,3.2,110.4,92.9,1006,54.1
2020-06-15 00:00:00,0.0,0.0,0.0,7,52.3,54.0,0.1,0.6,3.1,110.9,94.2,1006,53.7
2020-06-15 01:00:00,0.0,0.0,0.0,8,52.2,53.8,0.1,0.6,3.0,108.8,94.2,1005,53.5
2020-06-15 02:00:00,0.0,0.0,0.0,8,52.2,53.6,0.1,0.6,2.9,104.2,94.7,1005,53.4
2020-06-15 03:00:00,0.0,0.0,0.0,8,52.0,53.8,0.1,0.7,2.9,97.6,93.6,1004,53.5
2020-06-15 04:00:00,0.2,0.2,0.0,8,52.2,54.1,0.1,0.9,3.2,89.1,93.2,1004,53.9
2020-06-15 05:00:00,1.6,1.6,0.0,8,52.7,54.9,0.1,1.2,3.6,80.3,92.4,1004,54.6
2020-06-15 06:00:00,2.2,2.2,0.0,7,53.4,55.6,0.1,1.2,4.0,70.4,92.6,1004,55.4
2020-06-15 07:00:00,9.7,9.7,0.0,6,54.0,56.1,0.1,1.2,4.2,60.0,92.2,1005,55.9
2020-06-15 08:00:00,17.1,16.6,0.7,8,53.8,56.8,0.1,1.2,4.2,49.6,89.7,1006,56.6
2020-06-15 09:00:00,14.4,14.1,0.4,8,53.8,58.3,0.1,1.2,4.2,39.4,85.1,1007,58.0
2020-06-15 10:00:00,14.8,14.5,0.3,4,53.8,59.7,0.1,1.3,4.2,30.3,80.5,1007,59.4
2020-06-15 11:00:00,25.6,24.1,1.8,8,52.9,61.2,0.1,1.4,4.2,23.8,74.4,1007,60.8
2020-06-15 12:00:00,43.4,36.4,7.5,4,52.3,61.9,0.1,1.4,4.2,22.6,71.1,1007,61.5
2020-06-15 13:00:00,53.8,39.0,16.6,7,51.6,61.3,0.1,1.3,4.2,27.4,70.4,1007,60.9
2020-06-15 14:00:00,46.4,35.0,13.9,8,50.9,60.4,0.1,1.2,4.2,35.7,71.0,1008,60.0
2020-06-15 15:00:00,32.4,25.6,9.8,6,50.7,59.9,0.1,1.2,4.2,45.6,71.5,1008,59.4
2020-06-15 16:00:00,30.8,21.6,16.5,7,50.7,58.5,0.1,0.9,4.2,56.0,75.6,1008,58.0
2020-06-15 17:00:00,15.8,12.3,8.9,4,51.3,57.2,0.1,0.8,4.2,66.4,80.3,1008,56.8
2020-06-15 18:00:00,12.7,6.3,27.5,0,51.6,55.0,0.1,0.5,4.1,76.5,88.2,1008,54.7
2020-06-15 19:00:00,1.4,1.4,0.0,4,50.9,52.3,0.1,0.4,4.0,85.9,94.8,1008,52.0
2020-06-15 20:00:00,0.0,0.0,0.0,4,49.1,51.1,0.1,0.4,3.9,94.7,93.1,1009,50.7
2020-06-15 21:00:00,0.0,0.0,0.0,4,49.1,50.7,0.1,0.4,3.8,101.9,93.9,1009,50.3
2020-06-15 22:00:00,0.0,0.0,0.0,4,48.7,50.2,0.1,0.4,3.7,107.2,95.0,1009,49.8
2020-06-15 23:00:00,0.0,0.0,0.0,4,48.6,50.0,0.1,0.4,3.6,110.4,94.5,1009,49.6
2020-06-16 00:00:00,0.0,0.0,0.0,4,48.4,49.8,0.1,0.4,3.5,110.9,94.8,1009,49.4
2020-06-16 01:00:00,0.0,0.0,0.0,4,48.4,49.8,0.1,0.4,3.4,108.8,94.6,1008,49.4
2020-06-16 02:00:00,0.0,0.0,0.0,4,48.2,49.6,0.1,0.4,3.4,104.2,94.6,1008,49.2
2020-06-16 03:00:00,0.0,0.0,0.0,4,48.2,49.6,0.1,0.4,3.4,97.6,94.5,1008,49.2
2020-06-16 04:00:00,0.2,0.2,0.0,4,48.0,50.0,0.1,0.5,3.4,89.1,92.8,1009,49.5
2020-06-16 05:00:00,3.3,3.3,0.0,4,48.6,50.7,0.1,0.6,3.3,80.3,92.3,1009,50.3
2020-06-16 06:00:00,3.2,3.0,0.7,7,49.3,51.8,0.1,0.8,3.2,70.4,91.3,1009,51.4
2020-06-16 07:00:00,4.0,4.0,0.0,6,50.2,53.1,0.1,0.8,3.4,60.1,89.8,1010,52.7
2020-06-16 08:00:00,32.1,24.8,11.2,4,50.9,54.5,0.1,0.8,3.6,49.6,87.8,1010,54.1
2020-06-16 09:00:00,57.3,26.8,39.6,8,51.6,56.3,0.1,0.7,3.9,39.4,84.3,1010,55.9
2020-06-16 10:00:00,69.6,26.0,50.4,0,52.0,57.9,0.1,0.7,4.1,30.3,80.5,1011,57.6
2020-06-16 11:00:00,40.3,32.2,8.8,8,51.8,59.0,0.1,0.7,4.3,23.8,76.8,1011,58.6
2020-06-16 12:00:00,55.9,33.7,24.1,3,51.3,59.9,0.1,0.7,4.4,22.5,73.1,1011,59.5
2020-06-16 13:00:00,29.3,25.7,4.0,4,51.3,60.8,0.1,0.7,4.6,27.3,70.9,1012,60.4
2020-06-16 14:00:00,50.5,27.0,28.9,4,51.1,61.3,0.1,0.7,4.7,35.7,69.1,1012,60.9
2020-06-16 15:00:00,64.3,8.8,79.2,0,51.3,61.7,0.1,0.8,4.8,45.5,68.7,1012,61.2
2020-06-16 16:00:00,46.7,10.5,64.8,0,51.6,61.2,0.1,0.7,5.0,56.0,70.8,1013,60.7
2020-06-16 17:00:00,9.2,6.8,6.0,4,52.3,60.1,0.1,0.6,5.0,66.4,75.5,1013,59.7
2020-06-16 18:00:00,6.4,5.3,4.7,4,53.8,57.6,0.1,0.4,5.0,76.5,86.9,1014,57.3
2020-06-16 19:00:00,3.8,2.3,20.8,0,53.1,54.0,0.1,0.4,5.0,85.9,96.6,1014,53.8
2020-06-16 20:00:00,0.0,0.0,0.0,4,50.9,51.8,0.1,0.4,5.0,94.6,96.8,1015,51.5
2020-06-16 21:00:00,0.0,0.0,0.0,0,50.4,50.9,0.1,0.4,5.1,101.8,98.2,1015,50.6
2020-06-16 22:00:00,0.0,0.0,0.0,0,49.6,50.0,0.1,0.4,5.1,107.2,98.9,1016,49.7
2020-06-16 23:00:00,0.0,0.0,0.0,0,49.3,49.6,0.1,0.4,5.1,110.3,98.6,1016,49.3
2020-06-17 00:00:00,0.0,0.0,0.0,0,48.9,49.5,0.1,0.4,5.2,110.9,98.0,1016,49.1
2020-06-17 01:00:00,0.0,0.0,0.0,0,48.7,49.3,0.1,0.4,5.1,108.7,98.0,1017,48.9
2020-06-17 02:00:00,0.0,0.0,0.0,0,48.4,48.9,0.1,0.4,5.0,104.2,97.7,1017,48.5
2020-06-17 03:00:00,0.0,0.0,0.0,0,47.8,48.7,0.1,0.4,4.9,97.6,96.9,1017,48.3
2020-06-17 04:00:00,0.8,0.7,4.9,0,47.8,50.0,0.1,0.4,4.8,89.1,92.1,1017,49.5
2020-06-17 05:00:00,10.6,4.4,36.7,0,49.5,52.7,0.1,0.4,4.9,80.3,88.6,1018,52.3
2020-06-17 06:00:00,26.7,6.4,60.5,0,50.7,55.2,0.1,0.5,5.2,70.4,84.8,1018,54.8
2020-06-17 07:00:00,43.1,7.7,70.9,0,51.3,57.7,0.1,0.6,5.4,60.1,78.7,1018,57.3
2020-06-17 08:00:00,51.3,16.0,54.5,0,51.3,60.4,0.1,0.6,5.4,49.6,71.5,1018,60.0
2020-06-17 09:00:00,49.8,30.6,24.9,2,51.1,63.0,0.1,0.6,5.4,39.5,65.2,1018,62.5
2020-06-17 10:00:00,81.8,9.8,83.5,0,51.3,64.9,0.1,0.7,5.4,30.3,61.4,1018,64.5
2020-06-17 11:00:00,87.5,10.0,84.6,0,52.0,66.6,0.1,0.6,5.5,23.8,59.4,1018,66.1
2020-06-17 12:00:00,88.4,10.3,84.4,0,52.7,67.8,0.1,0.5,5.6,22.5,58.4,1018,67.4
2020-06-17 13:00:00,84.4,10.5,83.1,0,53.4,68.9,0.1,0.6,5.6,27.3,57.7,1017,68.6
2020-06-17 14:00:00,76.1,10.2,81.0,0,54.0,69.3,0.1,0.7,5.6,35.6,58.2,1017,68.9
2020-06-17 15:00:00,62.3,11.5,72.5,0,54.3,69.3,0.1,0.7,5.7,45.5,59.0,1017,69.0
2020-06-17 16:00:00,37.4,19.2,32.4,4,54.7,67.8,0.1,0.7,5.7,55.9,62.7,1017,67.5
2020-06-17 17:00:00,24.7,13.3,28.5,7,55.8,66.0,0.1,0.6,5.7,66.3,69.4,1016,65.8
2020-06-17 18:00:00,16.4,5.6,46.2,0,57.2,62.8,0.1,0.5,5.6,76.4,82.2,1016,62.7
2020-06-17 19:00:00,2.4,2.1,4.1,7,56.7,59.0,0.1,0.5,5.6,85.8,92.0,1017,59.0
2020-06-17 20:00:00,0.0,0.0,0.0,7,54.7,56.7,0.1,0.5,5.7,94.6,93.3,1017,56.5
2020-06-17 21:00:00,0.0,0.0,0.0,7,54.0,55.2,0.1,0.6,5.7,101.8,95.2,1017,55.1
2020-06-17 22:00:00,0.0,0.0,0.0,3,52.5,53.4,0.1,0.6,5.7,107.2,97.0,1017,53.2
2020-06-17 23:00:00,0.0,0.0,0.0,0,51.4,52.0,0.1,0.6,5.7,110.3,98.0,1017,51.7
2020-06-18 00:00:00,0.0,0.0,0.0,0,50.5,51.1,0.1,0.6,5.6,110.8,98.0,1017,50.8
2020-06-18 01:00:00,0.0,0.0,0.0,0,49.8,50.4,0.1,0.6,5.6,108.7,98.0,1016,50.0
2020-06-18 02:00:00,0.0,0.0,0.0,3,49.1,49.6,0.1,0.6,5.7,104.2,98.1,1016,49.3
2020-06-18 03:00:00,0.0,0.0,0.0,0,48.6,49.3,0.1,0.5,5.6,97.6,97.1,1016,48.9
2020-06-18 04:00:00,0.8,0.7,5.5,0,48.2,50.7,0.1,0.4,5.9,89.2,91.1,1016,50.2
2020-06-18 05:00:00,11.3,4.3,42.2,0,49.5,53.8,0.1,0.5,3.2,80.3,85.5,1016,53.3
2020-06-18 06:00:00,26.8,6.2,61.7,0,50.5,57.2,0.1,0.5,0.1,70.4,78.6,1016,56.8
2020-06-18 07:00:00,43.5,7.4,72.3,0,52.2,61.2,0.1,0.6,0.0,60.1,72.4,1016,60.8
2020-06-18 08:00:00,59.1,8.4,78.4,0,54.0,65.3,0.1,0.7,0.0,49.6,66.8,1015,65.0
2020-06-18 09:00:00,72.5,9.0,82.2,0,55.4,68.7,0.1,0.7,0.1,39.5,62.3,1015,68.5
2020-06-18 10:00:00,82.2,9.5,84.3,0,56.5,71.8,0.1,0.8,3.1,30.3,58.4,1014,71.6
2020-06-18 11:00:00,85.7,14.0,78.4,0,57.2,73.9,0.1,0.8,6.1,23.8,55.8,1014,73.8
2020-06-18 12:00:00,88.4,9.8,84.9,0,57.7,75.4,0.1,0.9,6.0,22.5,54.2,1013,75.3
2020-06-18 13:00:00,78.1,21.3,63.9,4,58.1,75.9,0.1,0.9,6.0,27.2,54.0,1013,75.8
2020-06-18 14:00:00,64.3,24.7,48.7,4,58.5,75.6,0.1,0.9,6.0,35.6,55.5,1012,75.5
2020-06-18 15:00:00,58.8,15.8,61.3,0,59.5,75.2,0.1,0.9,6.0,45.5,58.1,1012,75.2
2020-06-18 16:00:00,48.8,8.1,72.5,0,61.0,73.8,0.1,0.8,6.1,55.9,64.3,1011,73.8
2020-06-18 17:00:00,32.1,7.2,61.8,0,62.8,72.0,0.1,0.7,6.1,66.3,72.7,1011,72.1
2020-06-18 18:00:00,16.7,5.0,49.8,0,64.2,68.5,0.1,0.6,6.0,76.4,86.3,1011,68.8
2020-06-18 19:00:00,3.8,2.4,19.2,0,63.1,64.8,0.1,0.7,5.8,85.8,94.4,1011,65.1
2020-06-18 20:00:00,0.0,0.0,0.0,0,61.0,63.0,0.1,0.7,5.7,94.5,93.5,1011,63.2
2020-06-18 21:00:00,0.0,0.0,0.0,0,60.4,62.1,0.1,0.7,5.7,101.7,94.3,1010,62.2
2020-06-18 22:00:00,0.0,0.0,0.0,7,59.9,61.3,0.1,0.6,5.6,107.2,94.9,1010,61.5
2020-06-18 23:00:00,0.0,0.0,0.0,7,59.4,60.3,0.1,0.5,5.4,110.3,96.8,1010,60.4
2020-06-19 00:00:00,0.0,0.0,0.0,7,58.5,59.0,0.1,0.5,5.3,110.8,98.3,1010,59.1
2020-06-19 01:00:00,0.0,0.0,0.0,0,57.4,57.6,0.1,0.5,5.2,108.7,99.1,1009,57.6
2020-06-19 02:00:00,0.0,0.0,0.0,0,56.1,56.5,0.1,0.4,5.1,104.2,98.8,1009,56.5
2020-06-19 03:00:00,0.0,0.0,0.0,0,55.0,55.9,0.1,0.2,5.2,97.7,97.1,1009,55.9
2020-06-19 04:00:00,0.5,0.5,1.0,7,54.3,57.0,0.1,0.1,3.0,89.2,90.7,1009,56.9
2020-06-19 05:00:00,5.4,5.1,1.6,4,55.9,60.3,0.1,0.2,3.4,80.3,85.6,1008,60.1
2020-06-19 06:00:00,24.6,7.3,51.7,0,57.9,64.0,0.1,0.4,6.2,70.5,80.6,1008,64.0
2020-06-19 07:00:00,41.2,8.5,65.6,0,58.5,67.8,0.1,0.4,6.1,60.1,72.2,1008,67.8
2020-06-19 08:00:00,58.0,8.1,77.1,0,59.0,71.6,0.1,0.5,6.0,49.7,64.6,1008,71.5
2020-06-19 09:00:00,69.8,10.7,76.6,0,58.8,73.9,0.1,0.5,5.9,39.5,59.3,1008,73.9
2020-06-19 10:00:00,73.2,25.5,55.2,8,58.3,75.7,0.1,0.5,5.7,30.3,54.6,1007,75.7
2020-06-19 11:00:00,84.4,15.0,75.8,0,58.8,78.1,0.1,0.4,5.4,23.8,51.7,1007,78.0
2020-06-19 12:00:00,84.1,19.1,70.2,0,56.7,80.6,0.1,0.5,4.9,22.5,44.0,1007,80.7
2020-06-19 13:00:00,72.6,31.4,46.3,7,57.0,81.9,0.1,0.7,4.7,27.2,42.8,1006,81.7
2020-06-19 14:00:00,60.6,31.6,35.6,8,58.3,80.4,0.1,0.9,4.8,35.5,46.8,1006,80.9
2020-06-19 15:00:00,51.4,25.5,37.0,7,60.1,79.2,0.1,1.0,4.9,45.4,51.9,1006,79.2
2020-06-19 16:00:00,30.5,22.7,13.9,8,62.2,72.7,0.1,0.7,5.1,55.8,69.8,1006,72.8
2020-06-19 17:00:00,23.5,14.2,22.9,8,64.0,69.6,0.1,0.4,5.1,66.2,82.5,1006,69.9
2020-06-19 18:00:00,4.6,4.6,0.1,6,64.0,67.1,0.1,0.4,4.9,76.3,90.2,1006,67.4
2020-06-19 19:00:00,1.2,1.2,0.0,8,62.6,64.9,0.1,0.4,4.7,85.7,92.4,1006,65.2
2020-06-19 20:00:00,0.0,0.0,0.0,6,61.2,63.5,0.1,0.4,4.7,94.5,92.2,1007,63.7
2020-06-19 21:00:00,0.0,0.0,0.0,6,60.4,62.8,0.1,0.3,4.8,101.7,92.1,1007,62.9
2020-06-19 22:00:00,0.0,0.0,0.0,6,59.7,62.4,0.1,0.3,4.5,107.1,91.1,1007,62.5
2020-06-19 23:00:00,0.0,0.0,0.0,6,59.0,62.1,0.1,0.3,3.8,110.3,89.6,1007,62.1
2020-06-20 00:00:00,0.0,0.0,0.0,6,58.6,61.3,0.1,0.4,3.1,110.8,90.8,1007,61.4
2020-06-20 01:00:00,0.0,0.0,0.0,7,58.6,60.4,0.1,0.4,3.1,108.7,93.6,1007,60.5
2020-06-20 02:00:00,0.0,0.0,0.0,7,58.3,59.9,0.1,0.4,3.2,104.2,94.4,1006,60.0
2020-06-20 03:00:00,0.0,0.0,0.0,8,57.7,59.4,0.1,0.5,3.4,97.7,94.2,1007,59.4
2020-06-20 04:00:00,0.3,0.3,0.0,6,57.4,60.4,0.1,0.6,3.6,89.2,89.6,1007,60.4
2020-06-20 05:00:00,2.3,2.3,0.0,7,59.2,62.2,0.1,0.7,3.6,80.4,89.5,1007,62.3
2020-06-20 06:00:00,15.3,11.6,11.2,7,59.2,63.3,0.1,0.7,3.6,70.5,86.6,1008,63.4
2020-06-20 07:00:00,18.0,14.8,6.6,7,58.3,63.7,0.1,0.8,3.5,60.2,82.4,1008,63.6
2020-06-20 08:00:00,5.5,5.5,0.0,6,57.9,64.0,0.1,0.9,3.4,49.7,80.4,1009,64.0
2020-06-20 09:00:00,10.7,10.6,0.1,6,57.9,65.1,0.1,1.0,3.4,39.5,77.7,1009,65.1
2020-06-20 10:00:00,18.1,17.3,0.9,8,58.8,66.9,0.1,1.1,3.5,30.4,75.1,1009,66.9
2020-06-20 11:00:00,16.5,16.1,0.6,4,59.4,68.5,0.1,1.2,3.6,23.8,72.3,1009,68.5
2020-06-20 12:00:00,25.5,24.3,1.3,3,59.7,69.3,0.1,1.2,3.7,22.5,71.7,1009,69.3
2020-06-20 13:00:00,27.6,25.9,1.9,3,60.3,68.9,0.1,1.2,3.8,27.1,74.1,1009,68.9
2020-06-20 14:00:00,20.3,19.0,1.5,3,60.8,68.4,0.1,1.1,3.9,35.5,76.9,1009,68.4
2020-06-20 15:00:00,17.3,16.8,0.7,3,61.3,68.2,0.1,1.1,3.9,45.4,79.0,1009,68.3
2020-06-20 16:00:00,12.8,11.1,3.2,4,61.7,66.6,0.1,0.9,4.1,55.8,84.4,1009,66.7
2020-06-20 17:00:00,18.0,13.6,11.0,3,61.9,65.5,0.1,0.8,4.2,66.2,88.3,1010,65.7
2020-06-20 18:00:00,14.8,4.4,44.0,0,61.9,63.7,0.1,0.6,4.2,76.3,93.6,1010,63.9
2020-06-20 19:00:00,4.1,2.3,23.3,0,60.6,61.3,0.1,0.4,4.2,85.7,97.5,1010,61.5
2020-06-20 20:00:00,0.0,0.0,0.0,0,58.8,59.4,0.1,0.3,4.3,94.5,98.3,1011,59.5
