timestamp,9wdb95,9we1bp,9w1zzg,9w1wf0,9w3h8n,9w94m0,9qqk6u,9qw0kp,9mzqxj,9w01f3,9qndpr,9mvgw4,9mudw2,9qj152,9rpbwn,9q5sgb,9q5fm0,9mupsy,9q5zqv,9q8yqr,9q9jb9,9qc0p1,9q9m24,9q97v8,9q9hq4,9qd9xh,9qe6tq,9qdbm8,9qct8r,9qben2,9pr8ne,9r4bc7,9q6tde,9q713t,9q613c,9q9fy1,9q92vz,9qc63x,9r13pb,9r321k,9qcbq0,9qcem3,9qcxqg,9qcjcp,9r1jcf,9qcggm,9qbbed,9qbcde,9r106e,9r3wzq,9r9uxw,9rg8bx,9rcvn1,c245ue,c21g7y,c21g7u,c2e2u0,c26crp,c2kx95,c2967d,c237sz,9rb6wg,9r88yx,c2c10y,c2u6xt,9rwgcr,9rx7st,c8h5zm,c2r8x7,c82vu4,9x6z6m,9xkgmv,9x3mfn,9r50xy,9rkf69,9rn2tf,9x27ep,9x47er,9wdr2q,9wbmjr,9x0gc5,9x0ryy,9wve62,9x5w98,9r0vxp,9q9wtp,9qcf5u
2018-09-30 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-30 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-30 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-30 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-30 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,1.5,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-30 07:00:00,24.0,21.5,20.5,12.5,9.0,5.0,98.0,124.0,6.5,6.5,1.5,49.5,71.5,72.0,6.5,54.0,65.5,59.0,54.0,24.5,24.5,26.5,25.0,26.5,29.5,39.0,18.0,28.5,27.0,13.5,8.5,43.5,18.0,43.0,16.5,33.5,30.5,25.5,21.0,10.0,44.5,26.0,27.5,27.0,19.5,34.5,24.0,24.0,19.5,16.0,5.0,21.0,4.0,10.5,10.5,10.5,8.0,10.5,21.5,3.0,3.0,3.5,4.5,2.5,6.0,0.5,1.5,4.5,0.5,1.0,7.5,20.5,5.5,43.5,28.5,64.5,3.0,11.5,21.5,6.5,6.5,1.0,46.0,16.5,10.0,31.5,44.5
2018-09-30 08:00:00,192.0,187.5,185.0,149.0,144.5,124.0,295.0,327.5,126.5,121.0,61.5,172.5,262.5,266.5,120.5,241.0,261.5,256.0,242.0,149.0,149.0,173.0,165.0,180.5,189.5,200.0,93.0,147.5,182.5,26.5,121.0,219.0,101.5,224.5,92.5,201.0,191.5,182.0,170.5,80.0,226.5,185.0,186.0,182.5,172.0,162.5,144.0,144.0,172.0,179.0,42.0,25.0,28.0,83.5,83.5,83.5,35.5,169.0,123.0,24.5,22.5,32.5,30.5,10.0,28.0,50.0,69.5,15.5,6.5,13.5,144.0,120.0,94.5,219.0,135.0,153.5,68.0,151.0,187.5,120.5,120.5,7.5,225.5,127.0,80.0,191.5,226.5
2018-09-30 09:00:00,400.0,397.5,397.5,356.0,350.0,327.5,489.0,519.5,319.5,295.0,287.5,297.0,449.0,467.0,183.0,445.5,466.5,385.5,441.0,368.5,368.5,359.5,374.5,381.0,388.0,340.5,305.5,259.5,377.0,127.5,161.0,417.5,228.5,431.5,248.5,401.5,389.0,376.0,369.5,226.5,431.5,379.0,379.0,377.0,361.0,403.5,140.5,140.5,361.0,392.5,100.5,58.5,155.0,191.5,191.5,191.5,49.0,155.5,213.0,55.5,55.0,82.0,70.0,23.5,135.5,116.5,162.0,21.0,13.0,28.0,318.5,267.0,295.0,417.5,244.0,275.0,185.0,350.0,397.5,183.0,183.0,97.0,427.5,239.0,226.5,361.0,431.5
2018-09-30 10:00:00,584.5,584.0,567.5,552.0,540.0,519.5,648.0,673.0,501.5,440.0,444.5,414.0,623.5,635.0,332.5,621.0,640.0,626.0,622.5,539.5,539.5,553.0,549.0,554.5,564.0,521.0,477.5,455.0,550.5,354.5,209.0,591.0,397.5,612.0,553.0,577.0,508.5,551.0,546.0,301.0,609.0,553.0,552.5,550.5,500.0,585.0,289.5,289.5,500.0,447.0,138.0,219.0,362.0,161.5,161.5,161.5,221.5,137.0,195.5,69.5,171.0,173.0,290.5,56.5,170.0,262.0,306.0,41.5,76.0,52.0,481.5,303.5,286.0,591.0,415.0,468.0,301.0,528.5,584.0,332.5,332.5,121.0,603.5,283.5,301.0,560.5,609.0
2018-09-30 11:00:00,724.5,726.0,702.5,658.5,689.5,673.0,756.0,773.5,591.0,621.0,555.0,432.0,735.5,752.0,457.5,747.5,762.5,747.0,751.0,642.5,642.5,688.5,646.5,686.0,686.5,714.5,683.5,714.0,682.5,551.5,557.0,719.5,712.0,748.0,737.5,707.5,669.0,650.0,677.5,403.5,741.0,686.0,685.0,682.5,657.5,717.0,657.0,657.0,657.5,502.0,144.0,525.0,626.0,341.5,341.5,341.5,282.0,62.0,285.0,47.5,310.0,410.5,374.5,66.5,182.0,480.0,470.5,38.5,35.5,83.0,539.0,343.5,409.0,719.5,703.0,592.0,427.5,667.0,726.0,457.5,457.5,109.5,733.5,418.5,403.5,693.5,741.0
2018-09-30 12:00:00,806.0,809.5,589.0,656.5,780.5,773.5,803.5,812.5,676.5,639.0,596.0,596.5,796.5,752.0,525.0,815.5,824.5,806.0,818.5,697.0,697.0,719.0,712.0,756.5,717.0,781.5,803.0,753.0,756.5,750.5,708.5,788.5,778.0,822.5,795.0,773.0,724.0,696.0,752.5,549.5,810.5,761.0,759.5,756.5,733.5,789.0,758.0,758.0,733.5,739.5,338.5,248.5,574.0,469.5,469.5,469.5,216.5,142.0,221.5,80.5,92.0,469.5,528.0,31.5,247.5,620.5,561.5,40.0,97.5,159.0,593.0,543.0,297.0,788.5,763.0,692.5,428.5,751.5,809.5,525.0,525.0,212.5,805.5,644.0,549.5,768.0,810.5
2018-09-30 13:00:00,720.0,828.0,674.0,378.5,799.5,812.5,785.0,785.5,556.5,612.5,562.0,496.0,791.0,721.5,411.5,816.0,820.0,766.0,818.0,712.5,712.5,715.5,736.0,681.0,608.5,728.0,808.0,668.5,770.0,722.5,532.0,794.5,698.5,818.5,814.5,742.0,657.5,775.0,766.0,682.5,815.0,773.0,771.5,770.0,749.5,798.0,772.5,772.5,749.5,760.0,477.5,269.5,690.5,660.0,660.0,660.0,233.5,237.5,223.5,76.0,122.5,433.5,570.0,42.5,221.5,515.5,486.5,91.0,299.0,182.0,614.5,639.5,383.0,794.5,760.5,727.5,442.5,775.0,828.0,411.5,411.5,242.5,813.0,785.5,682.5,777.5,815.0
2018-09-30 14:00:00,609.5,768.0,536.5,388.0,721.0,785.5,702.5,697.5,389.5,587.5,481.5,387.0,696.0,723.0,311.5,750.0,750.0,728.5,751.5,588.5,588.5,692.0,642.0,488.5,567.5,645.0,705.0,654.5,717.5,522.5,379.5,736.5,684.0,769.0,759.5,646.0,515.0,724.5,714.0,689.5,753.0,722.0,718.5,717.5,702.5,742.0,695.0,695.0,702.5,706.0,513.0,333.0,650.0,616.5,616.5,616.5,278.0,306.0,222.5,164.0,239.5,355.0,613.5,90.0,175.5,263.5,463.5,135.5,192.5,106.5,371.0,652.5,480.0,736.5,697.5,678.0,444.0,698.5,768.0,311.5,311.5,285.5,752.5,736.0,689.5,726.5,753.0
2018-09-30 15:00:00,595.0,501.0,518.0,291.0,272.0,697.5,563.0,552.5,129.0,343.0,516.0,263.5,557.5,590.5,179.5,623.5,619.0,599.0,623.5,355.5,355.5,471.0,358.0,394.0,370.5,420.5,517.0,498.5,595.0,516.5,588.0,617.5,601.5,645.5,615.0,526.5,353.5,598.5,605.0,587.0,632.0,611.5,602.0,595.0,598.5,625.5,534.0,534.0,598.5,594.0,563.5,372.0,480.0,374.5,374.5,374.5,242.5,252.5,311.5,78.5,215.0,98.5,500.5,25.0,99.5,270.0,356.5,93.0,189.0,155.5,99.0,551.5,481.0,617.5,575.5,514.5,407.5,633.5,501.0,179.5,179.5,246.0,631.5,627.0,587.0,522.0,632.0
2018-09-30 16:00:00,367.5,342.5,451.0,316.0,114.0,552.5,381.0,366.0,108.5,166.5,328.0,162.0,369.0,413.5,144.0,449.0,441.0,410.5,448.5,214.5,214.5,278.5,262.5,282.5,259.0,309.5,432.0,351.5,435.0,381.5,448.0,448.5,421.5,473.0,440.0,325.0,215.0,377.0,445.0,436.5,456.5,449.0,434.0,435.0,446.0,447.5,356.0,356.0,446.0,433.0,429.5,337.0,350.5,145.0,145.0,145.0,154.0,255.5,107.0,50.0,116.5,85.5,429.0,17.0,89.0,376.5,239.0,64.0,246.0,79.5,93.5,394.0,405.5,448.5,410.0,340.0,321.0,434.5,342.5,144.0,144.0,186.5,460.0,469.0,436.5,280.0,456.5
2018-09-30 17:00:00,169.5,245.5,311.5,236.0,251.5,366.0,181.0,163.0,153.0,99.5,121.5,80.5,183.5,216.5,85.5,244.5,235.5,221.5,242.0,160.5,160.5,166.5,175.0,86.5,141.0,162.0,237.5,217.5,258.5,246.0,273.0,252.0,224.5,268.0,223.0,130.5,112.5,192.5,255.5,257.0,216.0,207.0,257.0,258.5,261.5,259.0,177.5,177.5,261.5,244.5,242.5,215.5,234.0,72.0,72.0,72.0,68.0,189.5,47.0,13.5,23.0,28.0,254.5,16.0,53.0,307.5,214.5,44.5,88.0,39.5,73.5,215.0,205.0,252.0,218.0,133.5,264.0,165.5,245.5,85.5,85.5,210.0,258.0,277.5,257.0,131.5,216.0
2018-09-30 18:00:00,50.0,75.0,110.5,93.0,69.5,163.0,24.5,15.0,62.0,60.5,86.0,13.5,35.5,42.0,28.5,57.0,50.5,45.5,55.0,47.5,47.5,46.5,55.5,23.5,44.0,39.0,53.5,52.5,74.5,78.0,94.5,63.0,53.0,72.0,57.0,32.5,24.5,53.5,74.5,79.0,50.0,56.0,72.5,74.5,80.5,67.5,48.5,48.5,80.5,63.5,62.5,47.5,63.5,17.0,17.0,17.0,9.5,41.5,6.5,4.0,7.0,25.5,80.5,7.5,6.0,158.5,118.5,19.0,41.5,17.0,7.0,52.5,75.5,63.0,43.5,16.5,100.0,17.5,75.0,28.5,28.5,109.0,65.5,85.5,79.0,32.5,50.0
2018-09-30 19:00:00,1.0,1.5,3.0,5.0,4.5,15.0,0.0,0.0,5.5,5.5,13.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,18.0,10.0,0.0,3.0,1.0,0.0,0.0,2.5,0.0,0.0,0.0,6.5,0.5,1.5,2.0,2.0,6.5,0.0,0.0,1.0,0.0,0.0
2018-09-30 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-30 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-30 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-30 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-01 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-01 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-01 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-01 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-01 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-01 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-01 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-01 07:00:00,6.5,2.0,1.5,2.0,1.5,1.5,88.0,50.0,2.5,2.5,0.5,51.5,67.0,68.0,2.0,49.0,60.0,60.5,47.5,5.0,5.0,7.0,3.5,10.0,23.0,26.0,37.0,34.0,3.0,7.0,1.5,31.5,38.0,40.0,37.5,28.0,29.5,15.0,10.0,6.0,21.0,7.0,5.0,3.0,6.5,7.0,10.5,10.5,6.5,3.0,6.0,3.5,7.5,6.5,6.5,6.5,8.0,7.0,23.5,6.0,1.5,9.0,2.5,8.5,37.5,0.5,0.0,9.5,3.0,5.0,8.5,23.0,6.5,31.5,14.0,94.0,2.5,5.5,2.0,2.0,2.0,2.5,18.5,22.5,6.0,22.5,21.0
2018-10-01 08:00:00,51.0,8.5,8.5,19.0,17.5,50.0,278.0,159.0,26.0,47.0,42.0,176.0,255.5,259.5,48.0,227.5,248.0,246.5,223.5,40.5,40.5,42.0,25.0,65.5,155.0,148.0,188.0,183.5,10.0,34.5,9.0,166.0,204.0,218.0,210.5,162.0,189.5,108.5,65.0,24.0,129.0,34.5,19.0,10.0,28.0,44.5,61.5,61.5,28.0,8.5,28.5,10.0,41.5,62.0,62.0,62.0,40.0,99.0,121.0,46.5,8.5,87.0,15.0,92.5,151.5,32.5,9.5,69.5,101.0,105.0,96.0,140.5,91.5,166.0,66.5,288.0,51.0,61.5,8.5,48.0,48.0,49.0,95.0,168.5,24.0,140.0,129.0
2018-10-01 09:00:00,122.5,18.0,17.5,46.0,43.0,159.0,470.0,373.5,69.5,133.5,136.0,266.5,453.0,459.0,142.0,425.5,449.5,445.5,421.5,83.0,83.0,80.5,69.5,132.0,358.5,377.5,394.0,391.0,62.0,84.0,34.0,247.5,400.5,422.5,408.5,374.0,386.0,185.0,103.5,51.0,352.0,172.0,57.0,62.0,45.5,70.0,61.0,61.0,45.5,27.5,53.5,31.0,145.0,132.5,132.5,132.5,119.0,194.0,227.0,108.0,20.0,207.0,31.5,117.5,179.0,117.0,21.5,161.5,277.0,270.5,234.5,293.0,231.5,247.5,114.0,470.5,143.5,154.0,18.0,142.0,142.0,137.5,203.5,353.5,51.0,229.0,352.0
2018-10-01 10:00:00,197.0,60.0,34.0,64.5,165.5,373.5,629.0,645.0,125.5,207.0,222.5,345.0,553.5,626.0,324.5,597.0,621.5,615.0,592.5,161.5,161.5,116.5,136.0,148.5,551.5,564.0,579.5,571.0,234.5,122.5,26.5,331.5,574.0,600.5,592.5,562.0,562.5,163.0,130.5,73.0,368.5,276.0,210.0,234.5,75.0,227.0,128.0,128.0,75.0,170.5,196.5,138.5,213.5,253.5,253.5,253.5,395.5,353.5,376.0,78.0,163.0,322.0,171.5,109.0,311.5,137.0,215.5,351.0,382.5,427.0,275.5,500.0,349.0,331.5,210.5,632.5,321.0,396.0,60.0,324.5,324.5,308.0,255.0,506.0,73.0,373.0,368.5
2018-10-01 11:00:00,141.0,310.5,87.5,93.0,325.0,645.0,731.5,748.0,128.0,414.0,366.0,438.0,675.0,743.0,601.5,721.5,744.0,736.0,715.5,258.0,258.0,279.0,218.5,297.0,649.5,694.0,706.5,699.5,382.5,202.0,158.5,502.0,704.5,733.5,726.0,692.5,688.0,282.0,255.0,96.0,661.0,398.0,418.5,382.5,156.5,537.0,334.0,334.0,156.5,178.5,194.5,229.0,398.0,296.0,296.0,296.0,420.0,497.0,486.0,96.5,195.5,407.5,303.0,233.0,223.0,307.0,352.5,601.0,504.0,498.0,393.5,582.0,292.0,502.0,456.0,714.0,528.0,462.0,310.5,601.5,601.5,525.0,415.5,616.5,96.0,572.5,661.0
2018-10-01 12:00:00,211.5,397.0,183.0,194.5,335.0,748.0,757.0,789.0,193.0,403.0,531.5,324.0,534.5,786.0,501.5,787.0,806.5,795.5,779.0,459.5,459.5,485.5,426.0,529.0,657.0,763.0,772.0,766.5,406.5,342.5,181.5,676.5,774.0,806.0,801.5,764.0,754.5,423.5,390.0,278.5,730.0,549.0,439.5,406.5,262.0,727.0,514.5,514.5,262.0,229.0,299.5,356.5,302.0,420.5,420.5,420.5,332.5,572.5,393.0,156.5,176.0,429.5,253.5,148.0,213.5,430.5,534.5,666.0,547.5,554.0,577.0,548.0,377.5,676.5,589.5,778.0,628.5,733.0,397.0,501.5,501.5,661.5,369.0,385.0,278.5,724.0,730.0
2018-10-01 13:00:00,313.0,215.5,173.0,306.0,633.5,789.0,725.0,765.5,212.5,330.5,487.5,229.0,534.0,567.5,477.0,788.0,803.0,699.5,778.0,460.5,460.5,543.5,573.0,399.5,543.0,769.5,772.5,772.0,473.0,395.0,118.0,721.0,780.5,812.0,808.5,771.5,753.5,602.5,428.0,238.0,784.5,588.0,495.0,473.0,265.0,693.0,577.0,577.0,265.0,257.0,437.5,434.5,215.0,381.0,381.0,381.0,488.0,333.5,379.5,102.5,95.5,492.5,274.0,137.5,208.5,481.5,624.5,674.0,532.0,522.5,706.5,571.0,587.0,721.0,631.0,708.0,711.0,754.0,215.5,477.0,477.0,744.0,446.0,299.5,238.0,737.0,784.5
2018-10-01 14:00:00,139.0,225.0,173.0,319.0,631.0,765.5,567.5,679.5,174.5,436.5,353.0,140.0,543.5,529.5,555.5,724.5,730.0,557.5,713.5,555.5,555.5,566.5,568.0,354.5,538.0,713.0,711.5,714.0,478.0,350.5,125.0,698.0,722.0,753.0,749.5,716.5,681.5,542.0,351.5,92.5,716.0,595.0,469.0,478.0,323.0,577.0,456.5,456.5,323.0,132.0,405.5,400.5,320.0,406.0,406.0,406.0,455.5,297.0,447.5,39.5,102.0,316.0,260.0,130.0,282.0,544.0,546.0,624.0,506.5,527.5,703.0,350.5,611.0,698.0,451.5,534.0,716.5,504.0,225.0,555.5,555.5,696.0,181.5,109.0,92.5,593.0,716.0
