plant_id,plant_name,county,state,latitude,longitude,source,source_id,earliest_plant_operation_date,balancing_authority,balancing_authority_code,total_energy_capacity_energy_type_mw,total_energy_capacity_mw,operation_status,most_prevalent_technology
12697,Keysight - Santa Rosa,Sonoma,California,38.481931,-122.711104,EIA,65199,9/1/2018,California Independent System Operator,CISO,4.5,4.5,Operating,Other Natural Gas
12698,DirecTV - Los Angeles,Los Angeles,California,33.983377,-118.42517,EIA,65200,10/1/2016,California Independent System Operator,CISO,1,1,Operating,Other Natural Gas
12699,Certain Solar - Staten Island,Richmond,New York,40.540416,-74.176847,EIA,65201,9/1/2020,New York Independent System Operator,NYIS,7.5,7.5,Operating,Other Natural Gas
12700,CalTech - Pasadena,Los Angeles,California,34.138719,-118.12833,EIA,65202,3/1/2016,California Independent System Operator,CISO,1,1,Operating,Other Natural Gas
12701,Beckton Dickenson - San Jose,Santa Clara,California,37.39789,-121.88594,EIA,65203,7/1/2016,California Independent System Operator,CISO,1,1,Operating,Other Natural Gas
12702,AT&T - Redwood City,San Mateo,California,37.480769,-122.200408,EIA,65204,3/1/2013,California Independent System Operator,CISO,1,1,Operating,Other Natural Gas
12703,AT&T - Gardena,Los Angeles,California,33.874969,-118.289798,EIA,65205,6/1/2013,California Independent System Operator,CISO,1,1,Operating,Other Natural Gas
12704,AT&T - Hawthorne,Los Angeles,California,33.92429,-118.320597,EIA,65206,10/1/2016,California Independent System Operator,CISO,1,1,Operating,Other Natural Gas
12705,AT&T - Hayward,Alameda,California,37.659879,-122.09685,EIA,65208,11/1/2016,California Independent System Operator,CISO,1,1,Operating,Other Natural Gas
12706,Equinix - Billerica,Middlesex,Massachusetts,42.551001,-71.21496,EIA,65209,9/1/2021,ISO New England Inc.,ISNE,1.9,1.9,Operating,Other Natural Gas
12707,Enloe Medical - Chico,Butte,California,39.742597,-121.849688,EIA,65210,6/1/2021,California Independent System Operator,CISO,1.7,1.7,Operating,Other Natural Gas
12708,Comcast - Universal City,Los Angeles,California,34.137717,-118.36082,EIA,65211,9/1/2021,California Independent System Operator,CISO,1,1,Operating,Other Natural Gas
12709,Altice - Hicksville,Nassau,New York,40.759984,-73.504192,EIA,65212,8/1/2021,New York Independent System Operator,NYIS,2,2,Operating,Other Natural Gas
12710,Altice - Parsippany,Morris,New Jersey,40.845086,-74.428245,EIA,65213,7/1/2021,"PJM Interconnection, LLC",PJM,2,2,Operating,Other Natural Gas
12711,Gaucho Solar,Beaver,Pennsylvania,40.511559,-80.313399,EIA,65214,6/1/2023,"PJM Interconnection, LLC",PJM,20,20,Operating,Solar Photovoltaic
12712,Nestlewood Solar,Clermont,Ohio,38.9255,-84.0174,EIA,65215,12/1/2023,"PJM Interconnection, LLC",PJM,80,80,Operating,Solar Photovoltaic
12713,Woburn,Middlesex,Massachusetts,42.5113,-71.13911,EIA,65216,12/1/2020,ISO New England Inc.,ISNE,1.3,1.3,Operating,Solar Photovoltaic
12714,South Goshen Community Solar,Orange,New York,41.3927,-74.3478,EIA,65217,9/1/2021,New York Independent System Operator,NYIS,5,9.5,Operating,Solar Photovoltaic
12715,"Caden Energix Endless Caverns, LLC",Rockingham,Virginia,38.613601,-78.677069,EIA,65219,12/1/2023,"PJM Interconnection, LLC",PJM,31.4,31.4,Operating,Solar Photovoltaic
12716,Pleasant Hill Solar,Suffolk City,Virginia,36.692197,-76.578558,EIA,65220,6/1/2023,"PJM Interconnection, LLC",PJM,20,20,Operating,Solar Photovoltaic
12717,Watlington Solar,Halifax,Virginia,36.681547,-78.885955,EIA,65221,3/1/2023,"PJM Interconnection, LLC",PJM,20,20,Operating,Solar Photovoltaic
12718,County Road 17 (CSG),Chenango,New York,42.27842,-75.5415,EIA,65222,4/1/2022,New York Independent System Operator,NYIS,3.3,3.3,Operating,Solar Photovoltaic
12719,Phare Garden,Renville,Minnesota,44.7682,-95.3423,EIA,65223,12/1/2023,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0.9,0.9,Operating,Solar Photovoltaic
12720,"Apple Grove Solar, LLC",Louisa,Virginia,37.919497,-77.862016,EIA,65224,12/1/2023,"PJM Interconnection, LLC",PJM,18.6,18.6,Operating,Solar Photovoltaic
12721,"Waverly Solar, LLC",Sussex,Virginia,37.020784,-77.12265,EIA,65225,12/1/2023,"PJM Interconnection, LLC",PJM,118,118,Operating,Solar Photovoltaic
12722,"Ameresco Danville Solar, LLC",Vermilion,Illinois,40.10351,-87.64977,EIA,65227,12/1/2021,"Midcontinent Independent Transmission System Operator, Inc..",MISO,2,2,Operating,Solar Photovoltaic
12723,Red Prairie Solar,Yamhill,Oregon,45.087389,-123.417361,EIA,65228,8/1/2021,Portland General Electric Company,PGE,2.2,2.2,Operating,Solar Photovoltaic
12724,OK Produce Fresno Carport,Fresno,California,36.723488,-119.774411,EIA,65229,1/1/2019,California Independent System Operator,CISO,2,2,Operating,Solar Photovoltaic
12725,Truman Solar,Boone,Missouri,38.956,-92.243,EIA,65230,6/1/2021,"Midcontinent Independent Transmission System Operator, Inc..",MISO,10,10,Operating,Solar Photovoltaic
12726,"Hunter Solar, LLC (CO)",Arapahoe,Colorado,39.626617,-104.465038,EIA,65231,12/1/2023,Public Service Company of Colorado,PSCO,75,75,Operating,Solar Photovoltaic
12727,Chambers 3 - Lewis County,Lewis,New York,43.78013,-75.49986,EIA,65232,5/1/2018,New York Independent System Operator,NYIS,2,2,Operating,Solar Photovoltaic
12728,Chambers 3 - Erie County Alden,Erie,New York,42.93284,-78.55716,EIA,65233,5/1/2018,New York Independent System Operator,NYIS,2,2,Operating,Solar Photovoltaic
12729,Venture 2 - 1B,Adams,Colorado,39.752244,-104.66509,EIA,65235,9/1/2021,Public Service Company of Colorado,PSCO,1.5,1.5,Operating,Solar Photovoltaic
12730,Venture 3 - 1C,Adams,Colorado,39.750499,-104.66733,EIA,65236,9/1/2021,Public Service Company of Colorado,PSCO,1.5,1.5,Operating,Solar Photovoltaic
12731,Venture 4 - 1D,Adams,Colorado,39.752334,-104.66733,EIA,65237,9/1/2021,Public Service Company of Colorado,PSCO,1.5,1.5,Operating,Solar Photovoltaic
12732,Chambers 4 - Eastvale LGB3,Riverside,California,33.99848,-117.55289,EIA,65238,2/1/2019,California Independent System Operator,CISO,2.4,2.4,Operating,Solar Photovoltaic
12733,Maysville BESS,Jones,North Carolina,34.851782,-77.18158,EIA,65240,12/1/2024,Duke Energy Progress East,CPLE,5,5,Operating,Batteries
12734,McKinney BESS,Richmond,North Carolina,34.905833,-79.75702,EIA,65241,12/1/2024,Duke Energy Progress East,CPLE,5,5,Operating,Batteries
12735,Charlemont A,Franklin,Massachusetts,42.642,-72.896,EIA,65242,9/1/2021,ISO New England Inc.,ISNE,2.5,5,Operating,Batteries
12736,New Rosewood BESS,Wayne,North Carolina,35.436188,-78.109649,EIA,65243,12/1/2024,Duke Energy Progress East,CPLE,2.5,2.5,Operating,Batteries
12737,Queens Creek BESS,Onslow,North Carolina,34.672452,-77.188041,EIA,65244,12/1/2024,Duke Energy Progress East,CPLE,2.5,2.5,Operating,Batteries
12738,Rocky Point BESS,Pender,North Carolina,34.475294,-77.829953,EIA,65245,12/1/2024,Duke Energy Progress East,CPLE,5,5,Operating,Batteries
12739,Walkers Crossroads BESS,Wake,North Carolina,35.925227,-78.50515,EIA,65246,12/1/2024,Duke Energy Progress East,CPLE,5,5,Operating,Batteries
12740,Zion Hill BESS,Brunswick,North Carolina,33.993923,-78.224549,EIA,65247,12/1/2024,Duke Energy Progress East,CPLE,5,5,Operating,Batteries
12741,Collier BESS,Cumberland,North Carolina,35.204903,-78.890313,EIA,65248,12/1/2024,Duke Energy Progress East,CPLE,2.5,2.5,Operating,Batteries
12742,Docs Road BESS,Harnett,North Carolina,35.323928,-78.997495,EIA,65249,12/1/2024,Duke Energy Progress East,CPLE,5,5,Operating,Batteries
12743,Five Points BESS,Randolph,North Carolina,35.632465,-79.681958,EIA,65250,12/1/2024,Duke Energy Progress East,CPLE,5,5,Operating,Batteries
12744,Chambers 4 - Redland LGB4,San Bernardino,California,34.08041,-117.20138,EIA,65251,3/1/2019,California Independent System Operator,CISO,1.9,1.9,Operating,Solar Photovoltaic
12745,"Chambers 4 - Riverside LGB6	",Riverside,California,33.88102,-117.30036,EIA,65252,12/1/2018,California Independent System Operator,CISO,2.4,2.4,Operating,Solar Photovoltaic
12746,Chambers 4 - Rialto LGB8,San Bernardino,California,34.12937,-117.40554,EIA,65253,12/1/2018,California Independent System Operator,CISO,2.2,2.2,Operating,Solar Photovoltaic
12747,Chambers 4 - Sacramento SMF1,Sacramento,California,38.68251,-121.57434,EIA,65254,9/1/2018,Balancing Authority of Northern California,BANC,2.7,2.7,Operating,Solar Photovoltaic
12748,Chambers 4 - Eastvale DCA2,Riverside,California,33.99347,-117.55391,EIA,65255,12/1/2018,California Independent System Operator,CISO,1.5,1.5,Operating,Solar Photovoltaic
12749,Chambers 4 - San Bernardino SNA7,San Bernardino,California,34.07752,-117.27257,EIA,65256,12/1/2018,California Independent System Operator,CISO,2,2,Operating,Solar Photovoltaic
12750,Lineage MS,Rankin,Mississippi,32.254379,-90.15538,EIA,65257,12/1/2021,"Midcontinent Independent Transmission System Operator, Inc..",MISO,1.2,1.2,Operating,Solar Photovoltaic
12751,Wapakoneta-Pratt,Auglaize,Ohio,40.544,-84.187,EIA,65258,11/1/2021,"PJM Interconnection, LLC",PJM,13.5,13.5,Operating,Solar Photovoltaic
12752,Byrd Ranch Storage,Brazoria,Texas,29.056,-95.686,EIA,65259,11/1/2022,"Electric Reliability Council of Texas, Inc.",ERCO,50,50,Operating,Batteries
12753,HEB00020,Harris,Texas,29.992502,-95.744444,EIA,65261,2/1/2018,"Electric Reliability Council of Texas, Inc.",ERCO,1.2,1.2,Operating,Natural Gas Internal Combustion Engine
12754,HEB00028,Galveston,Texas,29.466105,-95.09527,EIA,65262,6/1/2017,"Electric Reliability Council of Texas, Inc.",ERCO,1.2,1.2,Operating,Natural Gas Internal Combustion Engine
12755,HEB00038,Hidalgo,Texas,26.202647,-98.164666,EIA,65263,4/1/2018,"Electric Reliability Council of Texas, Inc.",ERCO,1.2,1.2,Operating,Natural Gas Internal Combustion Engine
12756,HEB00054,Harris,Texas,29.601653,-95.250237,EIA,65264,7/1/2018,"Electric Reliability Council of Texas, Inc.",ERCO,1.2,1.2,Operating,Natural Gas Internal Combustion Engine
12757,HEB00057,Nueces,Texas,27.665051,-97.28064,EIA,65265,10/1/2017,"Electric Reliability Council of Texas, Inc.",ERCO,1.2,1.2,Operating,Natural Gas Internal Combustion Engine
12758,HEB00070,Taylor,Texas,32.433318,-99.758324,EIA,65266,12/1/2018,"Electric Reliability Council of Texas, Inc.",ERCO,1.2,1.2,Operating,Natural Gas Internal Combustion Engine
12759,HEB00099,Harris,Texas,29.995329,-95.576602,EIA,65267,6/1/2017,"Electric Reliability Council of Texas, Inc.",ERCO,1.2,1.2,Operating,Natural Gas Internal Combustion Engine
12760,HEB00109,Harris,Texas,29.786159,-95.539403,EIA,65268,5/1/2018,"Electric Reliability Council of Texas, Inc.",ERCO,1.2,1.2,Operating,Natural Gas Internal Combustion Engine
12761,HEB00110,Fort Bend,Texas,29.53658,-95.53628,EIA,65269,9/1/2017,"Electric Reliability Council of Texas, Inc.",ERCO,1.2,1.2,Operating,Natural Gas Internal Combustion Engine
12762,Noble Solar,Denton,Texas,33.261505,-97.238057,EIA,65271,9/1/2022,"Electric Reliability Council of Texas, Inc.",ERCO,275,400,Operating,Solar Photovoltaic
12763,HEB00182,Bell,Texas,31.07212,-97.370901,EIA,65274,10/1/2018,"Electric Reliability Council of Texas, Inc.",ERCO,1.2,1.2,Operating,Natural Gas Internal Combustion Engine
12764,USS Peach Solar LLC,Blue Earth,Minnesota,44.17107,-93.90887,EIA,65276,7/1/2022,"Midcontinent Independent Transmission System Operator, Inc..",MISO,1,1,Operating,Solar Photovoltaic
12765,Wonderful Huller & Shellling,Kern,California,35.57609,-119.78885,EIA,65277,8/1/2021,California Independent System Operator,CISO,1.5,1.5,Operating,Solar Photovoltaic
12766,Wonderful Lost Hills,Kern,California,35.66934,-119.87658,EIA,65278,9/1/2021,California Independent System Operator,CISO,17.1,17.1,Operating,Solar Photovoltaic
12767,Fairhaven E,Franklin,Massachusetts,42.642,-72.896,EIA,65279,8/1/2021,ISO New England Inc.,ISNE,2,2,Operating,Solar Photovoltaic
12768,601 Doremus CDG,Essex,New Jersey,40.731966,-74.120486,EIA,65280,8/1/2021,"PJM Interconnection, LLC",PJM,1.5,1.5,Operating,Solar Photovoltaic
12769,Bomber CSG,Carroll,Maryland,39.59902,-76.8526,EIA,65281,12/1/2021,"PJM Interconnection, LLC",PJM,6,6,Operating,Solar Photovoltaic
12770,Red Barn Energy,Grant,Wisconsin,42.951448,-90.4407,EIA,65282,4/1/2023,"Midcontinent Independent Transmission System Operator, Inc..",MISO,91.6,91.6,Operating,Onshore Wind Turbine
12771,Chalk Point Steam,Prince Georges,Maryland,38.5444,-76.6861,EIA,65285,8/1/1964,"PJM Interconnection, LLC",PJM,728,728,Decommissioned,Conventional Steam Coal
12772,Barrow Solar,Tolland,Connecticut,42.03263,-72.50491,EIA,65287,6/1/2021,ISO New England Inc.,ISNE,2,2,Operating,Solar Photovoltaic
12773,5601 Westside CDG,Hudson,New Jersey,40.77957,-74.04182,EIA,65289,11/1/2021,"PJM Interconnection, LLC",PJM,1.5,1.5,Operating,Solar Photovoltaic
12774,Golden Triangle II,Lowndes,Mississippi,33.4155,-88.6223,EIA,65291,5/1/2024,Tennessee Valley Authority,TVA,150,200,Operating,Solar Photovoltaic
12775,Rice Creek,Putnam,Florida,29.74118,-81.69886,EIA,65292,12/1/2024,Florida Power & Light Company,FPL,74.9,74.9,Operating,Solar Photovoltaic
12776,Indian River Hydro,Hampden,Massachusetts,42.18656,-72.85025,EIA,65294,12/1/1909,ISO New England Inc.,ISNE,1.4,1.4,Operating,Conventional Hydroelectric
12777,Bob Glanzer Generating Station,Beadle,South Dakota,44.369507,-98.17223,EIA,65295,4/1/2022,Southwest Power Pool,SWPP,69,69,Operating,Natural Gas Internal Combustion Engine
12778,Hawthorn Solar I,Jackson,Missouri,39.133772,-94.486297,EIA,65296,1/1/2023,Southwest Power Pool,SWPP,10,10,Operating,Solar Photovoltaic
12779,DOCCS Midstate,Oneida,New York,43.164033,-75.304087,EIA,65297,11/1/2021,New York Independent System Operator,NYIS,3.8,3.8,Operating,Solar Photovoltaic
12780,DOCCS Eastern,Ulster,New York,41.738928,-74.368626,EIA,65298,10/1/2021,New York Independent System Operator,NYIS,5,5,Operating,Solar Photovoltaic
12781,DOCCS Wende,Erie,New York,42.929982,-78.55481,EIA,65299,12/1/2021,New York Independent System Operator,NYIS,5,5,Operating,Solar Photovoltaic
12782,DOCCS Greenhaven,Dutchess,New York,41.578415,-73.72058,EIA,65300,11/1/2021,New York Independent System Operator,NYIS,3.7,3.7,Operating,Solar Photovoltaic
12783,Salt City Solar Project - Hybrid,Ross,Ohio,39.41473,-82.96285,EIA,65302,5/1/2023,"PJM Interconnection, LLC",PJM,49.9,49.9,Operating,Solar Photovoltaic
12784,Sun Valley Solar Project,Hill,Texas,31.86976,-97.01498,EIA,65303,12/1/2022,"Electric Reliability Council of Texas, Inc.",ERCO,250,250,Operating,Solar Photovoltaic
12785,ENGIE Solidago Solar Project - Hybrid,New Castle,Delaware,39.395187,-75.7535,EIA,65304,12/1/2022,"PJM Interconnection, LLC",PJM,50,50,Operating,Solar Photovoltaic
12786,Powells Creek Solar - Hybrid,Halifax,Virginia,36.55467,-79.0286,EIA,65305,8/1/2023,"PJM Interconnection, LLC",PJM,70,70,Operating,Solar Photovoltaic
12787,Limestone Wind Project,Navarro,Texas,31.85346,-96.624458,EIA,65306,12/1/2022,"Electric Reliability Council of Texas, Inc.",ERCO,299.2,299.2,Operating,Onshore Wind Turbine
12788,Sunnybrook Solar Project - Hybrid,Halifax,Virginia,36.798717,-78.83961,EIA,65307,12/1/2022,"PJM Interconnection, LLC",PJM,51,51,Operating,Solar Photovoltaic
12789,Horizon Solar,Frio,Texas,28.9377,-99.10765,EIA,65308,12/1/2023,"Electric Reliability Council of Texas, Inc.",ERCO,200,200,Operating,Solar Photovoltaic
12790,Millersport GM 1,Erie,New York,42.99208,-78.79084,EIA,65309,3/1/2023,New York Independent System Operator,NYIS,5,5,Operating,Solar Photovoltaic
12791,"Cedar Creek Wind, LLC",Bingham,Idaho,43.327609,-112.057718,EIA,65311,3/1/2024,PacifiCorp - East,PACE,160,160,Operating,Onshore Wind Turbine
12792,Caden Energix Wytheville LLC,Wythe,Virginia,36.964279,-81.049858,EIA,65314,6/1/2022,"PJM Interconnection, LLC",PJM,20,20,Operating,Solar Photovoltaic
12793,Gas City 2,Grant,Indiana,40.478689,-85.558116,EIA,65315,1/1/2023,"PJM Interconnection, LLC",PJM,1.8,1.8,Operating,Solar Photovoltaic
12794,Sapphire Sky Wind Energy LLC,DeWitt,Illinois,40.2945,-88.584553,EIA,65316,2/1/2023,"Midcontinent Independent Transmission System Operator, Inc..",MISO,259.8,259.8,Operating,Onshore Wind Turbine
12795,Springfield Solar,Westmoreland,Virginia,38.093,-76.799,EIA,65317,7/1/2024,"PJM Interconnection, LLC",PJM,2,2,Operating,Solar Photovoltaic
12796,Quillwort Solar,Powhatan,Virginia,37.567,-77.9271,EIA,65318,1/1/2025,"PJM Interconnection, LLC",PJM,18,18,Operating,Solar Photovoltaic
12797,Maplewood Solar,Pittsylvania,Virginia,36.89,-79.32,EIA,65319,12/1/2022,"PJM Interconnection, LLC",PJM,120,120,Operating,Solar Photovoltaic
12798,Sebera Solar,Prince George,Virginia,37.25,-77.25,EIA,65320,3/1/2025,"PJM Interconnection, LLC",PJM,18,18,Operating,Solar Photovoltaic
12799,Rochambeau Solar,James City,Virginia,37.35,-76.76,EIA,65321,12/1/2021,"PJM Interconnection, LLC",PJM,19.9,19.9,Operating,Solar Photovoltaic
12800,Fort Powhatan Solar,Prince George,Virginia,37.26,-77.08,EIA,65322,1/1/2022,"PJM Interconnection, LLC",PJM,150,150,Operating,Solar Photovoltaic
12801,Bedford Solar,Chesapeake City,Virginia,36.7,-76.1647,EIA,65323,11/1/2021,"PJM Interconnection, LLC",PJM,70,70,Operating,Solar Photovoltaic
12802,Hollins Ferry CSG,Baltimore City,Maryland,39.225752,-76.68808,EIA,65324,12/1/2021,"PJM Interconnection, LLC",PJM,1.5,1.5,Operating,Solar Photovoltaic
12803,Meridian Wind Park,Gratiot,Michigan,43.461967,-84.33982,EIA,65328,4/1/2023,"Midcontinent Independent Transmission System Operator, Inc..",MISO,225,225,Operating,Onshore Wind Turbine
12804,Mount Laurel Solar,Burlington,New Jersey,39.975579,-74.888716,EIA,65329,12/1/2020,"PJM Interconnection, LLC",PJM,2.5,2.5,Operating,Solar Photovoltaic
12805,"8500 Balboa PV, LLC",Los Angeles,California,34.22379,-118.49974,EIA,65330,2/1/2022,Los Angeles Department of Water and Power,LDWP,3.2,3.2,Operating,Solar Photovoltaic
12806,"20333 Normandie PV, LLC",Los Angeles,California,33.84614,-118.30019,EIA,65331,12/1/2021,Los Angeles Department of Water and Power,LDWP,2.6,2.6,Operating,Solar Photovoltaic
12807,CPV Maple Hill Solar,Cambria,Pennsylvania,40.350219,-78.645972,EIA,65332,11/1/2023,"PJM Interconnection, LLC",PJM,100,100,Operating,Solar Photovoltaic
12808,Shakes Solar,Dimmit,Texas,28.44208,-99.75582,EIA,65333,6/1/2022,"Electric Reliability Council of Texas, Inc.",ERCO,200,200,Operating,Solar Photovoltaic
12809,Platteview Solar LLC,Saunders,Nebraska,41.190999,-96.379421,EIA,65334,5/1/2024,Southwest Power Pool,SWPP,81,81,Operating,Solar Photovoltaic
12810,Appaloosa Run Wind,Upton,Texas,31.157269,-101.831603,EIA,65335,12/1/2022,"Electric Reliability Council of Texas, Inc.",ERCO,171.8,171.8,Operating,Onshore Wind Turbine
12811,"Maybrook Solar, LLC (CSG)",Orange,New York,41.463056,-74.247778,EIA,65337,2/1/2023,New York Independent System Operator,NYIS,5,5,Operating,Solar Photovoltaic
12812,MD - CS - Potomac Edison Co - GA25 TPE (,Garrett,Maryland,39.608072,-79.32824,EIA,65339,6/1/2022,"PJM Interconnection, LLC",PJM,2,2,Operating,Solar Photovoltaic
12813,MD - CS - BGE - PR24 TPE,Prince Georges,Maryland,38.927431,-76.699164,EIA,65340,9/1/2022,"PJM Interconnection, LLC",PJM,2,2,Operating,Solar Photovoltaic
12814,Gorham Solar 1 (CSG),Cumberland,Maine,43.660252,-70.410498,EIA,65342,11/1/2023,ISO New England Inc.,ISNE,5,5,Operating,Solar Photovoltaic
12815,"Ross County Solar, LLC",Ross,Ohio,39.325867,-83.352764,EIA,65343,1/1/2025,"PJM Interconnection, LLC",PJM,120,120,Operating,Solar Photovoltaic
12816,Macbeth Solar,Muskegon,Michigan,43.437,-86.353,EIA,65346,5/1/2022,"Midcontinent Independent Transmission System Operator, Inc..",MISO,20,20,Operating,Solar Photovoltaic
12817,Lyons Road,Shiawassee,Michigan,42.965793,-84.142858,EIA,65347,1/1/2022,"Midcontinent Independent Transmission System Operator, Inc..",MISO,20,20,Operating,Solar Photovoltaic
12818,Mount Olive Solar Farm,Morris,New Jersey,40.881,-74.699,EIA,65348,1/1/2023,"PJM Interconnection, LLC",PJM,19.8,19.8,Operating,Solar Photovoltaic
12819,"Mulligan Solar, LLC",Logan,Illinois,40.09393,-89.4204,EIA,65349,7/1/2022,"Midcontinent Independent Transmission System Operator, Inc..",MISO,70,70,Operating,Solar Photovoltaic
12820,Ford County Wind Farm LLC,Ford,Illinois,40.556285,-88.349491,EIA,65350,3/1/2022,"Midcontinent Independent Transmission System Operator, Inc..",MISO,121.3,121.3,Operating,Onshore Wind Turbine
12821,General Dynamics,Ouachita,Arkansas,33.602,-92.541,EIA,65351,11/1/2020,"Midcontinent Independent Transmission System Operator, Inc..",MISO,5,7,Operating,Batteries
12822,MacKinnon Solar,Rutland,Vermont,43.5786,-72.9573,EIA,65352,8/1/2021,ISO New England Inc.,ISNE,2.2,2.2,Operating,Solar Photovoltaic
12823,McHenry Solar,Windham,Connecticut,41.77,-72.0802,EIA,65353,10/1/2021,ISO New England Inc.,ISNE,1,1,Operating,Solar Photovoltaic
12824,OER Monarch CSG,Prince Georges,Maryland,38.799594,-76.789482,EIA,65357,12/1/2021,"PJM Interconnection, LLC",PJM,2,2,Operating,Solar Photovoltaic
12825,OER Patuxent CSG,Anne Arundel,Maryland,38.838642,-76.683089,EIA,65358,11/1/2022,"PJM Interconnection, LLC",PJM,2,2,Operating,Solar Photovoltaic
12826,Shepherds Mill CSG,Carroll,Maryland,39.562305,-77.161771,EIA,65359,9/1/2021,"PJM Interconnection, LLC",PJM,2,2,Operating,Solar Photovoltaic
12827,AT&T - San Diego Trade Street,San Diego,California,32.88758,-117.16682,EIA,65360,3/1/2016,California Independent System Operator,CISO,1,1,Operating,Other Natural Gas
12828,CalTech - Pasadena Wilson Ave,Los Angeles,California,34.13818,-118.12841,EIA,65361,12/1/2019,California Independent System Operator,CISO,2.2,2.2,Operating,Other Natural Gas
12829,MA CS Uxbridge Community Solar,Worcester,Massachusetts,42.071033,-71.623239,EIA,65362,2/1/2023,ISO New England Inc.,ISNE,4,4,Operating,Solar Photovoltaic
12830,Danell Bros Inc,Kings,California,36.267574,-119.631577,EIA,65364,9/1/2021,California Independent System Operator,CISO,2.6,2.6,Operating,Solar Photovoltaic
12831,CA - Ventura Co CCD - Moorpark College,Ventura,California,34.299721,-118.833462,EIA,65365,8/1/2023,California Independent System Operator,CISO,2.6,2.6,Operating,Solar Photovoltaic
12832,POET Bioprocessing- Mitchell,Davison,South Dakota,43.80237,-98.10182,EIA,65367,10/1/2021,Southwest Power Pool,SWPP,3.9,3.9,Operating,Natural Gas Steam Turbine
12833,Linden Hawk Rise Solar CSG,Union,New Jersey,40.60395,-74.24549,EIA,65368,12/1/2021,"PJM Interconnection, LLC",PJM,4,4,Operating,Solar Photovoltaic
12834,BWC Maces Pond LLC,Knox,Maine,44.17362,-69.12333,EIA,65370,12/1/2021,ISO New England Inc.,ISNE,3.5,3.5,Operating,Solar Photovoltaic
12835,Mark One Power Station,Brazoria,Texas,29.227109,-95.430756,EIA,65372,11/1/2022,"Electric Reliability Council of Texas, Inc.",ERCO,484,484,Operating,Natural Gas Fired Combustion Turbine
12836,Brotman Power Station,Brazoria,Texas,29.364128,-95.435068,EIA,65373,5/1/2023,"Electric Reliability Council of Texas, Inc.",ERCO,484,484,Operating,Natural Gas Fired Combustion Turbine
12837,Fredonia,Wilson,Kansas,37.547146,-95.81534,EIA,65374,6/1/2023,Southwest Power Pool,SWPP,3,3,Operating,Petroleum Liquids
12838,SR Snipesville II,Jeff Davis,Georgia,31.708821,-82.715724,EIA,65376,12/1/2021,"Southern Company Services, Inc. - Trans",SOCO,107,107,Operating,Solar Photovoltaic
12839,OYA Robinson Road,Jefferson,New York,44.26323,-75.99105,EIA,65378,6/1/2022,New York Independent System Operator,NYIS,5,5,Operating,Solar Photovoltaic
12840,OYA State Route 122,Franklin,New York,44.922,-74.265,EIA,65379,12/1/2021,New York Independent System Operator,NYIS,4.5,4.5,Operating,Solar Photovoltaic
12841,Solomon Generating Facility,Washington,Utah,37.030051,-113.563394,EIA,65380,7/1/2022,PacifiCorp - East,PACE,14.9,14.9,Operating,Natural Gas Internal Combustion Engine
12842,Allie L.L.C. (CSG),Renville,Minnesota,44.78879,-95.201537,EIA,65381,8/1/2022,"Midcontinent Independent Transmission System Operator, Inc..",MISO,1,1,Operating,Solar Photovoltaic
12843,Lincoln WWTF Hybrid,Placer,California,38.859,-121.346,EIA,65382,8/1/2021,California Independent System Operator,CISO,3,4,Operating,Solar Photovoltaic
12844,Bodega Avenue Solar LLC,Sonoma,California,38.26147,-122.7373,EIA,65383,1/1/2021,California Independent System Operator,CISO,2,2,Operating,Solar Photovoltaic
12845,Rancho Cordova Medical Offices,Sacramento,California,38.576571,-121.291035,EIA,65384,4/1/2021,Balancing Authority of Northern California,BANC,1.1,1.1,Operating,Solar Photovoltaic
12846,Airport Road Solar (CSG),Orange,New York,41.42827,-74.39665,EIA,65385,9/1/2022,New York Independent System Operator,NYIS,3.4,3.4,Operating,Solar Photovoltaic
12847,Howard Lane Solar,Providence,Rhode Island,41.864,-71.618,EIA,65386,9/1/2023,ISO New England Inc.,ISNE,3,3,Operating,Solar Photovoltaic
12848,Holland Solar Farm,Hunterdon,New Jersey,40.619,-75.155,EIA,65387,7/1/2022,"PJM Interconnection, LLC",PJM,6.7,6.7,Operating,Solar Photovoltaic
12849,Midway Green Solar,Union,South Carolina,34.421,-81.393,EIA,65389,12/1/2020,Duke Energy Carolinas,DUK,12.8,12.8,Operating,Solar Photovoltaic
12850,"Ledyard Windpower, LLC",Kossuth,Iowa,43.430082,-94.106954,EIA,65390,12/1/2022,"Midcontinent Independent Transmission System Operator, Inc..",MISO,207,207,Operating,Onshore Wind Turbine
12851,Beloit Solar LLC,Mitchell,Kansas,39.450445,-98.104751,EIA,65391,6/1/2022,Southwest Power Pool,SWPP,2,2,Operating,Solar Photovoltaic
12852,Neal Energy Center Solar,Woodbury,Iowa,42.33304,-96.34822,EIA,65393,2/1/2022,"Midcontinent Independent Transmission System Operator, Inc..",MISO,4,4,Operating,Solar Photovoltaic
12853,Santa Paula Energy Storage LLC,Ventura,California,34.35716,-119.05499,EIA,65397,10/1/2024,California Independent System Operator,CISO,30,30,Operating,Batteries
12854,Mill Pond Hydro,Greene,New York,42.252975,-73.897951,EIA,65399,7/1/1994,New York Independent System Operator,NYIS,1,1,Operating,Conventional Hydroelectric
