plant_id,generator_id,technology,nameplate_capacity_mw,operating_date,planned_retirement_date,operation_status,full_status
12092,FACJF,Solar Photovoltaic,2.0,2020-12-01,,Operating,(OP) Operating
12093,FACMS,Solar Photovoltaic,2.0,2020-12-01,,Operating,(OP) Operating
12094,FACSH,Solar Photovoltaic,2.0,2020-12-01,,Operating,(OP) Operating
12095,FACWR,Solar Photovoltaic,2.0,2020-12-01,,Operating,(OP) Operating
12096,CLEN,Solar Photovoltaic,2.0,2021-07-01,,Operating,(OP) Operating
12097,KERN,Solar Photovoltaic,2.0,2021-07-01,,Operating,(OP) Operating
12098,LUKC,Solar Photovoltaic,2.0,2021-07-01,,Operating,(OP) Operating
12099,MTMO,Solar Photovoltaic,2.0,2021-04-01,,Operating,(OP) Operating
12100,BOIG,Solar Photovoltaic,2.0,2021-04-01,,Operating,(OP) Operating
12101,OEALD,Solar Photovoltaic,80.0,2023-04-01,,Operating,(OP) Operating
12102,FACIC,Solar Photovoltaic,2.0,2020-12-01,,Operating,(OP) Operating
12103,BYHWY,Solar Photovoltaic,5.0,2022-11-01,,Operating,(OP) Operating
12104,BERRY,Solar Photovoltaic,2.0,2021-05-01,,Operating,(OP) Operating
12105,NORMN,Solar Photovoltaic,2.0,2021-01-01,,Operating,(OP) Operating
12106,1102,Solar Photovoltaic,4.9,2021-04-01,,Operating,(OP) Operating
12107,1,Solar Photovoltaic,2.4,2021-04-01,,Operating,(OP) Operating
12108,1034,Solar Photovoltaic,4.9,2021-04-01,,Operating,(OP) Operating
12109,HNDLD,Solar Photovoltaic,1.0,2022-06-01,,Operating,(OP) Operating
12110,TC3,Solar Photovoltaic,0.8,2021-04-01,,Operating,(OP) Operating
12111,AEC1,Solar Photovoltaic,100.0,2022-03-01,,Operating,(OP) Operating
12111,AEC2B,Batteries,132.0,2022-08-01,,Operating,(OP) Operating
12111,AEC2,Solar Photovoltaic,133.0,2023-10-01,,Operating,(OP) Operating
12112,STAVM,Solar Photovoltaic,1.0,2021-09-01,,Operating,(OP) Operating
12113,SNYFD,Solar Photovoltaic,1.0,2022-06-01,,Operating,(OP) Operating
12114,SCRDR,Solar Photovoltaic,1.0,2023-01-01,,Operating,(OP) Operating
12115,CRLNE,Solar Photovoltaic,1.0,2023-05-01,,Operating,(OP) Operating
12116,DAVID,Solar Photovoltaic,1.0,2022-03-01,,Operating,(OP) Operating
12117,HNKE,Solar Photovoltaic,1.0,2021-09-01,,Operating,(OP) Operating
12118,DNZR,Solar Photovoltaic,1.0,2022-07-01,,Operating,(OP) Operating
12119,GEN1,Solar Photovoltaic,90.0,2023-08-01,,Operating,(OP) Operating
12119,GEN2,Batteries,75.0,2023-08-01,,Operating,(OP) Operating
12120,FACHE,Solar Photovoltaic,2.0,2021-01-01,,Operating,(OP) Operating
12121,FACHA,Solar Photovoltaic,2.0,2021-02-01,,Operating,(OP) Operating
12122,FACG2,Solar Photovoltaic,2.0,2021-01-01,,Operating,(OP) Operating
12123,FACBH,Solar Photovoltaic,2.0,2021-01-01,,Operating,(OP) Operating
12124,FACAN,Solar Photovoltaic,2.0,2021-01-01,,Operating,(OP) Operating
12125,1,Solar Photovoltaic,1.5,2020-04-01,,Operating,(OP) Operating
12126,PALM,Solar Photovoltaic,1.0,2021-08-01,,Operating,(OP) Operating
12127,MED2,Solar Photovoltaic,1.0,2021-08-01,,Operating,(OP) Operating
12128,LFGE2,Landfill Gas,1.6,2023-10-01,,Operating,(OP) Operating
12128,LFGE1,Landfill Gas,1.6,2009-06-01,,Operating,(OP) Operating
12129,COK,Solar Photovoltaic,4.0,2021-08-01,,Operating,(OP) Operating
12130,OETN1,Solar Photovoltaic,100.0,2023-03-01,,Operating,(OP) Operating
12131,BAT1,Batteries,2.5,2022-01-01,,Operating,(OP) Operating
12131,SOL1,Solar Photovoltaic,2.0,2022-01-01,,Operating,(OP) Operating
12132,BAT1,Batteries,0.6,2023-03-01,,Operating,(OP) Operating
12132,SOL1,Solar Photovoltaic,0.5,2023-03-01,,Operating,(OP) Operating
12133,SOL1,Solar Photovoltaic,5.0,2023-03-01,,Operating,(OP) Operating
12133,BAT1,Batteries,5.1,2023-03-01,,Operating,(OP) Operating
12134,BAT1,Batteries,2.5,2023-03-01,,Operating,(OP) Operating
12134,SOL1,Solar Photovoltaic,2.0,2023-03-01,,Operating,(OP) Operating
12135,SOL1,Solar Photovoltaic,0.5,2023-03-01,,Operating,(OP) Operating
12135,BAT1,Batteries,0.5,2023-03-01,,Operating,(OP) Operating
12136,BAT1,Batteries,0.6,2023-03-01,,Operating,(OP) Operating
12136,SOL1,Solar Photovoltaic,0.5,2023-03-01,,Operating,(OP) Operating
12137,SOL1,Solar Photovoltaic,2.0,2022-01-01,,Operating,(OP) Operating
12137,BAT1,Batteries,2.5,2022-01-01,,Operating,(OP) Operating
12138,15,Petroleum Liquids,2.5,2014-01-01,,Operating,(OP) Operating
12138,14,Petroleum Liquids,0.4,1984-01-01,,Operating,(OP) Operating
12138,16,Petroleum Liquids,2.5,2014-01-01,,Operating,(OP) Operating
12138,13,Petroleum Liquids,0.5,2007-09-01,,Operating,(OP) Operating
12138,FC,Other Natural Gas,2.0,2023-03-01,,Operating,(OP) Operating
12138,4,Petroleum Liquids,0.8,2001-01-01,,Operating,(OP) Operating
12138,1,Petroleum Liquids,0.4,2001-01-01,,Operating,(OP) Operating
12138,7,Petroleum Liquids,0.5,1984-01-01,,Operating,(OP) Operating
12138,5,Petroleum Liquids,0.8,2001-01-01,,Operating,(OP) Operating
12139,SOL1,Solar Photovoltaic,2.0,2022-01-01,,Operating,(OP) Operating
12139,BAT1,Batteries,2.5,2022-01-01,,Operating,(OP) Operating
12140,DOJ,Solar Photovoltaic,2.4,2020-04-01,,Operating,(OP) Operating
12141,CIW,Solar Photovoltaic,1.0,2020-02-01,,Operating,(OP) Operating
12142,CENSP,Solar Photovoltaic,6.0,2019-12-01,,Operating,(OP) Operating
12143,SOL1,Solar Photovoltaic,2.0,2022-01-01,,Operating,(OP) Operating
12143,BAT1,Batteries,2.5,2022-01-01,,Operating,(OP) Operating
12144,CALSP,Solar Photovoltaic,6.0,2019-12-01,,Operating,(OP) Operating
12145,SOL1,Solar Photovoltaic,1.0,2021-08-01,,Operating,(OP) Operating
12145,BAT1,Batteries,1.3,2021-08-01,,Operating,(OP) Operating
12146,ATASC,Solar Photovoltaic,1.1,2020-08-01,,Operating,(OP) Operating
12147,79100,Solar Photovoltaic,2.0,2021-04-01,,Operating,(OP) Operating
12148,TB1,Solar Photovoltaic,7.0,2020-12-01,,Operating,(OP) Operating
12149,RABTH,Solar Photovoltaic,3.5,2021-03-01,,Operating,(OP) Operating
12150,16507,Solar Photovoltaic,5.0,2018-12-01,,Operating,(OP) Operating
12151,1,Batteries,100.0,2021-06-01,,Operating,(OP) Operating
12152,OEMS5,Solar Photovoltaic,200.0,2025-01-01,,Operating,(OP) Operating
12152,MS5_S,Batteries,50.0,2025-01-01,,Operating,(OP) Operating
12153,1,Solar Photovoltaic,4.5,2024-12-01,,Operating,(OP) Operating
12154,NORTN,Solar Photovoltaic,1.4,2023-03-01,,Operating,(OP) Operating
12155,PV1,Solar Photovoltaic,74.9,2022-08-01,,Operating,(OP) Operating
12156,2,Batteries,75.0,,,,
12156,1,Solar Photovoltaic,250.0,2025-03-01,,Operating,(OP) Operating
12157,KOV4A,Solar Photovoltaic,20.0,2021-11-01,2056-11-01,Operating,(OP) Operating
12158,KOV4A,Solar Photovoltaic,200.0,2021-08-01,,Operating,(OP) Operating
12159,1,Solar Photovoltaic,5.0,2022-10-01,,Operating,(OP) Operating
12160,WT2,Onshore Wind Turbine,148.0,2024-04-01,,Operating,(OP) Operating
12161,BA,Batteries,73.0,2024-04-01,,Operating,(OP) Operating
12162,1,Batteries,10.0,2019-12-01,,Operating,(OP) Operating
12163,PV1,Solar Photovoltaic,2.4,2020-07-01,,Operating,(OP) Operating
12164,WT2,Onshore Wind Turbine,114.9,2024-04-01,,Operating,(OP) Operating
12165,2,Petroleum Liquids,2.5,2020-07-01,,Operating,(OP) Operating
12165,1,Petroleum Liquids,2.5,2020-07-01,,Operating,(OP) Operating
12166,GEN01,Solar Photovoltaic,200.0,2021-12-01,,Operating,(OP) Operating
12167,BF,Solar Photovoltaic,4.0,2021-12-01,,Operating,(OP) Operating
12168,BO,Solar Photovoltaic,4.0,2021-12-01,,Operating,(OP) Operating
12169,BH,Solar Photovoltaic,5.0,2021-12-01,,Operating,(OP) Operating
12170,RV,Solar Photovoltaic,5.0,2021-12-01,,Operating,(OP) Operating
12171,WS,Solar Photovoltaic,16.1,2021-09-01,,Operating,(OP) Operating
12172,TSS,Solar Photovoltaic,5.0,2021-11-01,,Operating,(OP) Operating
12173,TSN,Solar Photovoltaic,5.0,2021-11-01,,Operating,(OP) Operating
12174,WAS,Solar Photovoltaic,2.0,2021-11-01,,Operating,(OP) Operating
12175,STEIN,Solar Photovoltaic,1.0,2022-09-01,,Operating,(OP) Operating
12176,AEC3,Solar Photovoltaic,131.0,2022-08-01,,Operating,(OP) Operating
12176,AEC3B,Batteries,110.0,2022-08-01,,Operating,(OP) Operating
12177,GPAPA,Solar Photovoltaic,2.5,2019-11-01,,Operating,(OP) Operating
12178,CNTRL,Solar Photovoltaic,100.0,2022-04-01,,Operating,(OP) Operating
12179,CMCTY,Solar Photovoltaic,20.0,2023-01-01,,Operating,(OP) Operating
12180,LETTS,Solar Photovoltaic,15.0,2022-12-01,,Operating,(OP) Operating
12181,GPACO,Solar Photovoltaic,1.7,2020-04-01,,Operating,(OP) Operating
12182,GPCOL,Solar Photovoltaic,2.0,2020-05-01,,Operating,(OP) Operating
12183,GPCOD,Solar Photovoltaic,2.6,2019-10-01,,Operating,(OP) Operating
12184,1,Solar Photovoltaic,3.0,2018-07-01,,Operating,(OP) Operating
12185,1,Solar Photovoltaic,1.0,2018-05-01,,Operating,(OP) Operating
12186,1,Solar Photovoltaic,2.0,2017-07-01,,Operating,(OP) Operating
12187,1,Solar Photovoltaic,2.6,2017-12-01,,Operating,(OP) Operating
12188,MIN,Solar Photovoltaic,1.0,2021-07-01,,Operating,(OP) Operating
12189,SLT,Solar Photovoltaic,2.0,2021-11-01,,Operating,(OP) Operating
12190,GEN1,Solar Photovoltaic,3.0,2014-09-01,,Operating,(OP) Operating
12191,GEN,Solar Photovoltaic,3.0,2013-12-01,,Operating,(OP) Operating
12192,PULMN,Solar Photovoltaic,20.0,2022-12-01,,Operating,(OP) Operating
12193,GPSHA,Solar Photovoltaic,2.0,2020-10-01,,Operating,(OP) Operating
12194,GPWJE,Solar Photovoltaic,2.6,2020-01-01,,Operating,(OP) Operating
12195,GPFTF,Solar Photovoltaic,2.1,2019-11-01,,Operating,(OP) Operating
12196,GPHAR,Solar Photovoltaic,2.1,2020-04-01,,Operating,(OP) Operating
12197,GPPOL,Solar Photovoltaic,2.2,2019-10-01,,Operating,(OP) Operating
12198,1,Solar Photovoltaic,1.0,2017-08-01,,Operating,(OP) Operating
12199,1,Solar Photovoltaic,5.0,2018-12-01,,Operating,(OP) Operating
12200,1,Solar Photovoltaic,4.5,2018-11-01,,Operating,(OP) Operating
12201,OBSFW,Solar Photovoltaic,5.5,2021-05-01,,Operating,(OP) Operating
12201,OBSFS,Solar Photovoltaic,8.3,2021-05-01,,Operating,(OP) Operating
12201,OBSFN,Solar Photovoltaic,8.3,2021-05-01,,Operating,(OP) Operating
12202,EEA,Onshore Wind Turbine,200.2,2022-05-01,,Operating,(OP) Operating
12203,GEN1,Other Gases,1.0,2013-07-01,2023-08-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
12203,GEN3,Other Gases,1.0,2013-07-01,2023-08-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
12203,GEN2,Other Gases,1.0,2013-07-01,2023-08-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
12204,B1,Solar Photovoltaic,5.0,2021-03-01,,Operating,(OP) Operating
12205,B1,Solar Photovoltaic,5.0,2021-10-01,,Operating,(OP) Operating
12206,B1,Solar Photovoltaic,5.0,2021-10-01,,Operating,(OP) Operating
12207,PLDPL,Solar Photovoltaic,3.0,2018-08-01,,Operating,(OP) Operating
12208,PV,Solar Photovoltaic,1.7,2020-07-01,,Operating,(OP) Operating
12208,ESS,Batteries,0.4,2020-07-01,,Operating,(OP) Operating
12209,KBR,Solar Photovoltaic,1.3,2021-06-01,,Operating,(OP) Operating
12210,KING1,Solar Photovoltaic,12.7,2022-04-01,,Operating,(OP) Operating
12211,X0009,Solar Photovoltaic,1.4,2020-04-01,,Operating,(OP) Operating
12212,64605,Solar Photovoltaic,4.8,2020-11-01,,Operating,(OP) Operating
12213,64606,Solar Photovoltaic,2.0,2020-12-01,,Operating,(OP) Operating
12214,GEN1,Conventional Hydroelectric,2.3,2021-04-01,,Operating,(OP) Operating
12215,64608,Solar Photovoltaic,2.0,2020-12-01,,Operating,(OP) Operating
12216,MDW6,Solar Photovoltaic,1.9,2020-12-01,,Operating,(OP) Operating
12217,2,Solar Photovoltaic,3.0,2020-04-01,,Operating,(OP) Operating
12217,1,Batteries,8.3,2020-04-01,,Operating,(OP) Operating
12218,KNES,Batteries,10.0,2022-02-01,,Operating,(OP) Operating
12219,KSES,Batteries,10.0,2022-02-01,,Operating,(OP) Operating
12220,BWW,Solar Photovoltaic,4.4,2021-12-01,,Operating,(OP) Operating
12220,BWBAT,Batteries,2.6,2021-12-01,,Operating,(OP) Operating
12221,HABAT,Batteries,2.0,2021-03-01,,Operating,(OP) Operating
12221,HAV,Solar Photovoltaic,2.8,2021-03-01,,Operating,(OP) Operating
12222,UUBAT,Batteries,0.8,2023-03-01,,Operating,(OP) Operating
12222,FUU,Solar Photovoltaic,1.0,2023-03-01,,Operating,(OP) Operating
12223,MBBAT,Batteries,1.3,2021-11-01,,Operating,(OP) Operating
12223,MBD,Solar Photovoltaic,2.5,2021-11-01,,Operating,(OP) Operating
12224,GEN2,Other Waste Biomass,1.0,2021-10-01,,Operating,(OP) Operating
12224,GEN1,Other Waste Biomass,1.0,2021-10-01,,Operating,(OP) Operating
12225,FBW01,Onshore Wind Turbine,218.0,2021-05-01,,Operating,(OP) Operating
12226,GEN1,Solar Photovoltaic,100.0,2021-12-01,,Operating,(OP) Operating
12226,BESS1,Batteries,50.0,2021-12-01,,Operating,(OP) Operating
12227,BLO,Batteries,5.0,2021-08-01,,Operating,(OP) Operating
12227,BLD,Solar Photovoltaic,5.0,2021-08-01,,Operating,(OP) Operating
12228,SLIDE,Solar Photovoltaic,1.8,2022-03-01,,Operating,(OP) Operating
12229,JMH,Solar Photovoltaic,1.5,2021-12-01,,Operating,(OP) Operating
12230,GEN01,Solar Photovoltaic,100.0,2022-10-01,,Operating,(OP) Operating
12230,RBBAT,Batteries,20.0,2022-10-01,,Operating,(OP) Operating
12231,1,Solar Photovoltaic,74.5,2022-04-01,,Operating,(OP) Operating
12232,20SDB,Batteries,240.0,2025-02-01,,Operating,(OP) Operating
12232,20SD8,Solar Photovoltaic,300.0,2025-02-01,,Operating,(OP) Operating
12233,GEN01,Solar Photovoltaic,196.0,2023-09-01,,Operating,(OP) Operating
12234,92JT8,Solar Photovoltaic,200.0,,,,
12234,92JTB,Batteries,200.0,2025-05-01,,Operating,(OP) Operating
12235,BRS,Solar Photovoltaic,149.0,2022-08-01,,Operating,(OP) Operating
12236,WBB,Onshore Wind Turbine,100.0,2021-12-01,,Operating,(OP) Operating
12237,ESCA,Onshore Wind Turbine,336.0,2022-04-01,,Operating,(OP) Operating
12238,PV1,Solar Photovoltaic,1.9,2022-07-01,,Operating,(OP) Operating
12238,ES1,Batteries,4.4,2022-07-01,,Operating,(OP) Operating
12239,2,Solar Photovoltaic,45.8,2022-01-01,,Operating,(OP) Operating
12240,HCSG,Solar Photovoltaic,1.9,2021-06-01,,Operating,(OP) Operating
12241,HVNM,Solar Photovoltaic,1.9,2021-06-01,,Operating,(OP) Operating
12242,WM,Solar Photovoltaic,1.5,2020-12-01,,Operating,(OP) Operating
12243,MAS,Solar Photovoltaic,1.0,2020-11-01,,Operating,(OP) Operating
12244,PITT,Solar Photovoltaic,2.0,2020-12-01,,Operating,(OP) Operating
12245,QAB,Solar Photovoltaic,2.0,2020-11-01,,Operating,(OP) Operating
12246,SC,Solar Photovoltaic,2.0,2022-07-01,,Operating,(OP) Operating
12247,SC,Solar Photovoltaic,1.0,2022-07-01,,Operating,(OP) Operating
12248,SC,Solar Photovoltaic,2.0,2022-12-01,,Operating,(OP) Operating
12249,SC,Solar Photovoltaic,2.0,2022-12-01,,Operating,(OP) Operating
12250,SC,Solar Photovoltaic,1.0,2022-12-01,,Operating,(OP) Operating
12251,SC,Solar Photovoltaic,2.0,2022-07-01,,Operating,(OP) Operating
12252,SC,Solar Photovoltaic,2.0,2022-07-01,,Operating,(OP) Operating
12253,SC,Solar Photovoltaic,2.0,2022-07-01,,Operating,(OP) Operating
12254,UHWO,Solar Photovoltaic,12.5,2024-03-01,,Operating,(OP) Operating
12254,UHBES,Batteries,12.5,2024-03-01,,Operating,(OP) Operating
12255,1,Solar Photovoltaic,74.5,2021-12-01,,Operating,(OP) Operating
12256,AUS,Solar Photovoltaic,325.0,2024-11-01,,Operating,(OP) Operating
12257,HDII,Onshore Wind Turbine,200.0,2022-03-01,,Operating,(OP) Operating
12258,SAC,Onshore Wind Turbine,80.0,2021-12-01,,Operating,(OP) Operating
12259,EG075,Other Waste Biomass,1.2,2020-06-01,,Operating,(OP) Operating
12260,10605,Batteries,3.3,2021-11-01,,Operating,(OP) Operating
12260,10604,Solar Photovoltaic,5.0,2020-12-01,,Operating,(OP) Operating
12261,GR01,Onshore Wind Turbine,1027.0,2022-11-01,,Operating,(OP) Operating
12262,BLUJS,Solar Photovoltaic,210.0,2025-10-01,,Under Construction,"(TS) Construction complete, but not yet in commercial operation"
12262,BLUEJ,Batteries,51.6,2023-06-01,,Operating,(OP) Operating
12263,ACT,Solar Photovoltaic,3.5,2021-12-01,,Operating,(OP) Operating
12264,VAN,Solar Photovoltaic,2.0,2021-03-01,,Operating,(OP) Operating
12265,NAP,Solar Photovoltaic,2.0,2021-12-01,,Operating,(OP) Operating
12266,359,Solar Photovoltaic,5.0,2021-11-01,,Operating,(OP) Operating
12267,RYLND,Solar Photovoltaic,5.0,2021-09-01,,Operating,(OP) Operating
12268,WDH17,Solar Photovoltaic,5.0,2021-11-01,,Operating,(OP) Operating
12269,HS1,Solar Photovoltaic,5.0,2020-12-01,,Operating,(OP) Operating
12270,CP1,Solar Photovoltaic,5.0,2020-12-01,,Operating,(OP) Operating
12271,CP2,Solar Photovoltaic,2.0,2020-12-01,,Operating,(OP) Operating
12272,ADA,Solar Photovoltaic,2.0,2021-11-01,,Operating,(OP) Operating
12273,GEN01,Solar Photovoltaic,100.0,2023-07-01,,Operating,(OP) Operating
12274,65002,Batteries,24.7,2022-10-01,,Operating,(OP) Operating
12275,VDH,Solar Photovoltaic,2.4,2017-08-01,,Operating,(OP) Operating
12276,65003,Onshore Wind Turbine,202.7,2022-01-01,,Operating,(OP) Operating
12277,90029,Solar Photovoltaic,2.0,2022-08-01,,Operating,(OP) Operating
12278,65004,Solar Photovoltaic,20.0,2021-07-01,,Operating,(OP) Operating
12279,533,Solar Photovoltaic,1.1,2021-09-01,,Operating,(OP) Operating
12280,299,Solar Photovoltaic,1.0,2021-11-01,,Operating,(OP) Operating
12281,BESS,Batteries,3.7,2023-07-01,,Operating,(OP) Operating
12281,TMEF1,Solar Photovoltaic,7.5,2023-07-01,,Operating,(OP) Operating
12282,DUNST,Solar Photovoltaic,4.5,2021-04-01,,Operating,(OP) Operating
12282,DUBLN,Batteries,4.5,2021-04-01,,Operating,(OP) Operating
12283,CGS,Solar Photovoltaic,1.0,2021-10-01,,Operating,(OP) Operating
12284,508,Solar Photovoltaic,2.5,2021-08-01,,Operating,(OP) Operating
12285,390,Solar Photovoltaic,1.5,2021-04-01,,Operating,(OP) Operating
12286,LCES,Batteries,125.0,2022-09-01,,Operating,(OP) Operating
12287,PGR32,Solar Photovoltaic,50.0,2022-08-01,,Operating,(OP) Operating
12288,FHAF,Solar Photovoltaic,2.9,2021-09-01,,Operating,(OP) Operating
12289,ACNT1,Solar Photovoltaic,1.0,2023-12-01,2063-12-01,Operating,(OP) Operating
12290,ACNT2,Solar Photovoltaic,1.0,2024-03-01,,Operating,(OP) Operating
12291,C1BDN,Solar Photovoltaic,3.3,2021-04-01,,Operating,(OP) Operating
12292,GSF01,Solar Photovoltaic,20.0,2023-03-01,,Operating,(OP) Operating
12293,WM001,Onshore Wind Turbine,500.6,2021-10-01,,Operating,(OP) Operating
12294,GSF01,Solar Photovoltaic,20.0,2023-01-01,,Operating,(OP) Operating
12295,ESSB1,Batteries,100.0,2021-09-01,,Operating,(OP) Operating
12296,ESSB2,Batteries,100.0,2021-11-01,,Operating,(OP) Operating
12297,RLK01,Solar Photovoltaic,3.8,2021-08-01,,Operating,(OP) Operating
12298,DSNBR,Solar Photovoltaic,5.0,2021-12-01,,Operating,(OP) Operating
12299,KNPPE,Solar Photovoltaic,5.0,2021-12-01,,Operating,(OP) Operating
12300,MAINR,Solar Photovoltaic,5.0,2022-07-01,,Operating,(OP) Operating
12301,RDMNN,Solar Photovoltaic,1.5,2022-02-01,,Operating,(OP) Operating
12302,GLNMR,Solar Photovoltaic,2.0,2021-06-01,,Operating,(OP) Operating
12302,BESS,Batteries,2.0,2021-06-01,,Operating,(OP) Operating
12303,KNPPW,Solar Photovoltaic,5.0,2021-12-01,,Operating,(OP) Operating
12304,RWEAV,Solar Photovoltaic,5.0,2021-11-01,,Operating,(OP) Operating
12305,RDMNS,Solar Photovoltaic,5.0,2022-02-01,,Operating,(OP) Operating
12306,50835,Solar Photovoltaic,13.9,2019-12-01,,Operating,(OP) Operating
12307,TWNLN,Solar Photovoltaic,5.0,2022-02-01,,Operating,(OP) Operating
12308,WLMRD,Solar Photovoltaic,4.0,2021-09-01,,Operating,(OP) Operating
12309,WHAYD,Solar Photovoltaic,5.0,2022-09-01,,Operating,(OP) Operating
12309,BESS,Batteries,3.6,2022-09-01,,Operating,(OP) Operating
12310,BESS,Batteries,3.0,2022-08-01,,Operating,(OP) Operating
12310,BRKWD,Solar Photovoltaic,5.0,2022-08-01,,Operating,(OP) Operating
12311,FROLE,Solar Photovoltaic,1.0,2024-12-01,,Operating,(OP) Operating
12312,MLBRT,Solar Photovoltaic,1.0,2024-12-01,,Operating,(OP) Operating
12313,BCK17,Solar Photovoltaic,2.0,2022-03-01,,Operating,(OP) Operating
12314,MAPLE,Solar Photovoltaic,4.0,2021-11-01,,Operating,(OP) Operating
12314,M2,Batteries,2.3,2021-11-01,,Operating,(OP) Operating
12315,SEGU2,Solar Photovoltaic,2.0,2021-11-01,,Operating,(OP) Operating
12316,WOOD2,Solar Photovoltaic,2.0,2021-12-01,,Operating,(OP) Operating
12317,DOODS,Solar Photovoltaic,2.0,2021-12-01,,Operating,(OP) Operating
12318,OLMS2,Solar Photovoltaic,2.0,2021-09-01,,Operating,(OP) Operating
12319,WOLFC,Solar Photovoltaic,2.0,2021-10-01,,Operating,(OP) Operating
12320,HCS,Solar Photovoltaic,100.0,2022-07-01,,Operating,(OP) Operating
12321,ELKS,Solar Photovoltaic,80.0,2024-05-01,,Operating,(OP) Operating
12322,CS,Solar Photovoltaic,40.0,2024-04-01,,Operating,(OP) Operating
12323,MORG1,Solar Photovoltaic,2.0,2021-08-01,,Operating,(OP) Operating
12324,MOR1B,Solar Photovoltaic,2.0,2021-08-01,,Operating,(OP) Operating
12325,TB2,Batteries,2.5,2022-06-01,,Operating,(OP) Operating
12325,TB1,Batteries,2.5,2022-06-01,,Operating,(OP) Operating
12326,GSCS,Solar Photovoltaic,1.0,2020-12-01,,Operating,(OP) Operating
12327,C3245,Other Natural Gas,5.0,2022-08-01,,Operating,(OP) Operating
12328,CR18A,Other Natural Gas,3.6,2020-12-01,,Operating,(OP) Operating
12329,CR18B,Other Natural Gas,4.2,2020-12-01,,Operating,(OP) Operating
12330,1,Onshore Wind Turbine,117.0,2021-11-01,,Operating,(OP) Operating
12331,267,Solar Photovoltaic,3.8,2021-10-01,,Operating,(OP) Operating
12332,PV1,Solar Photovoltaic,0.8,2023-09-01,,Operating,(OP) Operating
12332,ES1,Batteries,2.5,2023-11-01,,Operating,(OP) Operating
12333,FDX10,Other Natural Gas,1.0,2018-09-01,,Operating,(OP) Operating
12334,AHS,Solar Photovoltaic,25.0,2022-01-01,,Operating,(OP) Operating
12335,EQX05,Other Natural Gas,1.1,2019-02-01,2022-05-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
12336,1,Solar Photovoltaic,74.5,2022-01-01,,Operating,(OP) Operating
12337,OLDBA,Batteries,4.5,2023-01-01,,Operating,(OP) Operating
12337,OLD,Solar Photovoltaic,5.0,2023-01-01,,Operating,(OP) Operating
12338,MESS,Batteries,3.0,2022-06-01,,Operating,(OP) Operating
12339,RUM,Batteries,4.9,2021-06-01,,Operating,(OP) Operating
12340,MBTM,Batteries,1.5,2020-01-01,,Operating,(OP) Operating
12341,MESS,Batteries,4.9,2019-06-01,,Operating,(OP) Operating
12342,RCAM2,Batteries,2.2,2021-12-01,,Operating,(OP) Operating
12342,RCAM1,Solar Photovoltaic,2.2,2021-12-01,,Operating,(OP) Operating
12343,GEN1,Natural Gas Internal Combustion Engine,0.4,2021-04-01,,Operating,(OP) Operating
12343,GEN2,Natural Gas Internal Combustion Engine,0.4,2021-04-01,,Operating,(OP) Operating
12343,GEN3,Natural Gas Internal Combustion Engine,0.4,2021-04-01,,Operating,(OP) Operating
12344,GEN1,Petroleum Liquids,1.3,2020-06-01,,Operating,(OP) Operating
12345,GEN3,Natural Gas Internal Combustion Engine,0.4,2021-11-01,,Operating,(OP) Operating
12345,GEN2,Natural Gas Internal Combustion Engine,0.4,2021-11-01,,Operating,(OP) Operating
12345,GEN1,Natural Gas Internal Combustion Engine,0.4,2021-11-01,,Operating,(OP) Operating
12346,GEN3,Natural Gas Internal Combustion Engine,0.4,2021-10-01,,Operating,(OP) Operating
12346,GEN2,Natural Gas Internal Combustion Engine,0.4,2021-10-01,,Operating,(OP) Operating
12346,GEN1,Natural Gas Internal Combustion Engine,0.4,2021-10-01,,Operating,(OP) Operating
12347,GEN2,Natural Gas Internal Combustion Engine,0.4,2021-11-01,,Operating,(OP) Operating
12347,GEN1,Natural Gas Internal Combustion Engine,0.4,2021-11-01,,Operating,(OP) Operating
12347,GEN3,Natural Gas Internal Combustion Engine,0.4,2021-11-01,,Operating,(OP) Operating
12348,GEN3,Natural Gas Internal Combustion Engine,0.4,2021-04-01,,Operating,(OP) Operating
12348,GEN2,Natural Gas Internal Combustion Engine,0.4,2021-04-01,,Operating,(OP) Operating
12348,GEN1,Natural Gas Internal Combustion Engine,0.4,2021-04-01,,Operating,(OP) Operating
12349,GEN1,Natural Gas Internal Combustion Engine,0.4,2021-10-01,,Operating,(OP) Operating
12349,GEN3,Natural Gas Internal Combustion Engine,0.4,2021-10-01,,Operating,(OP) Operating
12349,GEN2,Natural Gas Internal Combustion Engine,0.4,2021-10-01,,Operating,(OP) Operating
12350,GEN3,Natural Gas Internal Combustion Engine,0.4,2021-09-01,,Operating,(OP) Operating
12350,GEN2,Natural Gas Internal Combustion Engine,0.4,2021-09-01,,Operating,(OP) Operating
12350,GEN1,Natural Gas Internal Combustion Engine,0.4,2021-09-01,,Operating,(OP) Operating
12351,GEN2,Natural Gas Internal Combustion Engine,0.4,2021-09-01,,Operating,(OP) Operating
12351,GEN1,Natural Gas Internal Combustion Engine,0.4,2021-09-01,,Operating,(OP) Operating
